model_prediction_id,created_at,season,match_round,match_date,home_team,away_team,referee,team,venue,market,prediction,test_line,range_low,range_high,range_probability,range_result,status,actual_value,result,error,abs_error,bias_direction,model_version,settled_at
d04db9cfaf93dfde47e5,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,fouls_total,24.190931915468703,24.5,22.0,25.0,0.3164959240109748,MISS,settled,28.0,HIT,3.8090680845312974,3.8090680845312974,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
c945df71434eb3c5cd19,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,yellow_cards,1.9766077730591889,1.5,1.0,2.0,0.5444693183015755,MISS,settled,0.0,MISS,-1.9766077730591889,1.9766077730591889,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
927eefe5e09e4d618225,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,Manchester City,H,fouls,11.79880648489193,11.5,10.0,12.0,0.3385511863787314,MISS,settled,14.0,HIT,2.20119351510807,2.20119351510807,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
05a576160206ad17f39b,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Nottingham Forest,H,corners,4.823920435485432,4.5,3.0,4.0,0.3018478561617788,MISS,settled,6.0,HIT,1.176079564514568,1.176079564514568,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
44430673eabb9a3dae3c,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Hull,A,corners,4.749852244940263,4.5,3.0,4.0,0.3057782950935026,MISS,settled,7.0,HIT,2.2501477550597366,2.2501477550597366,Podstřeleno,count-models-v1.4,2026-09-22T00:50:23
4a2627c631a41b0df2c9,2026-09-15T00:38:52,2026-27,5,2026-09-20,Manchester City,Sunderland,,CELKEM,T,yellow_cards_total,3.967571167784569,3.5,3.0,4.0,0.3922786045438994,MISS,settled,1.0,MISS,-2.967571167784569,2.967571167784569,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
113af8196d5d53801785,2026-09-15T00:38:52,2026-27,5,2026-09-19,Nottingham Forest,Coventry,,Coventry,A,corners,4.693202673370584,4.5,3.0,4.0,0.3087220863667781,MISS,settled,2.0,MISS,-2.693202673370584,2.693202673370584,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
073523c023f77bce26d7,2026-09-15T00:38:52,2026-27,5,2026-09-19,Tottenham,Aston Villa,,Aston Villa,A,yellow_cards,2.011956970780885,2.5,1.0,2.0,0.5397133354212599,HIT,settled,2.0,MISS,-0.011956970780885,0.011956970780885,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
24dcdbc03675840a987e,2026-09-15T00:38:52,2026-27,5,2026-09-20,Leeds,Crystal Palace,,CELKEM,T,corners_total,9.785792868781416,9.5,8.0,10.0,0.3088379946358371,MISS,settled,7.0,MISS,-2.7857928687814155,2.7857928687814155,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
beb2cba420d8eb8a6dbc,2026-09-15T00:38:52,2026-27,5,2026-09-20,Fulham,Manchester United,,Manchester United,A,yellow_cards,1.5142825562222375,1.5,1.0,2.0,0.5852872216921624,MISS,settled,0.0,MISS,-1.5142825562222375,1.5142825562222375,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
ba1f6616171855a2421f,2026-09-15T00:38:52,2026-27,5,2026-09-19,Newcastle United,Hull,,Newcastle United,H,corners,4.929069062894447,4.5,3.0,4.0,0.2961293465660294,HIT,settled,4.0,MISS,-0.9290690628944472,0.9290690628944472,Přestřeleno,count-models-v1.4,2026-09-22T00:50:23
1f4bd3a6ef879e806831,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Fulham,A,fouls,10.823455110610434,10.5,9.0,11.0,0.3522932360669022,,pending,,,,,,count-models-v1.4,
0ae9c70340dbd52bb8cb,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Fulham,A,yellow_cards,1.8185972716616488,1.5,1.0,2.0,0.5633828696305729,,pending,,,,,,count-models-v1.4,
54c9574067f2b588e979,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Ipswich,H,corners,4.43655026619445,4.5,3.0,4.0,0.32123077091893293,,pending,,,,,,count-models-v1.4,
df20fd5da3095d49e01f,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,CELKEM,T,fouls_total,23.70238921262015,23.5,22.0,25.0,0.3194019260467545,,pending,,,,,,count-models-v1.4,
897c5e8ae56441c49e06,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Ipswich,H,yellow_cards,1.606635835789011,1.5,1.0,2.0,0.5810809924314684,,pending,,,,,,count-models-v1.4,
761042e4c2577eb510fc,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,CELKEM,T,corners_total,10.252834943473687,10.5,8.0,10.0,0.29901134142648167,,pending,,,,,,count-models-v1.4,
3f88bf3a4b0af88498cf,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Fulham,A,corners,5.986358576404674,5.5,4.0,5.0,0.2613558701284564,,pending,,,,,,count-models-v1.4,
18d8ce6a53f9825aa16b,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,Ipswich,H,fouls,10.617820952699406,10.5,9.0,11.0,0.3570962383671287,,pending,,,,,,count-models-v1.4,
a3b88f221b1adcd5e9cc,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,CELKEM,T,yellow_cards_total,3.4252331074506595,3.5,2.0,3.0,0.40884441231355195,,pending,,,,,,count-models-v1.4,
9314ce2fd5147aaa1543,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,CELKEM,T,fouls_total,20.335328930009055,20.5,18.0,21.0,0.3429078929796812,,pending,,,,,,count-models-v1.4,
cb53332aaf0980ec8fa2,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,CELKEM,T,corners_total,10.422908842599124,10.5,8.0,10.0,0.2946454402198353,,pending,,,,,,count-models-v1.4,
1ae25c706027838dc5e1,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Hull,H,yellow_cards,2.3423647506294123,2.5,1.0,2.0,0.4887364646985477,,pending,,,,,,count-models-v1.4,
b98eeb435aae7f63d075,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Hull,H,fouls,11.340515247951911,11.5,10.0,12.0,0.34619657014380406,,pending,,,,,,count-models-v1.4,
46a0d7a657720c205d85,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Hull,H,corners,4.4635774267160295,4.5,3.0,4.0,0.3199866239974868,,pending,,,,,,count-models-v1.4,
f1248d4bafb0588367b8,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Everton,A,yellow_cards,1.6298943980441365,1.5,1.0,2.0,0.5796546429636742,,pending,,,,,,count-models-v1.4,
b9ca45a568d25d0ba612,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Everton,A,fouls,8.994813682057144,8.5,8.0,10.0,0.38209842112349374,,pending,,,,,,count-models-v1.4,
fed961e46bd1e6212c13,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,Everton,A,corners,6.02863389688209,6.5,4.0,5.0,0.2597030746387239,,pending,,,,,,count-models-v1.4,
658258f13bf1e244ea2f,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,CELKEM,T,yellow_cards_total,3.972259148673549,3.5,3.0,4.0,0.39206011120037454,,pending,,,,,,count-models-v1.4,
c2c36c06c7d1cae1762c,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,CELKEM,T,yellow_cards_total,3.9339307591824992,3.5,3.0,4.0,0.3937974307754025,,pending,,,,,,count-models-v1.4,
88218d5716837647f830,2026-09-22T00:50:34,2026-27,6,2026-10-10,Ipswich,Fulham,,CELKEM,T,fouls_total,21.44127606330984,21.5,19.0,22.0,0.33383634296344966,,pending,,,,,,count-models-v1.4,
a747a1f19ef210d77c46,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Liverpool,H,corners,4.485647343885304,4.5,3.0,4.0,0.318956700552761,,pending,,,,,,count-models-v1.4,
3ccfea43f56adac2567a,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Manchester United,H,fouls,11.671838151134931,11.5,10.0,12.0,0.3412035596786915,,pending,,,,,,count-models-v1.4,
0652358250582099d72e,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Liverpool,H,yellow_cards,2.137587273083115,2.5,1.0,2.0,0.521553266163882,,pending,,,,,,count-models-v1.4,
90c28ddd232de778e1b9,2026-09-22T00:50:34,2026-27,6,2026-10-11,Hull,Everton,,CELKEM,T,corners_total,10.49221132359812,10.5,8.0,10.0,0.2928735211479262,,pending,,,,,,count-models-v1.4,
a7b41b42f556072267bb,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Sunderland,H,corners,4.765631652313111,4.5,3.0,4.0,0.3049483940885177,,pending,,,,,,count-models-v1.4,
01508ebd262ae766080e,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,CELKEM,T,yellow_cards_total,4.249436020821376,4.5,3.0,4.0,0.37644391957475404,,pending,,,,,,count-models-v1.4,
ffef05ba79500af89eab,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,CELKEM,T,fouls_total,24.851950309770267,24.5,23.0,26.0,0.3126478894839077,,pending,,,,,,count-models-v1.4,
5dc9eefd0905b3566abf,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,CELKEM,T,corners_total,10.038000661632068,10.5,8.0,10.0,0.30424017062975306,,pending,,,,,,count-models-v1.4,
276097035b675399d8f1,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Brighton & Hove Albion,A,yellow_cards,2.1203918194838174,2.5,1.0,2.0,0.5241434632684856,,pending,,,,,,count-models-v1.4,
97ac60cb3008fd5ceb90,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Brighton & Hove Albion,A,fouls,12.944286999965453,12.5,11.0,13.0,0.322672544700964,,pending,,,,,,count-models-v1.4,
6b5ff87bb714ac5878b5,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Brighton & Hove Albion,A,corners,5.272369009318957,5.5,4.0,5.0,0.2853500649372541,,pending,,,,,,count-models-v1.4,
202b712a0d2a37a00abc,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Tottenham,A,yellow_cards,1.7707514656881078,1.5,1.0,2.0,0.5682349374490481,,pending,,,,,,count-models-v1.4,
a4ca768b20933fa57179,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Tottenham,A,fouls,11.389828427867897,11.5,10.0,12.0,0.34563780276404543,,pending,,,,,,count-models-v1.4,
48d353fa23b4ce809c06,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Tottenham,A,corners,5.009308724146289,5.5,3.0,4.0,0.2916722078897508,,pending,,,,,,count-models-v1.4,
39c58521d7e62fb70d4e,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Manchester United,H,yellow_cards,1.7198887032027654,1.5,1.0,2.0,0.5728779692332782,,pending,,,,,,count-models-v1.4,
deb42c66b700edb52c21,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,Manchester United,H,corners,5.918527122065427,5.5,4.0,5.0,0.263966959049723,,pending,,,,,,count-models-v1.4,
5a2b2b5de97c3ef6ee16,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,CELKEM,T,yellow_cards_total,3.4906401688908733,3.5,3.0,4.0,0.4046291586802666,,pending,,,,,,count-models-v1.4,
b1750111e8d996d1a861,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,CELKEM,T,fouls_total,23.06166657900283,23.5,21.0,24.0,0.32402152346138713,,pending,,,,,,count-models-v1.4,
ea4773bf35ebe6689e5d,2026-09-22T00:50:34,2026-27,6,2026-10-10,Manchester United,Tottenham,,CELKEM,T,corners_total,10.927835846211716,10.5,9.0,11.0,0.28735544255310097,,pending,,,,,,count-models-v1.4,
50f57ce97ce18edb3ae4,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Manchester City,A,yellow_cards,1.796343486099384,1.5,1.0,2.0,0.5656956300756596,,pending,,,,,,count-models-v1.4,
6c5a3b853a6e13492c97,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Manchester City,A,fouls,10.791911481754285,10.5,9.0,11.0,0.35310438918806464,,pending,,,,,,count-models-v1.4,
a548ce52739822319813,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Manchester City,A,corners,5.767187599588382,5.5,4.0,5.0,0.2695887331530437,,pending,,,,,,count-models-v1.4,
2cff3ec9afe9337a69d4,2026-09-22T00:50:34,2026-27,6,2026-10-11,Liverpool,Manchester City,,Liverpool,H,fouls,12.910477730865866,12.5,11.0,13.0,0.32343695389966454,,pending,,,,,,count-models-v1.4,
f8f58ff2a157c87f11bb,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Nottingham Forest,A,yellow_cards,2.2444598338321073,2.5,1.0,2.0,0.5048330155599853,,pending,,,,,,count-models-v1.4,
7b8e4fa867948c37ef6d,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,CELKEM,T,fouls_total,22.924467515472035,22.5,21.0,24.0,0.3249754902555172,,pending,,,,,,count-models-v1.4,
d6630cc50b2113c7e6b0,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Nottingham Forest,A,corners,5.174370224429776,5.5,4.0,5.0,0.287858738106324,,pending,,,,,,count-models-v1.4,
06b5792998eed93085bd,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Bournemouth,A,corners,4.8436392209184,4.5,3.0,4.0,0.3007871704084995,,pending,,,,,,count-models-v1.4,
2b3d997b435de36759dc,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,CELKEM,T,yellow_cards_total,3.8429044332281856,3.5,3.0,4.0,0.3974589169425814,,pending,,,,,,count-models-v1.4,
3997874412d220d6a39f,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,CELKEM,T,fouls_total,22.75400925041503,22.5,21.0,24.0,0.3258183562347787,,pending,,,,,,count-models-v1.4,
89576f526547065042fb,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,CELKEM,T,corners_total,10.012584656575303,10.5,8.0,10.0,0.3046979586442583,,pending,,,,,,count-models-v1.4,
2a272c3c6ec3415040d8,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Brentford,A,yellow_cards,2.075736686565417,2.5,1.0,2.0,0.5307223719711065,,pending,,,,,,count-models-v1.4,
4c61a3881c7e81c0dd58,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Brentford,A,fouls,12.305282213540872,12.5,11.0,13.0,0.3328810205611785,,pending,,,,,,count-models-v1.4,
a4fdc0e29b0f0a88d90a,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Brentford,A,corners,5.311159674441486,5.5,4.0,5.0,0.2842928928473541,,pending,,,,,,count-models-v1.4,
17037dafd0cc4eed0f22,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Aston Villa,H,yellow_cards,1.7671677466627689,1.5,1.0,2.0,0.5685799473631014,,pending,,,,,,count-models-v1.4,
f84ff3740ad462446038,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Aston Villa,H,fouls,10.448727036874157,10.5,9.0,11.0,0.36014897035983795,,pending,,,,,,count-models-v1.4,
e91d2181c0f6c7667f05,2026-09-22T00:50:34,2026-27,6,2026-10-10,Aston Villa,Brentford,,Aston Villa,H,corners,4.701424982133818,4.5,3.0,4.0,0.30829839249647606,,pending,,,,,,count-models-v1.4,
aa8e8482d4ffc0ff4c5e,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Leeds,A,yellow_cards,2.145519157777207,2.5,1.0,2.0,0.520348367748048,,pending,,,,,,count-models-v1.4,
30c8c1ac70b4818691d7,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Leeds,A,fouls,12.992743297774432,12.5,12.0,14.0,0.3219703643116074,,pending,,,,,,count-models-v1.4,
b679be2f449d49c4cb78,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Leeds,A,corners,4.102958150249268,4.5,3.0,4.0,0.3347643673835707,,pending,,,,,,count-models-v1.4,
087af510dd0b831300af,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,CELKEM,T,yellow_cards_total,3.9265163504965046,3.5,3.0,4.0,0.39412044521361744,,pending,,,,,,count-models-v1.4,
7184043f0cab728589f9,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,CELKEM,T,fouls_total,24.573165865273822,24.5,23.0,26.0,0.31344584348937443,,pending,,,,,,count-models-v1.4,
820e83f1d06dfae94e9f,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,CELKEM,T,corners_total,9.860263050744637,9.5,8.0,10.0,0.30642241070053233,,pending,,,,,,count-models-v1.4,
7853541550d06d3cb1f1,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Arsenal,H,yellow_cards,1.7809971927192976,1.5,1.0,2.0,0.567234112995814,,pending,,,,,,count-models-v1.4,
e850934a9fbfc3d3d3e8,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Arsenal,H,fouls,11.58042256749939,11.5,10.0,12.0,0.3428663902727047,,pending,,,,,,count-models-v1.4,
7933a3982d5d0149822f,2026-09-22T00:50:34,2026-27,6,2026-10-10,Arsenal,Leeds,,Arsenal,H,corners,5.7573049004953685,5.5,4.0,5.0,0.26994507027573933,,pending,,,,,,count-models-v1.4,
52d4d43d9343f1a897ab,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Bournemouth,A,fouls,12.01482856587852,12.5,11.0,13.0,0.3342924574992453,,pending,,,,,,count-models-v1.4,
e5835bc91d0b8f8fada5,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Nottingham Forest,A,fouls,11.953669921774399,11.5,10.0,12.0,0.33480056456054086,,pending,,,,,,count-models-v1.4,
ceca994019ab9e19f6b4,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Bournemouth,A,yellow_cards,2.304033374977351,2.5,1.0,2.0,0.49511424260401554,,pending,,,,,,count-models-v1.4,
6a32292aeeef773d610e,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Sunderland,H,fouls,11.907663309804816,11.5,10.0,12.0,0.33597215061015806,,pending,,,,,,count-models-v1.4,
af6d760b675546ba7a04,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Crystal Palace,H,yellow_cards,1.6792953574379892,1.5,1.0,2.0,0.5761731776825323,,pending,,,,,,count-models-v1.4,
fb98997e7b0d4e7aa6c7,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Crystal Palace,H,fouls,11.132179654425329,11.5,10.0,12.0,0.34780937070640155,,pending,,,,,,count-models-v1.4,
182380cebc3c68ebccad,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,Crystal Palace,H,corners,4.355640574749954,4.5,3.0,4.0,0.3248362320561251,,pending,,,,,,count-models-v1.4,
61b536c8b3f34d6e6e79,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,CELKEM,T,yellow_cards_total,3.9237551912700965,3.5,3.0,4.0,0.39423964000442935,,pending,,,,,,count-models-v1.4,
c86095479d740360d802,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,CELKEM,T,fouls_total,23.085849576199728,23.5,21.0,24.0,0.32382830560585346,,pending,,,,,,count-models-v1.4,
c4a0935871e4801e8752,2026-09-22T00:50:34,2026-27,6,2026-10-11,Crystal Palace,Nottingham Forest,,CELKEM,T,corners_total,9.53001079917973,9.5,8.0,10.0,0.31224471983976865,,pending,,,,,,count-models-v1.4,
0fec452cd94b3f948ea3,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Newcastle United,A,yellow_cards,1.9523379873734599,1.5,1.0,2.0,0.5476328237199988,,pending,,,,,,count-models-v1.4,
250bf28db626a59a5910,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Newcastle United,A,fouls,11.52450938015073,11.5,10.0,12.0,0.34377836529598643,,pending,,,,,,count-models-v1.4,
c4c77cde6ceebfc0edd8,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Newcastle United,A,corners,4.427758032413064,4.5,3.0,4.0,0.3216313417513298,,pending,,,,,,count-models-v1.4,
52237976c03245db6580,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Coventry,H,yellow_cards,1.7210941837857332,1.5,1.0,2.0,0.5727743972034689,,pending,,,,,,count-models-v1.4,
26059c63a92886169bc9,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Coventry,H,fouls,12.269132825597012,12.5,11.0,13.0,0.3331729602039467,,pending,,,,,,count-models-v1.4,
160401387269f188d687,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,Coventry,H,corners,5.196656839273553,5.5,4.0,5.0,0.28730932106055235,,pending,,,,,,count-models-v1.4,
434cf0bbc6b409b3ce06,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,CELKEM,T,yellow_cards_total,3.673432171159193,3.5,3.0,4.0,0.4023862858595617,,pending,,,,,,count-models-v1.4,
e01611ee49714e8c6eca,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,CELKEM,T,fouls_total,23.793642205747744,23.5,22.0,25.0,0.3190825849727228,,pending,,,,,,count-models-v1.4,
dc4590de87e49e2f56f9,2026-09-22T00:50:34,2026-27,6,2026-10-12,Coventry,Newcastle United,,CELKEM,T,corners_total,9.624414871686618,9.5,8.0,10.0,0.31109403505929367,,pending,,,,,,count-models-v1.4,
f7ad350b06b6262157d0,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Chelsea,H,yellow_cards,1.7800452193268952,1.5,1.0,2.0,0.5673279998988512,,pending,,,,,,count-models-v1.4,
2457c2e40f33efc1990a,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Chelsea,H,fouls,10.909638949593514,10.5,9.0,11.0,0.34994499010636115,,pending,,,,,,count-models-v1.4,
6cdb7069e4a169cadfd9,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,Chelsea,H,corners,5.913588731845547,5.5,4.0,5.0,0.26415498607299703,,pending,,,,,,count-models-v1.4,
5437ea896054ca10cbf7,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,CELKEM,T,yellow_cards_total,4.084078594304247,4.5,3.0,4.0,0.3863747717516211,,pending,,,,,,count-models-v1.4,
619554d2b55a2da61ffa,2026-09-22T00:50:34,2026-27,6,2026-10-10,Chelsea,Bournemouth,,CELKEM,T,corners_total,10.757227952763946,10.5,9.0,11.0,0.28963002103319746,,pending,,,,,,count-models-v1.4,
979ef4793f789ca4ae1b,2026-09-22T00:50:34,2026-27,6,2026-10-10,Sunderland,Brighton & Hove Albion,,Sunderland,H,yellow_cards,2.129044201337558,2.5,1.0,2.0,0.522843924636704,,pending,,,,,,count-models-v1.4,
