season,as_of_date,team,scope,metric,matches_used,mean,median,std,min,p25,p75,max
2024-25,2025-05-25,Ipswich,ALL,shots_on_target_for,38,3.3421052631578947,3.0,1.8784167541133443,0.0,2.0,5.0,8.0
2024-25,2025-05-25,Ipswich,ALL,shots_on_target_against,38,5.684210526315789,5.5,2.041531793185917,3.0,4.25,6.0,13.0
2024-25,2025-05-25,Ipswich,ALL,goals_for,38,0.9473684210526315,1.0,0.868280949084676,0.0,0.0,2.0,3.0
2024-25,2025-05-25,Ipswich,ALL,goals_against,38,2.1578947368421053,2.0,1.3857638305373698,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Ipswich,HOME,fouls_committed,19,10.210526315789474,10.0,3.1372129770160484,4.0,9.0,12.0,15.0
2024-25,2025-05-25,Ipswich,HOME,fouls_suffered,19,11.631578947368421,13.0,3.5152133855854086,5.0,9.5,14.0,18.0
2024-25,2025-05-25,Ipswich,HOME,corners_for,19,4.105263157894737,4.0,2.401266722241623,0.0,3.0,5.0,10.0
2024-25,2025-05-25,Ipswich,HOME,corners_against,19,5.894736842105263,6.0,3.7696851746252595,0.0,3.0,8.0,13.0
2024-25,2025-05-25,Ipswich,HOME,yellow_cards,19,1.7894736842105263,2.0,1.3156725094212403,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Ipswich,HOME,yellow_cards_opponent,19,1.6842105263157894,1.0,1.335524515310053,0.0,1.0,2.5,4.0
2024-25,2025-05-25,Ipswich,HOME,shots_for,19,10.947368421052632,11.0,3.9647570222668165,4.0,8.5,14.0,18.0
2024-25,2025-05-25,Ipswich,HOME,shots_against,19,14.473684210526315,13.0,5.22141340009933,7.0,10.5,19.0,24.0
2024-25,2025-05-25,Ipswich,HOME,shots_on_target_for,19,3.5789473684210527,4.0,1.7099639201419234,0.0,2.0,5.0,6.0
2024-25,2025-05-25,Ipswich,HOME,shots_on_target_against,19,5.578947368421052,6.0,1.6095475373078614,3.0,4.5,6.5,9.0
2024-25,2025-05-25,Ipswich,HOME,goals_for,19,0.7368421052631579,1.0,0.7334928056269077,0.0,0.0,1.0,2.0
2024-25,2025-05-25,Ipswich,HOME,goals_against,19,2.3157894736842106,2.0,1.4926721593968972,0.0,1.0,3.5,6.0
2024-25,2025-05-25,Ipswich,AWAY,fouls_committed,19,12.421052631578947,12.0,3.731484504615708,6.0,9.5,15.5,19.0
2024-25,2025-05-25,Ipswich,AWAY,fouls_suffered,19,10.157894736842104,10.0,3.3708416010568056,4.0,7.5,12.5,16.0
2024-25,2025-05-25,Ipswich,AWAY,corners_for,19,3.526315789473684,3.0,2.318246968260274,1.0,2.0,4.5,10.0
2024-25,2025-05-25,Ipswich,AWAY,corners_against,19,7.368421052631579,7.0,4.1124543403853595,2.0,5.0,9.5,16.0
2024-25,2025-05-25,Ipswich,AWAY,yellow_cards,19,2.6315789473684212,3.0,1.382852378872881,0.0,2.0,3.5,5.0
2024-25,2025-05-25,Ipswich,AWAY,yellow_cards_opponent,19,1.631578947368421,1.0,1.5709348354753423,0.0,0.5,3.0,4.0
2024-25,2025-05-25,Ipswich,AWAY,shots_for,19,8.842105263157896,9.0,4.810441858830952,1.0,5.0,12.0,20.0
2024-25,2025-05-25,Ipswich,AWAY,shots_against,19,17.473684210526315,16.0,6.719527273821107,8.0,12.5,22.0,34.0
2024-25,2025-05-25,Ipswich,AWAY,shots_on_target_for,19,3.1052631578947367,3.0,2.051956704170308,0.0,2.0,4.5,8.0
2024-25,2025-05-25,Ipswich,AWAY,shots_on_target_against,19,5.7894736842105265,5.0,2.439921386903481,3.0,4.5,6.0,13.0
2024-25,2025-05-25,Ipswich,AWAY,goals_for,19,1.1578947368421053,1.0,0.9581903020646578,0.0,0.0,2.0,3.0
2024-25,2025-05-25,Ipswich,AWAY,goals_against,19,2.0,2.0,1.2909944487358056,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Leicester,ALL,fouls_committed,38,11.052631578947368,11.0,3.384762105266202,5.0,9.0,13.0,17.0
2024-25,2025-05-25,Leicester,ALL,fouls_suffered,38,10.605263157894736,10.0,3.5300981816543695,6.0,8.25,12.0,21.0
2024-25,2025-05-25,Leicester,ALL,corners_for,38,3.710526315789474,4.0,2.470451263480968,0.0,2.0,5.75,12.0
2024-25,2025-05-25,Leicester,ALL,corners_against,38,6.078947368421052,5.0,3.8441361377822845,1.0,4.0,7.0,17.0
2024-25,2025-05-25,Leicester,ALL,yellow_cards,38,2.289473684210526,2.0,1.4870230507099802,0.0,1.0,3.75,5.0
2024-25,2025-05-25,Leicester,ALL,yellow_cards_opponent,38,1.4473684210526316,1.0,1.4084180971121876,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Leicester,ALL,shots_for,38,8.81578947368421,8.5,4.459155556695138,2.0,6.0,10.75,21.0
2024-25,2025-05-25,Leicester,ALL,shots_against,38,16.86842105263158,16.0,6.067953270997089,8.0,13.25,20.0,36.0
2024-25,2025-05-25,Leicester,ALL,shots_on_target_for,38,2.9210526315789473,3.0,1.6826873446537098,0.0,2.0,4.0,6.0
2024-25,2025-05-25,Leicester,ALL,shots_on_target_against,38,5.684210526315789,5.0,2.8102636517449096,2.0,4.0,7.0,16.0
2024-25,2025-05-25,Leicester,ALL,goals_for,38,0.868421052631579,1.0,0.9349390103414883,0.0,0.0,1.75,3.0
2024-25,2025-05-25,Leicester,ALL,goals_against,38,2.1052631578947367,2.0,1.1098934374027798,0.0,1.25,3.0,4.0
2024-25,2025-05-25,Leicester,HOME,fouls_committed,19,10.947368421052632,11.0,2.8958530543314356,6.0,9.0,12.5,16.0
2024-25,2025-05-25,Leicester,HOME,fouls_suffered,19,10.526315789473685,10.0,3.8350491964486304,6.0,7.5,12.0,21.0
2024-25,2025-05-25,Leicester,HOME,corners_for,19,4.2105263157894735,4.0,2.7804665349625743,0.0,2.0,6.0,12.0
2024-25,2025-05-25,Leicester,HOME,corners_against,19,5.684210526315789,5.0,3.6976363558201664,1.0,2.5,8.0,13.0
2024-25,2025-05-25,Leicester,HOME,yellow_cards,19,2.210526315789474,2.0,1.3975751766073286,0.0,1.0,3.5,5.0
2024-25,2025-05-25,Leicester,HOME,yellow_cards_opponent,19,1.368421052631579,1.0,1.3420765964144055,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Leicester,HOME,shots_for,19,9.263157894736842,9.0,3.798276001661191,4.0,7.0,11.0,21.0
2024-25,2025-05-25,Leicester,HOME,shots_against,19,16.0,16.0,6.027713773341708,8.0,12.5,17.5,31.0
2024-25,2025-05-25,Leicester,HOME,shots_on_target_for,19,2.8947368421052633,3.0,1.4489358870144542,0.0,2.0,4.0,6.0
2024-25,2025-05-25,Leicester,HOME,shots_on_target_against,19,5.157894736842105,5.0,2.363217154989661,2.0,4.0,6.5,10.0
2024-25,2025-05-25,Leicester,HOME,goals_for,19,0.7894736842105263,1.0,0.9176629354822471,0.0,0.0,1.0,3.0
2024-25,2025-05-25,Leicester,HOME,goals_against,19,1.7894736842105263,2.0,1.134261745631201,0.0,1.0,2.5,4.0
2024-25,2025-05-25,Leicester,AWAY,fouls_committed,19,11.157894736842104,11.0,3.8910603795357614,5.0,9.0,14.0,17.0
2024-25,2025-05-25,Leicester,AWAY,fouls_suffered,19,10.68421052631579,11.0,3.3007176253210853,6.0,9.0,11.5,19.0
2024-25,2025-05-25,Leicester,AWAY,corners_for,19,3.210526315789474,3.0,2.070398441750365,0.0,2.0,5.0,6.0
2024-25,2025-05-25,Leicester,AWAY,corners_against,19,6.473684210526316,5.0,4.0465131911125605,1.0,4.0,7.0,17.0
2024-25,2025-05-25,Leicester,AWAY,yellow_cards,19,2.3684210526315788,2.0,1.6059101370939326,0.0,1.0,3.5,5.0
2024-25,2025-05-25,Leicester,AWAY,yellow_cards_opponent,19,1.5263157894736843,1.0,1.504379571363837,0.0,0.0,2.5,5.0
2024-25,2025-05-25,Leicester,AWAY,shots_for,19,8.368421052631579,8.0,5.101312753876741,2.0,4.0,10.0,20.0
2024-25,2025-05-25,Leicester,AWAY,shots_against,19,17.736842105263158,18.0,6.144935631731927,8.0,13.5,20.0,36.0
2024-25,2025-05-25,Leicester,AWAY,shots_on_target_for,19,2.9473684210526314,3.0,1.928548222268252,0.0,1.5,4.0,6.0
2024-25,2025-05-25,Leicester,AWAY,shots_on_target_against,19,6.2105263157894735,6.0,3.1724324240840995,2.0,4.5,7.0,16.0
2024-25,2025-05-25,Leicester,AWAY,goals_for,19,0.9473684210526315,1.0,0.9703197760719182,0.0,0.0,2.0,3.0
2024-25,2025-05-25,Leicester,AWAY,goals_against,19,2.4210526315789473,2.0,1.0173926082384546,1.0,2.0,3.0,4.0
2024-25,2025-05-25,Liverpool,ALL,fouls_committed,38,11.31578947368421,10.0,3.480488185374984,6.0,9.0,14.0,20.0
2024-25,2025-05-25,Liverpool,ALL,fouls_suffered,38,9.763157894736842,9.0,3.2335589173065555,3.0,7.0,11.0,18.0
2024-25,2025-05-25,Liverpool,ALL,corners_for,38,6.657894736842105,6.0,3.5813051809963095,1.0,3.25,9.75,15.0
2024-25,2025-05-25,Liverpool,ALL,corners_against,38,3.710526315789474,3.0,2.403914541099659,0.0,2.0,5.0,9.0
2024-25,2025-05-25,Liverpool,ALL,yellow_cards,38,1.6842105263157894,2.0,1.3377121081198773,0.0,1.0,2.0,5.0
2024-25,2025-05-25,Liverpool,ALL,yellow_cards_opponent,38,2.1052631578947367,2.0,1.1806886145601305,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Liverpool,ALL,shots_for,38,17.05263157894737,16.0,6.405012262034606,6.0,14.0,19.0,37.0
2024-25,2025-05-25,Liverpool,ALL,shots_against,38,10.18421052631579,9.0,4.786553593749071,3.0,7.0,12.75,25.0
2024-25,2025-05-25,Liverpool,ALL,shots_on_target_for,38,6.078947368421052,5.5,2.8129197963928574,2.0,4.0,7.0,13.0
2024-25,2025-05-25,Liverpool,ALL,shots_on_target_against,38,3.710526315789474,3.0,2.347026810805559,0.0,2.25,5.0,12.0
2024-25,2025-05-25,Liverpool,ALL,goals_for,38,2.263157894736842,2.0,1.1782765821848358,0.0,2.0,2.75,6.0
2024-25,2025-05-25,Liverpool,ALL,goals_against,38,1.0789473684210527,1.0,1.0496222987951538,0.0,0.0,2.0,3.0
2024-25,2025-05-25,Liverpool,HOME,fouls_committed,19,11.526315789473685,10.0,2.9129675791122467,7.0,10.0,14.0,17.0
2024-25,2025-05-25,Liverpool,HOME,fouls_suffered,19,10.31578947368421,10.0,3.249831304663664,5.0,8.0,12.5,18.0
2024-25,2025-05-25,Liverpool,HOME,corners_for,19,6.526315789473684,6.0,3.5958065244675645,1.0,3.5,9.5,14.0
2024-25,2025-05-25,Liverpool,HOME,corners_against,19,4.157894736842105,4.0,2.7540507115224706,0.0,2.0,5.5,9.0
2024-25,2025-05-25,Liverpool,HOME,yellow_cards,19,1.631578947368421,2.0,1.2565617248750864,0.0,1.0,2.0,4.0
2024-25,2025-05-25,Liverpool,HOME,yellow_cards_opponent,19,2.263157894736842,2.0,1.2401659953032227,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Liverpool,HOME,shots_for,19,16.526315789473685,16.0,4.587039968488897,9.0,14.0,19.0,28.0
2024-25,2025-05-25,Liverpool,HOME,shots_against,19,9.526315789473685,8.0,4.623231446277371,3.0,5.5,12.5,19.0
2024-25,2025-05-25,Liverpool,HOME,shots_on_target_for,19,5.894736842105263,6.0,2.447101161285992,3.0,4.5,7.0,13.0
2024-25,2025-05-25,Liverpool,HOME,shots_on_target_against,19,3.1578947368421053,3.0,1.863782232592187,0.0,2.0,4.0,7.0
2024-25,2025-05-25,Liverpool,HOME,goals_for,19,2.210526315789474,2.0,1.0841764600337107,0.0,2.0,2.5,5.0
2024-25,2025-05-25,Liverpool,HOME,goals_against,19,0.8421052631578947,1.0,0.6882472016116853,0.0,0.0,1.0,2.0
2024-25,2025-05-25,Liverpool,AWAY,fouls_committed,19,11.105263157894736,10.0,4.040004632039496,6.0,8.5,14.0,20.0
2024-25,2025-05-25,Liverpool,AWAY,fouls_suffered,19,9.210526315789474,9.0,3.207265144574477,3.0,7.0,10.5,16.0
2024-25,2025-05-25,Liverpool,AWAY,corners_for,19,6.7894736842105265,6.0,3.6602815217840075,2.0,3.5,9.5,15.0
2024-25,2025-05-25,Liverpool,AWAY,corners_against,19,3.263157894736842,3.0,1.9675733859858355,0.0,2.0,4.5,7.0
2024-25,2025-05-25,Liverpool,AWAY,yellow_cards,19,1.736842105263158,2.0,1.4469164631940532,0.0,0.5,2.5,5.0
2024-25,2025-05-25,Liverpool,AWAY,yellow_cards_opponent,19,1.9473684210526316,2.0,1.1290942392774796,0.0,1.0,2.5,4.0
2024-25,2025-05-25,Liverpool,AWAY,shots_for,19,17.57894736842105,17.0,7.918443937161196,6.0,11.0,22.5,37.0
2024-25,2025-05-25,Liverpool,AWAY,shots_against,19,10.842105263157896,9.0,4.980664367718392,5.0,7.5,13.0,25.0
2024-25,2025-05-25,Liverpool,AWAY,shots_on_target_for,19,6.2631578947368425,5.0,3.1944762266407776,2.0,4.0,7.5,13.0
2024-25,2025-05-25,Liverpool,AWAY,shots_on_target_against,19,4.2631578947368425,4.0,2.684153192828811,0.0,3.0,5.5,12.0
2024-25,2025-05-25,Liverpool,AWAY,goals_for,19,2.3157894736842106,2.0,1.293257367998745,1.0,2.0,2.5,6.0
2024-25,2025-05-25,Liverpool,AWAY,goals_against,19,1.3157894736842106,1.0,1.293257367998745,0.0,0.0,2.5,3.0
2024-25,2025-05-25,Manchester City,ALL,fouls_committed,38,7.552631578947368,7.0,3.13392395793372,3.0,5.25,9.0,19.0
2024-25,2025-05-25,Manchester City,ALL,fouls_suffered,38,10.18421052631579,10.0,3.220334573501891,3.0,9.0,12.75,16.0
2024-25,2025-05-25,Manchester City,ALL,corners_for,38,6.657894736842105,6.5,3.772419940149348,1.0,4.0,8.0,18.0
2024-25,2025-05-25,Manchester City,ALL,corners_against,38,3.263157894736842,3.0,1.9268264136785913,0.0,2.0,5.0,8.0
2024-25,2025-05-25,Manchester City,ALL,yellow_cards,38,1.5,1.0,1.224744871391589,0.0,0.25,2.0,4.0
2024-25,2025-05-25,Manchester City,ALL,yellow_cards_opponent,38,2.263157894736842,2.5,1.4081655792980354,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Manchester City,ALL,shots_for,38,15.973684210526315,15.0,5.71147182292518,7.0,12.0,20.0,33.0
2024-25,2025-05-25,Manchester City,ALL,shots_against,38,9.342105263157896,10.0,4.1477855751966475,1.0,8.0,11.75,18.0
2024-25,2025-05-25,Manchester City,ALL,shots_on_target_for,38,5.7105263157894735,5.0,1.9577689278779653,2.0,5.0,7.0,11.0
2024-25,2025-05-25,Manchester City,ALL,shots_on_target_against,38,3.473684210526316,3.0,1.8267803919148289,0.0,2.25,4.0,7.0
2024-25,2025-05-25,Manchester City,ALL,goals_for,38,1.894736842105263,2.0,1.429221554973395,0.0,1.0,2.75,6.0
2024-25,2025-05-25,Manchester City,ALL,goals_against,38,1.1578947368421053,1.0,1.1514107865705487,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Manchester City,HOME,fouls_committed,19,7.631578947368421,7.0,3.5778722155274463,3.0,5.0,9.0,19.0
2024-25,2025-05-25,Manchester City,HOME,fouls_suffered,19,10.894736842105264,10.0,3.107244882566213,3.0,9.5,13.0,16.0
2024-25,2025-05-25,Manchester City,HOME,corners_for,19,7.0,8.0,3.1269438398822866,1.0,4.5,8.5,12.0
2024-25,2025-05-25,Manchester City,HOME,corners_against,19,2.789473684210526,3.0,1.6186052764450238,0.0,1.5,4.0,5.0
2024-25,2025-05-25,Manchester City,HOME,yellow_cards,19,1.736842105263158,2.0,1.1470786693528088,0.0,1.0,2.5,4.0
2024-25,2025-05-25,Manchester City,HOME,yellow_cards_opponent,19,2.3684210526315788,3.0,1.4985372985307104,0.0,1.0,3.5,5.0
2024-25,2025-05-25,Manchester City,HOME,shots_for,19,16.736842105263158,16.0,6.11775290321498,9.0,11.5,20.5,33.0
2024-25,2025-05-25,Manchester City,HOME,shots_against,19,8.052631578947368,8.0,4.061659269731006,1.0,5.5,10.0,17.0
2024-25,2025-05-25,Manchester City,HOME,shots_on_target_for,19,5.947368421052632,6.0,2.1466688460270076,2.0,5.0,7.0,11.0
2024-25,2025-05-25,Manchester City,HOME,shots_on_target_against,19,2.9473684210526314,3.0,1.6149882768933415,0.0,2.0,4.0,7.0
2024-25,2025-05-25,Manchester City,HOME,goals_for,19,2.263157894736842,2.0,1.407997208928653,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Manchester City,HOME,goals_against,19,1.2105263157894737,1.0,1.0316624861746777,0.0,0.5,2.0,4.0
2024-25,2025-05-25,Manchester City,AWAY,fouls_committed,19,7.473684210526316,7.0,2.7155605325324554,3.0,6.0,9.0,15.0
2024-25,2025-05-25,Manchester City,AWAY,fouls_suffered,19,9.473684210526315,10.0,3.2552252192544486,4.0,7.5,12.0,14.0
2024-25,2025-05-25,Manchester City,AWAY,corners_for,19,6.315789473684211,5.0,4.3849823460806086,2.0,3.5,7.5,18.0
2024-25,2025-05-25,Manchester City,AWAY,corners_against,19,3.736842105263158,4.0,2.130260945496216,0.0,2.5,5.0,8.0
2024-25,2025-05-25,Manchester City,AWAY,yellow_cards,19,1.263157894736842,1.0,1.2841817655680772,0.0,0.0,2.0,4.0
2024-25,2025-05-25,Manchester City,AWAY,yellow_cards_opponent,19,2.1578947368421053,2.0,1.344253526630914,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Manchester City,AWAY,shots_for,19,15.210526315789474,14.0,5.328945563496915,7.0,12.0,19.0,26.0
2024-25,2025-05-25,Manchester City,AWAY,shots_against,19,10.631578947368421,11.0,3.91876576822331,2.0,9.5,12.0,18.0
2024-25,2025-05-25,Manchester City,AWAY,shots_on_target_for,19,5.473684210526316,5.0,1.7754004572562583,2.0,4.5,6.5,9.0
2024-25,2025-05-25,Manchester City,AWAY,shots_on_target_against,19,4.0,4.0,1.9148542155126762,0.0,3.0,6.0,7.0
2024-25,2025-05-25,Manchester City,AWAY,goals_for,19,1.5263157894736843,1.0,1.3891812557774845,0.0,1.0,2.0,6.0
2024-25,2025-05-25,Manchester City,AWAY,goals_against,19,1.105263157894737,1.0,1.2864566686188534,0.0,0.0,2.0,5.0
2024-25,2025-05-25,Manchester United,ALL,fouls_committed,38,10.868421052631579,11.0,3.006039440064033,3.0,9.0,13.0,19.0
2024-25,2025-05-25,Manchester United,ALL,fouls_suffered,38,10.131578947368421,10.5,3.180778866300134,5.0,7.25,12.0,18.0
2024-25,2025-05-25,Manchester United,ALL,corners_for,38,5.2631578947368425,5.0,3.285382947166218,0.0,3.0,7.75,13.0
2024-25,2025-05-25,Manchester United,ALL,corners_against,38,4.7631578947368425,4.0,2.8230155481694146,0.0,3.0,6.75,13.0
2024-25,2025-05-25,Manchester United,ALL,yellow_cards,38,2.1842105263157894,2.0,1.6579906946873935,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Manchester United,ALL,yellow_cards_opponent,38,1.868421052631579,2.0,1.255712409654784,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Manchester United,ALL,shots_for,38,13.868421052631579,12.5,5.733594941488134,4.0,10.0,17.75,25.0
2024-25,2025-05-25,Manchester United,ALL,shots_against,38,10.921052631578947,11.0,4.1744498193716915,4.0,8.25,12.0,24.0
2024-25,2025-05-25,Manchester United,ALL,shots_on_target_for,38,4.578947368421052,4.5,2.5955427380922007,0.0,3.0,6.0,11.0
2024-25,2025-05-25,Manchester United,ALL,shots_on_target_against,38,4.0,3.5,2.0,1.0,3.0,5.0,10.0
2024-25,2025-05-25,Manchester United,ALL,goals_for,38,1.1578947368421053,1.0,1.1974368073260142,0.0,0.0,2.0,4.0
2024-25,2025-05-25,Manchester United,ALL,goals_against,38,1.4210526315789473,1.0,1.177068712485302,0.0,0.25,2.0,4.0
2024-25,2025-05-25,Manchester United,HOME,fouls_committed,19,11.0,11.0,3.559026084010437,3.0,9.0,13.0,19.0
2024-25,2025-05-25,Manchester United,HOME,fouls_suffered,19,11.105263157894736,11.0,3.4139377206144106,5.0,9.5,13.0,18.0
2024-25,2025-05-25,Manchester United,HOME,corners_for,19,5.578947368421052,5.0,3.202703536314354,1.0,4.0,7.5,13.0
2024-25,2025-05-25,Manchester United,HOME,corners_against,19,3.736842105263158,3.0,2.4909191802571797,0.0,2.0,5.0,9.0
2024-25,2025-05-25,Manchester United,HOME,yellow_cards,19,2.1578947368421053,2.0,1.740471133366443,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Manchester United,HOME,yellow_cards_opponent,19,2.1578947368421053,2.0,0.9581903020646578,1.0,1.0,3.0,4.0
2024-25,2025-05-25,Manchester United,HOME,shots_for,19,14.789473684210526,13.0,5.4729531675567085,8.0,10.5,18.5,25.0
2024-25,2025-05-25,Manchester United,HOME,shots_against,19,10.473684210526315,10.0,4.464283208019347,4.0,8.0,12.0,24.0
2024-25,2025-05-25,Manchester United,HOME,shots_on_target_for,19,4.7368421052631575,5.0,3.088367156914222,0.0,2.0,6.5,11.0
2024-25,2025-05-25,Manchester United,HOME,shots_on_target_against,19,3.736842105263158,3.0,2.02325659555628,1.0,2.5,5.0,10.0
2024-25,2025-05-25,Manchester United,HOME,goals_for,19,1.2105263157894737,1.0,1.3156725094212405,0.0,0.0,2.0,4.0
2024-25,2025-05-25,Manchester United,HOME,goals_against,19,1.4736842105263157,1.0,1.172292201564078,0.0,0.5,2.5,3.0
2024-25,2025-05-25,Manchester United,AWAY,fouls_committed,19,10.736842105263158,11.0,2.4230858485080065,6.0,9.0,12.5,14.0
2024-25,2025-05-25,Manchester United,AWAY,fouls_suffered,19,9.157894736842104,10.0,2.6721434986154806,5.0,7.0,11.5,13.0
2024-25,2025-05-25,Manchester United,AWAY,corners_for,19,4.947368421052632,4.0,3.42334605986804,0.0,2.5,8.0,11.0
2024-25,2025-05-25,Manchester United,AWAY,corners_against,19,5.7894736842105265,6.0,2.820144743496157,0.0,4.0,7.0,13.0
2024-25,2025-05-25,Manchester United,AWAY,yellow_cards,19,2.210526315789474,2.0,1.6186052764450243,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Manchester United,AWAY,yellow_cards_opponent,19,1.5789473684210527,1.0,1.4649910683718714,0.0,1.0,2.0,5.0
2024-25,2025-05-25,Manchester United,AWAY,shots_for,19,12.947368421052632,11.0,5.985850762984753,4.0,9.5,17.0,25.0
2024-25,2025-05-25,Manchester United,AWAY,shots_against,19,11.368421052631579,11.0,3.9329170163264235,6.0,9.0,12.5,22.0
2024-25,2025-05-25,Manchester United,AWAY,shots_on_target_for,19,4.421052631578948,4.0,2.0633249723493554,1.0,3.5,5.5,10.0
2024-25,2025-05-25,Manchester United,AWAY,shots_on_target_against,19,4.2631578947368425,4.0,1.9956092153402372,1.0,3.0,6.0,8.0
2024-25,2025-05-25,Manchester United,AWAY,goals_for,19,1.105263157894737,1.0,1.1002392084403616,0.0,0.0,2.0,3.0
2024-25,2025-05-25,Manchester United,AWAY,goals_against,19,1.368421052631579,1.0,1.2115429242540032,0.0,0.5,2.0,4.0
2024-25,2025-05-25,Newcastle United,ALL,fouls_committed,38,10.368421052631579,10.0,3.157325695529829,5.0,8.0,12.0,16.0
2024-25,2025-05-25,Newcastle United,ALL,fouls_suffered,38,12.18421052631579,12.0,3.439478772248939,5.0,9.0,15.0,19.0
2024-25,2025-05-25,Newcastle United,ALL,corners_for,38,5.7368421052631575,5.0,2.891592757823645,0.0,4.0,7.75,12.0
2024-25,2025-05-25,Newcastle United,ALL,corners_against,38,5.315789473684211,5.5,3.094068109785935,0.0,3.0,7.0,12.0
2024-25,2025-05-25,Newcastle United,ALL,yellow_cards,38,1.7894736842105263,1.5,1.358812970381852,0.0,1.0,3.0,4.0
2024-25,2025-05-25,Newcastle United,ALL,yellow_cards_opponent,38,2.5,2.0,1.6885944899090934,0.0,1.0,4.0,6.0
2024-25,2025-05-25,Newcastle United,ALL,shots_for,38,13.789473684210526,14.0,5.648046276592642,1.0,11.0,17.0,27.0
2024-25,2025-05-25,Newcastle United,ALL,shots_against,38,12.447368421052632,12.0,4.780011129813191,4.0,10.0,16.0,23.0
2024-25,2025-05-25,Newcastle United,ALL,shots_on_target_for,38,4.578947368421052,5.0,2.27360386560535,0.0,3.0,6.0,11.0
2024-25,2025-05-25,Newcastle United,ALL,shots_on_target_against,38,4.368421052631579,4.0,2.614109870016519,0.0,2.25,6.0,11.0
2024-25,2025-05-25,Newcastle United,ALL,goals_for,38,1.7894736842105263,1.5,1.378559662304104,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Newcastle United,ALL,goals_against,38,1.236842105263158,1.0,1.3035131433690985,0.0,0.0,2.0,4.0
2024-25,2025-05-25,Newcastle United,HOME,fouls_committed,19,11.052631578947368,11.0,2.9716004705756034,7.0,9.0,13.0,16.0
2024-25,2025-05-25,Newcastle United,HOME,fouls_suffered,19,12.789473684210526,13.0,3.3263083869930212,8.0,9.5,15.5,18.0
2024-25,2025-05-25,Newcastle United,HOME,corners_for,19,6.2105263157894735,5.0,2.6993609813439807,2.0,4.0,7.5,12.0
2024-25,2025-05-25,Newcastle United,HOME,corners_against,19,5.368421052631579,6.0,2.985344318793795,2.0,3.0,6.0,12.0
2024-25,2025-05-25,Newcastle United,HOME,yellow_cards,19,2.0526315789473686,2.0,1.393384536958932,0.0,1.0,3.5,4.0
2024-25,2025-05-25,Newcastle United,HOME,yellow_cards_opponent,19,3.0,3.0,1.5275252316519468,0.0,2.0,4.0,6.0
2024-25,2025-05-25,Newcastle United,HOME,shots_for,19,15.578947368421053,15.0,5.96578940919421,3.0,12.0,19.5,27.0
2024-25,2025-05-25,Newcastle United,HOME,shots_against,19,12.526315789473685,13.0,5.004091892892718,4.0,10.0,16.0,20.0
2024-25,2025-05-25,Newcastle United,HOME,shots_on_target_for,19,5.157894736842105,5.0,2.192491173040304,1.0,4.0,6.0,11.0
2024-25,2025-05-25,Newcastle United,HOME,shots_on_target_against,19,4.315789473684211,5.0,2.450683160511855,0.0,3.0,6.0,10.0
2024-25,2025-05-25,Newcastle United,HOME,goals_for,19,2.1052631578947367,2.0,1.5236920380774408,0.0,1.0,3.0,5.0
2024-25,2025-05-25,Newcastle United,HOME,goals_against,19,1.0526315789473684,1.0,1.223550580642996,0.0,0.0,1.5,4.0
2024-25,2025-05-25,Newcastle United,AWAY,fouls_committed,19,9.68421052631579,9.0,3.2668814823747496,5.0,7.5,11.5,16.0
2024-25,2025-05-25,Newcastle United,AWAY,fouls_suffered,19,11.578947368421053,12.0,3.532638130879342,5.0,9.0,13.0,19.0
2024-25,2025-05-25,Newcastle United,AWAY,corners_for,19,5.2631578947368425,4.0,3.0703258108538454,0.0,3.5,7.5,10.0
2024-25,2025-05-25,Newcastle United,AWAY,corners_against,19,5.2631578947368425,4.0,3.2802795487776124,0.0,3.0,7.5,12.0
2024-25,2025-05-25,Newcastle United,AWAY,yellow_cards,19,1.5263157894736843,1.0,1.3067525929498998,0.0,0.5,3.0,4.0
2024-25,2025-05-25,Newcastle United,AWAY,yellow_cards_opponent,19,2.0,2.0,1.7320508075688772,0.0,1.0,3.0,6.0
2024-25,2025-05-25,Newcastle United,AWAY,shots_for,19,12.0,14.0,4.818944098266987,1.0,10.5,15.0,17.0
2024-25,2025-05-25,Newcastle United,AWAY,shots_against,19,12.368421052631579,12.0,4.681055511501053,5.0,9.5,14.5,23.0
2024-25,2025-05-25,Newcastle United,AWAY,shots_on_target_for,19,4.0,4.0,2.260776661041756,0.0,3.0,5.0,9.0
2024-25,2025-05-25,Newcastle United,AWAY,shots_on_target_against,19,4.421052631578948,4.0,2.8346230294870334,0.0,2.0,6.0,11.0
