match_id,season,match_date,team,opponent,venue,referee,goals_for,goals_against,ht_goals_for,ht_goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_committed,fouls_suffered,corners_for,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,xg_for,xg_against,points,result
e5f6047753ca22ec72a5,2024-25,2024-11-02,Southampton,Everton,H,A Madley,1.0,0.0,0.0,0.0,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,,,3,W
e5f6047753ca22ec72a5,2024-25,2024-11-02,Everton,Southampton,A,A Madley,0.0,1.0,0.0,0.0,16.0,9.0,5.0,2.0,18.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,,,0,L
4363da999711871e284d,2024-25,2024-11-02,Wolverhampton Wanderers,Crystal Palace,H,A Taylor,2.0,2.0,0.0,0.0,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,,,1,D
4363da999711871e284d,2024-25,2024-11-02,Crystal Palace,Wolverhampton Wanderers,A,A Taylor,2.0,2.0,0.0,0.0,19.0,11.0,7.0,6.0,9.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,,,1,D
818579f0abb2adc3ebde,2024-25,2024-11-03,Tottenham,Aston Villa,H,C Pawson,4.0,1.0,0.0,1.0,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,,,3,W
818579f0abb2adc3ebde,2024-25,2024-11-03,Aston Villa,Tottenham,A,C Pawson,1.0,4.0,1.0,0.0,12.0,16.0,1.0,6.0,14.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,,,0,L
83814d1b1d971965ba09,2024-25,2024-11-03,Manchester United,Chelsea,H,R Jones,1.0,1.0,0.0,0.0,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,,,1,D
83814d1b1d971965ba09,2024-25,2024-11-03,Chelsea,Manchester United,A,R Jones,1.0,1.0,0.0,0.0,12.0,11.0,3.0,4.0,14.0,19.0,8.0,4.0,2.0,6.0,0.0,0.0,,,1,D
0f1ccf50e24fd8f674e6,2024-25,2024-11-04,Fulham,Brentford,H,S Attwell,2.0,1.0,0.0,1.0,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,,,3,W
0f1ccf50e24fd8f674e6,2024-25,2024-11-04,Brentford,Fulham,A,S Attwell,1.0,2.0,1.0,0.0,5.0,26.0,2.0,12.0,10.0,3.0,3.0,11.0,1.0,2.0,0.0,0.0,,,0,L
821b2cebaa0649c130aa,2024-25,2024-11-09,Brentford,Bournemouth,H,D Bond,3.0,2.0,1.0,1.0,12.0,15.0,6.0,3.0,8.0,16.0,6.0,4.0,2.0,4.0,0.0,0.0,,,3,W
821b2cebaa0649c130aa,2024-25,2024-11-09,Bournemouth,Brentford,A,D Bond,2.0,3.0,1.0,1.0,15.0,12.0,3.0,6.0,16.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,,,0,L
c87a66ba2b5e90fd3e27,2024-25,2024-11-09,Crystal Palace,Fulham,H,M Salisbury,0.0,2.0,0.0,1.0,13.0,17.0,5.0,7.0,10.0,11.0,1.0,8.0,1.0,1.0,1.0,0.0,,,0,L
c87a66ba2b5e90fd3e27,2024-25,2024-11-09,Fulham,Crystal Palace,A,M Salisbury,2.0,0.0,1.0,0.0,17.0,13.0,7.0,5.0,11.0,10.0,8.0,1.0,1.0,1.0,0.0,1.0,,,3,W
4c13689c1a95f701a466,2024-25,2024-11-09,West Ham United,Everton,H,S Attwell,0.0,0.0,0.0,0.0,11.0,18.0,6.0,4.0,10.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0,,,1,D
4c13689c1a95f701a466,2024-25,2024-11-09,Everton,West Ham United,A,S Attwell,0.0,0.0,0.0,0.0,18.0,11.0,4.0,6.0,9.0,10.0,6.0,7.0,2.0,1.0,0.0,0.0,,,1,D
00ed886411c9ca029721,2024-25,2024-11-09,Wolverhampton Wanderers,Southampton,H,T Bramall,2.0,0.0,1.0,0.0,8.0,9.0,4.0,0.0,14.0,12.0,1.0,9.0,1.0,4.0,0.0,0.0,,,3,W
00ed886411c9ca029721,2024-25,2024-11-09,Southampton,Wolverhampton Wanderers,A,T Bramall,0.0,2.0,0.0,1.0,9.0,8.0,0.0,4.0,12.0,14.0,9.0,1.0,4.0,1.0,0.0,0.0,,,0,L
7928fcde7ef73f0528db,2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,H,S Barrott,2.0,1.0,0.0,1.0,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,,,3,W
7928fcde7ef73f0528db,2024-25,2024-11-09,Manchester City,Brighton & Hove Albion,A,S Barrott,1.0,2.0,1.0,0.0,15.0,10.0,6.0,4.0,10.0,12.0,4.0,0.0,3.0,3.0,0.0,0.0,,,0,L
983866547736b29f5640,2024-25,2024-11-09,Liverpool,Aston Villa,H,D Coote,2.0,0.0,1.0,0.0,14.0,12.0,5.0,2.0,11.0,15.0,2.0,9.0,0.0,3.0,0.0,0.0,,,3,W
983866547736b29f5640,2024-25,2024-11-09,Aston Villa,Liverpool,A,D Coote,0.0,2.0,0.0,1.0,12.0,14.0,2.0,5.0,15.0,11.0,9.0,2.0,3.0,0.0,0.0,0.0,,,0,L
432559e11c3db283c575,2024-25,2024-11-10,Manchester United,Leicester,H,P Bankes,3.0,0.0,2.0,0.0,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,,,3,W
432559e11c3db283c575,2024-25,2024-11-10,Leicester,Manchester United,A,P Bankes,0.0,3.0,0.0,2.0,6.0,13.0,5.0,3.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,,,0,L
ce2648568d6f1ae7deb5,2024-25,2024-11-10,Nottingham Forest,Newcastle United,H,A Taylor,1.0,3.0,1.0,0.0,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,,,0,L
ce2648568d6f1ae7deb5,2024-25,2024-11-10,Newcastle United,Nottingham Forest,A,A Taylor,3.0,1.0,0.0,1.0,17.0,9.0,6.0,3.0,6.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,,,3,W
50d5031bcb9ee8dafc39,2024-25,2024-11-10,Tottenham,Ipswich,H,D England,1.0,2.0,0.0,2.0,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,,,0,L
50d5031bcb9ee8dafc39,2024-25,2024-11-10,Ipswich,Tottenham,A,D England,2.0,1.0,2.0,0.0,8.0,17.0,3.0,5.0,19.0,10.0,2.0,12.0,5.0,1.0,0.0,0.0,,,3,W
8c08e64198431df192d8,2024-25,2024-11-10,Chelsea,Arsenal,H,M Oliver,1.0,1.0,0.0,0.0,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,,,1,D
8c08e64198431df192d8,2024-25,2024-11-10,Arsenal,Chelsea,A,M Oliver,1.0,1.0,0.0,0.0,13.0,17.0,3.0,3.0,12.0,12.0,3.0,4.0,2.0,4.0,0.0,0.0,,,1,D
6a2befe2412caa4d24ef,2024-25,2024-11-23,Leicester,Chelsea,H,A Madley,1.0,2.0,0.0,1.0,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,,,0,L
6a2befe2412caa4d24ef,2024-25,2024-11-23,Chelsea,Leicester,A,A Madley,2.0,1.0,1.0,0.0,16.0,4.0,7.0,1.0,12.0,15.0,9.0,2.0,3.0,4.0,0.0,0.0,,,3,W
c824ac5097ea646b3d99,2024-25,2024-11-23,Arsenal,Nottingham Forest,H,S Hooper,3.0,0.0,1.0,0.0,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,,,3,W
c824ac5097ea646b3d99,2024-25,2024-11-23,Nottingham Forest,Arsenal,A,S Hooper,0.0,3.0,0.0,1.0,7.0,19.0,0.0,7.0,1.0,10.0,1.0,8.0,2.0,3.0,0.0,0.0,,,0,L
22c6085b4aab0b4df038,2024-25,2024-11-23,Aston Villa,Crystal Palace,H,T Robinson,2.0,2.0,1.0,2.0,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,,,1,D
22c6085b4aab0b4df038,2024-25,2024-11-23,Crystal Palace,Aston Villa,A,T Robinson,2.0,2.0,2.0,1.0,13.0,17.0,6.0,5.0,11.0,10.0,1.0,10.0,2.0,3.0,0.0,0.0,,,1,D
6b395985e966b6a966a1,2024-25,2024-11-23,Bournemouth,Brighton & Hove Albion,H,S Attwell,1.0,2.0,0.0,1.0,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,,,0,L
6b395985e966b6a966a1,2024-25,2024-11-23,Brighton & Hove Albion,Bournemouth,A,S Attwell,2.0,1.0,1.0,0.0,6.0,19.0,4.0,5.0,10.0,13.0,0.0,7.0,2.0,2.0,1.0,0.0,,,3,W
846fed34e17fe4c6c6f8,2024-25,2024-11-23,Everton,Brentford,H,C Kavanagh,0.0,0.0,0.0,0.0,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,,,1,D
846fed34e17fe4c6c6f8,2024-25,2024-11-23,Brentford,Everton,A,C Kavanagh,0.0,0.0,0.0,0.0,9.0,27.0,2.0,5.0,10.0,8.0,4.0,10.0,0.0,0.0,1.0,0.0,,,1,D
ed318b510a290606badd,2024-25,2024-11-23,Fulham,Wolverhampton Wanderers,H,R Jones,1.0,4.0,1.0,1.0,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,,,0,L
ed318b510a290606badd,2024-25,2024-11-23,Wolverhampton Wanderers,Fulham,A,R Jones,4.0,1.0,1.0,1.0,10.0,10.0,5.0,3.0,14.0,14.0,2.0,7.0,0.0,3.0,0.0,0.0,,,3,W
a23bdaacb7ad24b73a91,2024-25,2024-11-23,Manchester City,Tottenham,H,J Brooks,0.0,4.0,0.0,2.0,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,,,0,L
a23bdaacb7ad24b73a91,2024-25,2024-11-23,Tottenham,Manchester City,A,J Brooks,4.0,0.0,2.0,0.0,9.0,23.0,7.0,5.0,9.0,19.0,3.0,9.0,2.0,4.0,0.0,0.0,,,3,W
87ab4d723868042edf5f,2024-25,2024-11-24,Southampton,Liverpool,H,S Barrott,2.0,3.0,1.0,1.0,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,,,0,L
87ab4d723868042edf5f,2024-25,2024-11-24,Liverpool,Southampton,A,S Barrott,3.0,2.0,1.0,1.0,27.0,7.0,11.0,5.0,9.0,11.0,10.0,3.0,4.0,3.0,0.0,0.0,,,3,W
843e34d2f9be09f8e388,2024-25,2024-11-24,Ipswich,Manchester United,H,A Taylor,1.0,1.0,1.0,1.0,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,,,1,D
843e34d2f9be09f8e388,2024-25,2024-11-24,Manchester United,Ipswich,A,A Taylor,1.0,1.0,1.0,1.0,11.0,11.0,4.0,6.0,10.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,,,1,D
77be518dd54927edfbca,2024-25,2024-11-25,Newcastle United,West Ham United,H,C Pawson,0.0,2.0,0.0,1.0,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,,,0,L
77be518dd54927edfbca,2024-25,2024-11-25,West Ham United,Newcastle United,A,C Pawson,2.0,0.0,1.0,0.0,15.0,18.0,6.0,2.0,8.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,,,3,W
1c8aeca1de557db1b45f,2024-25,2024-11-29,Brighton & Hove Albion,Southampton,H,R Jones,1.0,1.0,1.0,0.0,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,,,1,D
1c8aeca1de557db1b45f,2024-25,2024-11-29,Southampton,Brighton & Hove Albion,A,R Jones,1.0,1.0,0.0,1.0,10.0,22.0,2.0,5.0,16.0,20.0,6.0,7.0,4.0,2.0,0.0,0.0,,,1,D
54e0029948dc74548e5e,2024-25,2024-11-30,Brentford,Leicester,H,M Oliver,4.0,1.0,3.0,1.0,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,,,3,W
54e0029948dc74548e5e,2024-25,2024-11-30,Leicester,Brentford,A,M Oliver,1.0,4.0,1.0,3.0,7.0,13.0,3.0,6.0,10.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,,,0,L
4b31cb45c198a8c3e3ca,2024-25,2024-11-30,Crystal Palace,Newcastle United,H,D England,1.0,1.0,0.0,0.0,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,,,1,D
4b31cb45c198a8c3e3ca,2024-25,2024-11-30,Newcastle United,Crystal Palace,A,D England,1.0,1.0,0.0,0.0,1.0,16.0,0.0,4.0,11.0,12.0,9.0,8.0,3.0,3.0,0.0,0.0,,,1,D
17d0fdae7aa41fdd8ab2,2024-25,2024-11-30,Nottingham Forest,Ipswich,H,T Harrington,1.0,0.0,0.0,0.0,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,,,3,W
17d0fdae7aa41fdd8ab2,2024-25,2024-11-30,Ipswich,Nottingham Forest,A,T Harrington,0.0,1.0,0.0,0.0,7.0,12.0,3.0,5.0,16.0,5.0,7.0,8.0,3.0,1.0,0.0,0.0,,,0,L
1cd23a488b30c75fd8ef,2024-25,2024-11-30,Wolverhampton Wanderers,Bournemouth,H,P Bankes,2.0,4.0,1.0,3.0,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,,,0,L
1cd23a488b30c75fd8ef,2024-25,2024-11-30,Bournemouth,Wolverhampton Wanderers,A,P Bankes,4.0,2.0,3.0,1.0,12.0,10.0,8.0,3.0,11.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,,,3,W
5cca42a9cda60cdf4eec,2024-25,2024-11-30,West Ham United,Arsenal,H,A Taylor,2.0,5.0,2.0,5.0,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,,,0,L
5cca42a9cda60cdf4eec,2024-25,2024-11-30,Arsenal,West Ham United,A,A Taylor,5.0,2.0,5.0,2.0,16.0,12.0,7.0,5.0,13.0,10.0,10.0,2.0,1.0,4.0,0.0,0.0,,,3,W
6ca7af4907a2a6df0847,2024-25,2024-12-01,Chelsea,Aston Villa,H,S Attwell,3.0,0.0,2.0,0.0,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,,,3,W
6ca7af4907a2a6df0847,2024-25,2024-12-01,Aston Villa,Chelsea,A,S Attwell,0.0,3.0,0.0,2.0,10.0,17.0,4.0,8.0,6.0,21.0,4.0,3.0,2.0,2.0,0.0,0.0,,,0,L
a9fedd6aef3d2f858598,2024-25,2024-12-01,Manchester United,Everton,H,J Brooks,4.0,0.0,2.0,0.0,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,,,3,W
a9fedd6aef3d2f858598,2024-25,2024-12-01,Everton,Manchester United,A,J Brooks,0.0,4.0,0.0,2.0,8.0,11.0,2.0,5.0,12.0,12.0,2.0,2.0,3.0,2.0,0.0,0.0,,,0,L
7e20b3faa75a46542b03,2024-25,2024-12-01,Tottenham,Fulham,H,D Bond,1.0,1.0,0.0,0.0,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,,,1,D
7e20b3faa75a46542b03,2024-25,2024-12-01,Fulham,Tottenham,A,D Bond,1.0,1.0,0.0,0.0,14.0,8.0,6.0,3.0,14.0,4.0,11.0,7.0,1.0,0.0,1.0,0.0,,,1,D
cbe189431fe4c44b1d94,2024-25,2024-12-01,Liverpool,Manchester City,H,C Kavanagh,2.0,0.0,1.0,0.0,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,,,3,W
cbe189431fe4c44b1d94,2024-25,2024-12-01,Manchester City,Liverpool,A,C Kavanagh,0.0,2.0,0.0,1.0,8.0,18.0,2.0,7.0,8.0,9.0,4.0,7.0,3.0,1.0,0.0,0.0,,,0,L
e1f49634814e9ecaa2d7,2024-25,2024-12-03,Ipswich,Crystal Palace,H,C Pawson,0.0,1.0,0.0,0.0,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,,,0,L
e1f49634814e9ecaa2d7,2024-25,2024-12-03,Crystal Palace,Ipswich,A,C Pawson,1.0,0.0,0.0,0.0,13.0,9.0,3.0,2.0,13.0,14.0,7.0,4.0,4.0,2.0,0.0,0.0,,,3,W
92a53a85683e5e19d646,2024-25,2024-12-03,Leicester,West Ham United,H,J Smith,3.0,1.0,1.0,0.0,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,,,3,W
92a53a85683e5e19d646,2024-25,2024-12-03,West Ham United,Leicester,A,J Smith,1.0,3.0,0.0,1.0,31.0,8.0,10.0,6.0,7.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,,,0,L
1c316889f59ebfe38e73,2024-25,2024-12-04,Everton,Wolverhampton Wanderers,H,M Salisbury,4.0,0.0,2.0,0.0,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,,,3,W
1c316889f59ebfe38e73,2024-25,2024-12-04,Wolverhampton Wanderers,Everton,A,M Salisbury,0.0,4.0,0.0,2.0,6.0,13.0,2.0,4.0,8.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0,,,0,L
4844d38e8d9c861d892e,2024-25,2024-12-04,Manchester City,Nottingham Forest,H,M Oliver,3.0,0.0,2.0,0.0,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,,,3,W
4844d38e8d9c861d892e,2024-25,2024-12-04,Nottingham Forest,Manchester City,A,M Oliver,0.0,3.0,0.0,2.0,12.0,17.0,3.0,7.0,15.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,,,0,L
b4afdd646217152ce3f9,2024-25,2024-12-04,Newcastle United,Liverpool,H,A Madley,3.0,3.0,1.0,0.0,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,,,1,D
b4afdd646217152ce3f9,2024-25,2024-12-04,Liverpool,Newcastle United,A,A Madley,3.0,3.0,0.0,1.0,16.0,17.0,5.0,6.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,,,1,D
08c66ef3807c02ece8f4,2024-25,2024-12-04,Southampton,Chelsea,H,T Harrington,1.0,5.0,1.0,3.0,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,,,0,L
08c66ef3807c02ece8f4,2024-25,2024-12-04,Chelsea,Southampton,A,T Harrington,5.0,1.0,3.0,1.0,26.0,6.0,13.0,4.0,14.0,7.0,7.0,5.0,0.0,1.0,0.0,1.0,,,3,W
366feb81e9190b85b676,2024-25,2024-12-04,Arsenal,Manchester United,H,S Barrott,2.0,0.0,0.0,0.0,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,,,3,W
366feb81e9190b85b676,2024-25,2024-12-04,Manchester United,Arsenal,A,S Barrott,0.0,2.0,0.0,0.0,5.0,14.0,2.0,6.0,8.0,12.0,0.0,13.0,3.0,1.0,0.0,0.0,,,0,L
bd0b7cac2db0991fc945,2024-25,2024-12-04,Aston Villa,Brentford,H,L Smith,3.0,1.0,3.0,0.0,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,,,3,W
bd0b7cac2db0991fc945,2024-25,2024-12-04,Brentford,Aston Villa,A,L Smith,1.0,3.0,0.0,3.0,9.0,20.0,1.0,10.0,15.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,,,0,L
90dd584fcfd1a8959a7d,2024-25,2024-12-05,Fulham,Brighton & Hove Albion,H,P Bankes,3.0,1.0,1.0,0.0,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,,,3,W
90dd584fcfd1a8959a7d,2024-25,2024-12-05,Brighton & Hove Albion,Fulham,A,P Bankes,1.0,3.0,0.0,1.0,13.0,6.0,3.0,2.0,8.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,,,0,L
30ac66a4a327c0ea7fe9,2024-25,2024-12-05,Bournemouth,Tottenham,H,S Hooper,1.0,0.0,1.0,0.0,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,,,3,W
30ac66a4a327c0ea7fe9,2024-25,2024-12-05,Tottenham,Bournemouth,A,S Hooper,0.0,1.0,0.0,1.0,12.0,21.0,4.0,8.0,8.0,15.0,9.0,5.0,2.0,2.0,0.0,0.0,,,0,L
b8f89ff90f9d1ab9dda2,2024-25,2024-12-07,Aston Villa,Southampton,H,D Bond,1.0,0.0,1.0,0.0,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,,,3,W
b8f89ff90f9d1ab9dda2,2024-25,2024-12-07,Southampton,Aston Villa,A,D Bond,0.0,1.0,0.0,1.0,4.0,18.0,0.0,5.0,15.0,18.0,1.0,14.0,3.0,1.0,0.0,0.0,,,0,L
456f310919e84106ec74,2024-25,2024-12-07,Brentford,Newcastle United,H,T Robinson,4.0,2.0,2.0,2.0,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,,,3,W
456f310919e84106ec74,2024-25,2024-12-07,Newcastle United,Brentford,A,T Robinson,2.0,4.0,2.0,2.0,16.0,11.0,3.0,8.0,7.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,,,0,L
a91700170dd3ba5b62fb,2024-25,2024-12-07,Crystal Palace,Manchester City,H,R Jones,2.0,2.0,1.0,1.0,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,,,1,D
a91700170dd3ba5b62fb,2024-25,2024-12-07,Manchester City,Crystal Palace,A,R Jones,2.0,2.0,1.0,1.0,12.0,12.0,4.0,3.0,10.0,4.0,8.0,6.0,0.0,1.0,1.0,0.0,,,1,D
a30a23d6aeb7843c42b7,2024-25,2024-12-07,Manchester United,Nottingham Forest,H,D England,2.0,3.0,1.0,1.0,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,,,0,L
a30a23d6aeb7843c42b7,2024-25,2024-12-07,Nottingham Forest,Manchester United,A,D England,3.0,2.0,1.0,1.0,11.0,17.0,3.0,7.0,13.0,10.0,3.0,5.0,2.0,0.0,0.0,0.0,,,3,W
9d91f62042abc735116d,2024-25,2024-12-08,Fulham,Arsenal,H,C Kavanagh,1.0,1.0,1.0,0.0,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,,,1,D
9d91f62042abc735116d,2024-25,2024-12-08,Arsenal,Fulham,A,C Kavanagh,1.0,1.0,0.0,1.0,12.0,2.0,4.0,2.0,9.0,10.0,6.0,0.0,2.0,4.0,0.0,0.0,,,1,D
bafffc82f2f6135c496d,2024-25,2024-12-08,Ipswich,Bournemouth,H,M Salisbury,1.0,2.0,1.0,0.0,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,,,0,L
bafffc82f2f6135c496d,2024-25,2024-12-08,Bournemouth,Ipswich,A,M Salisbury,2.0,1.0,0.0,1.0,22.0,18.0,6.0,5.0,13.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,,,3,W
87981082b55cf72e22ad,2024-25,2024-12-08,Leicester,Brighton & Hove Albion,H,S Attwell,2.0,2.0,0.0,1.0,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,,,1,D
87981082b55cf72e22ad,2024-25,2024-12-08,Brighton & Hove Albion,Leicester,A,S Attwell,2.0,2.0,1.0,0.0,16.0,10.0,7.0,3.0,10.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,,,1,D
814693be5623758dfd58,2024-25,2024-12-08,Tottenham,Chelsea,H,A Taylor,3.0,4.0,2.0,1.0,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,,,0,L
814693be5623758dfd58,2024-25,2024-12-08,Chelsea,Tottenham,A,A Taylor,4.0,3.0,1.0,2.0,17.0,13.0,8.0,5.0,11.0,17.0,10.0,5.0,2.0,2.0,0.0,0.0,,,3,W
6642415f99250e0062f4,2024-25,2024-12-09,West Ham United,Wolverhampton Wanderers,H,J Brooks,2.0,1.0,0.0,0.0,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,,,3,W
6642415f99250e0062f4,2024-25,2024-12-09,Wolverhampton Wanderers,West Ham United,A,J Brooks,1.0,2.0,0.0,0.0,19.0,19.0,5.0,4.0,17.0,12.0,0.0,11.0,4.0,5.0,0.0,0.0,,,0,L
103b02a9b8638534cb92,2024-25,2024-12-14,Arsenal,Everton,H,C Pawson,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,,,1,D
103b02a9b8638534cb92,2024-25,2024-12-14,Everton,Arsenal,A,C Pawson,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,9.0,6.0,2.0,8.0,3.0,0.0,0.0,0.0,,,1,D
3daa19b1d87c79ce9324,2024-25,2024-12-14,Liverpool,Fulham,H,T Harrington,2.0,2.0,0.0,1.0,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,,,1,D
3daa19b1d87c79ce9324,2024-25,2024-12-14,Fulham,Liverpool,A,T Harrington,2.0,2.0,1.0,0.0,12.0,16.0,3.0,4.0,7.0,10.0,4.0,5.0,4.0,3.0,0.0,1.0,,,1,D
656f62d8937a32eba80d,2024-25,2024-12-14,Newcastle United,Leicester,H,T Bramall,4.0,0.0,1.0,0.0,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,,,3,W
656f62d8937a32eba80d,2024-25,2024-12-14,Leicester,Newcastle United,A,T Bramall,0.0,4.0,0.0,1.0,4.0,27.0,1.0,11.0,16.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,,,0,L
ec4e8beec900d40a9244,2024-25,2024-12-14,Wolverhampton Wanderers,Ipswich,H,S Hooper,1.0,2.0,0.0,1.0,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,,,0,L
ec4e8beec900d40a9244,2024-25,2024-12-14,Ipswich,Wolverhampton Wanderers,A,S Hooper,2.0,1.0,1.0,0.0,10.0,16.0,5.0,6.0,9.0,13.0,3.0,7.0,2.0,0.0,0.0,1.0,,,3,W
8eaaa2a999b72369b12c,2024-25,2024-12-14,Nottingham Forest,Aston Villa,H,S Barrott,2.0,1.0,0.0,0.0,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,,,3,W
