season,as_of_date,team,window,matches_used,points_avg,goals_for_avg,goals_against_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg,xg_for_avg,xg_against_avg
2023-24,2023-09-30,Newcastle United,10,7,1.7142857142857142,2.5714285714285716,1.0,15.285714285714286,11.714285714285714,7.0,3.5714285714285716,11.285714285714286,13.142857142857142,4.714285714285714,4.285714285714286,2.5714285714285716,3.142857142857143,0.0,,
2023-24,2023-10-08,Newcastle United,3,3,2.3333333333333335,4.0,0.6666666666666666,17.333333333333332,7.333333333333333,8.666666666666666,2.0,11.0,12.666666666666666,4.333333333333333,3.0,1.3333333333333333,3.0,0.0,,
2023-24,2023-10-08,Newcastle United,5,5,2.0,2.8,1.0,14.0,9.6,6.0,2.8,11.6,12.8,4.8,3.4,2.2,3.6,0.0,,
2023-24,2023-10-08,Newcastle United,10,8,1.625,2.5,1.125,14.625,10.875,6.5,3.5,12.125,12.875,4.375,4.25,2.625,3.125,0.0,,
2023-24,2023-10-21,Newcastle United,3,3,2.3333333333333335,2.6666666666666665,0.6666666666666666,13.333333333333334,10.0,6.0,2.6666666666666665,10.666666666666666,12.666666666666666,4.333333333333333,5.0,2.0,3.0,0.0,,
2023-24,2023-10-21,Newcastle United,5,5,2.6,3.4,0.4,14.2,10.0,7.0,2.2,9.6,12.4,5.4,4.0,1.8,3.4,0.0,,
2023-24,2023-10-21,Newcastle United,10,9,1.7777777777777777,2.6666666666666665,1.0,14.11111111111111,11.555555555555555,6.555555555555555,3.4444444444444446,11.555555555555555,12.777777777777779,4.555555555555555,4.666666666666667,2.5555555555555554,3.111111111111111,0.0,,
2023-24,2023-10-28,Newcastle United,3,3,1.6666666666666667,2.6666666666666665,1.3333333333333333,11.0,11.0,5.0,4.0,13.333333333333334,12.0,5.0,6.666666666666667,3.0,2.3333333333333335,0.0,,
2023-24,2023-10-28,Newcastle United,5,5,2.2,3.6,0.8,15.0,10.0,7.6,3.0,11.0,12.6,5.2,5.0,2.0,2.6,0.0,,
2023-24,2023-10-28,Newcastle United,10,10,1.7,2.6,1.1,14.0,11.5,6.4,3.7,11.9,12.8,4.8,5.0,2.7,2.9,0.0,,
2023-24,2023-11-04,Newcastle United,3,3,2.3333333333333335,2.3333333333333335,0.6666666666666666,10.666666666666666,14.0,4.666666666666667,3.3333333333333335,12.0,11.333333333333334,4.333333333333333,9.0,3.6666666666666665,1.6666666666666667,0.0,,
2023-24,2023-11-04,Newcastle United,5,5,2.2,2.2,0.8,12.4,11.0,5.0,3.0,12.2,12.0,4.0,6.8,3.0,2.2,0.0,,
2023-24,2023-11-04,Newcastle United,10,10,1.7,2.2,1.0,13.2,11.3,5.3,3.2,12.1,12.0,4.2,5.6,2.8,2.6,0.0,,
2023-24,2023-11-11,Newcastle United,3,3,1.3333333333333333,1.0,1.3333333333333333,10.0,14.666666666666666,4.0,5.666666666666667,11.0,10.666666666666666,4.0,8.333333333333334,3.3333333333333335,1.3333333333333333,0.0,,
2023-24,2023-11-11,Newcastle United,5,5,1.6,1.8,1.2,10.0,13.2,4.4,4.6,11.6,11.0,4.0,7.4,3.0,2.0,0.0,,
2023-24,2023-11-11,Newcastle United,10,10,1.7,2.2,1.1,13.3,11.8,5.7,3.8,11.4,11.8,4.7,5.9,2.4,2.7,0.0,,
2023-24,2023-11-25,Newcastle United,3,3,2.0,1.6666666666666667,1.0,10.333333333333334,13.333333333333334,4.0,5.0,10.333333333333334,12.666666666666666,3.0,6.333333333333333,3.3333333333333335,2.3333333333333335,0.0,,
2023-24,2023-11-25,Newcastle United,5,5,2.0,2.2,1.0,10.8,13.6,4.8,4.8,10.6,12.6,4.4,7.0,3.2,2.2,0.0,,
2023-24,2023-11-25,Newcastle United,10,10,2.0,2.5,1.0,12.4,11.6,5.4,3.8,11.1,12.7,4.6,5.2,2.7,2.9,0.0,,
2023-24,2023-12-02,Newcastle United,3,3,2.0,1.6666666666666667,1.0,14.666666666666666,11.333333333333334,4.666666666666667,5.0,7.666666666666667,14.0,5.333333333333333,3.6666666666666665,2.0,2.6666666666666665,0.0,,
2023-24,2023-12-02,Newcastle United,5,5,2.0,1.6,1.0,13.2,11.8,4.2,4.4,10.4,12.8,4.6,6.0,3.0,2.0,0.0,,
2023-24,2023-12-02,Newcastle United,10,10,2.3,2.5,0.7,13.7,10.9,5.6,3.3,10.0,12.6,5.0,5.0,2.4,2.7,0.0,,
2023-24,2023-12-07,Newcastle United,3,3,2.0,1.6666666666666667,1.3333333333333333,16.333333333333332,12.0,4.0,3.6666666666666665,9.0,16.666666666666668,4.333333333333333,3.3333333333333335,1.6666666666666667,3.0,0.0,,
2023-24,2023-12-07,Newcastle United,5,5,1.8,1.2,1.2,13.2,13.8,3.8,4.4,9.0,13.8,3.6,5.4,2.2,2.4,0.0,,
2023-24,2023-12-07,Newcastle United,10,10,2.0,2.4,1.0,14.1,11.9,5.7,3.7,10.0,13.2,4.4,5.2,2.1,2.5,0.0,,
2023-24,2023-12-10,Newcastle United,3,3,1.0,0.6666666666666666,2.3333333333333335,14.666666666666666,17.333333333333332,3.3333333333333335,6.333333333333333,8.666666666666666,13.666666666666666,5.0,3.6666666666666665,1.3333333333333333,2.0,0.0,,
2023-24,2023-12-10,Newcastle United,5,5,1.2,1.2,2.0,13.2,15.6,4.0,6.6,8.6,14.0,4.8,3.8,1.8,2.4,0.0,,
2023-24,2023-12-10,Newcastle United,10,10,1.7,1.7,1.4,12.8,13.3,4.5,4.8,10.4,13.0,4.4,5.3,2.4,2.3,0.0,,
2023-24,2023-12-16,Newcastle United,3,3,1.0,1.3333333333333333,2.3333333333333335,16.333333333333332,16.666666666666668,5.333333333333333,7.333333333333333,9.0,13.333333333333334,4.333333333333333,3.0,1.0,2.0,0.0,,
2023-24,2023-12-16,Newcastle United,5,5,1.8,1.8,1.6,17.0,13.0,5.0,5.4,9.2,14.4,4.8,2.8,1.6,2.4,0.0,,
2023-24,2023-12-16,Newcastle United,10,10,1.7,1.8,1.4,13.5,13.1,4.7,5.0,10.4,12.7,4.4,5.1,2.3,2.2,0.0,,
2023-24,2023-12-23,Newcastle United,3,3,1.0,1.3333333333333333,1.6666666666666667,17.0,15.0,5.0,7.0,8.0,11.0,6.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,,
2023-24,2023-12-23,Newcastle United,5,5,1.2,1.0,1.6,17.2,14.8,4.4,5.6,7.6,12.8,5.4,3.6,1.0,2.0,0.0,,
2023-24,2023-12-23,Newcastle United,10,10,1.6,1.6,1.3,14.0,14.2,4.6,5.2,9.1,12.7,4.9,5.3,2.1,2.1,0.0,,
2023-24,2023-12-26,Newcastle United,3,3,1.0,1.3333333333333333,1.3333333333333333,20.333333333333332,12.333333333333334,6.333333333333333,5.0,7.333333333333333,11.333333333333334,7.333333333333333,3.0,1.3333333333333333,2.3333333333333335,0.0,,
2023-24,2023-12-26,Newcastle United,5,5,0.6,1.0,2.2,16.6,16.2,5.0,6.6,8.4,12.4,6.0,3.4,1.4,2.2,0.0,,
2023-24,2023-12-26,Newcastle United,10,10,1.3,1.3,1.6,14.9,14.0,4.6,5.5,9.4,12.6,5.3,4.7,2.2,2.1,0.0,,
2023-24,2024-01-01,Newcastle United,3,3,0.0,1.0,2.6666666666666665,13.0,21.666666666666668,4.0,8.666666666666666,10.0,12.666666666666666,6.666666666666667,5.0,3.0,2.6666666666666665,0.0,,
2023-24,2024-01-01,Newcastle United,5,5,0.6,1.4,2.4,15.0,18.8,5.0,8.4,9.8,12.0,6.2,3.8,2.4,2.2,0.0,,
2023-24,2024-01-01,Newcastle United,10,10,1.2,1.3,1.8,14.1,16.3,4.4,6.4,9.4,12.9,4.9,4.6,2.3,2.3,0.0,,
2023-24,2024-01-13,Newcastle United,3,3,0.0,1.6666666666666667,3.3333333333333335,12.0,25.333333333333332,5.0,10.666666666666666,10.666666666666666,11.333333333333334,5.333333333333333,7.333333333333333,3.0,2.6666666666666665,0.0,,
2023-24,2024-01-13,Newcastle United,5,5,0.6,1.6,2.2,15.6,19.6,5.4,8.2,8.8,11.4,5.6,5.8,2.0,2.4,0.0,,
2023-24,2024-01-13,Newcastle United,10,10,0.9,1.4,2.1,14.4,17.6,4.7,7.4,8.7,12.7,5.2,4.8,1.9,2.4,0.0,,
2023-24,2024-01-30,Newcastle United,3,3,1.0,2.3333333333333335,2.6666666666666665,10.333333333333334,24.333333333333332,4.333333333333333,10.666666666666666,11.333333333333334,12.333333333333334,4.333333333333333,9.333333333333334,2.3333333333333335,3.0,0.0,,
2023-24,2024-01-30,Newcastle United,5,5,0.6,1.6,2.4,13.0,20.8,4.4,8.6,9.8,11.8,6.0,7.2,2.2,2.8,0.0,,
2023-24,2024-01-30,Newcastle United,10,10,1.2,1.7,2.0,15.0,16.9,4.7,7.0,9.5,13.1,5.4,5.0,1.9,2.6,0.0,,
2023-24,2024-02-03,Newcastle United,3,3,1.3333333333333333,3.0,2.6666666666666665,15.0,16.666666666666668,5.333333333333333,8.333333333333334,10.666666666666666,12.333333333333334,6.0,7.666666666666667,1.3333333333333333,2.6666666666666665,0.0,,
2023-24,2024-02-03,Newcastle United,5,5,0.8,2.4,3.0,13.8,19.8,5.2,9.2,11.4,12.8,6.2,6.4,2.4,2.8,0.0,,
2023-24,2024-02-03,Newcastle United,10,10,1.0,1.7,2.3,15.5,17.3,4.8,7.4,9.5,12.8,5.8,5.0,1.7,2.4,0.0,,
2023-24,2024-02-10,Newcastle United,3,3,2.3333333333333335,3.3333333333333335,2.3333333333333335,13.333333333333334,12.0,5.333333333333333,5.666666666666667,10.333333333333334,13.0,6.333333333333333,4.666666666666667,1.6666666666666667,2.3333333333333335,0.0,,
2023-24,2024-02-10,Newcastle United,5,5,1.4,2.8,2.8,11.4,19.4,4.8,8.6,10.6,12.4,5.0,6.8,2.2,2.4,0.0,,
2023-24,2024-02-10,Newcastle United,10,10,1.0,1.9,2.5,14.0,17.8,4.9,7.6,9.5,12.4,5.5,5.1,1.8,2.3,0.0,,
2023-24,2024-02-17,Newcastle United,3,3,1.6666666666666667,3.0,2.6666666666666665,14.333333333333334,12.0,5.333333333333333,6.0,9.333333333333334,15.666666666666666,5.333333333333333,2.6666666666666665,1.6666666666666667,2.0,0.0,,
2023-24,2024-02-17,Newcastle United,5,5,1.6,2.8,2.4,13.8,15.0,5.2,7.0,9.4,13.6,5.2,5.8,1.4,2.4,0.0,,
2023-24,2024-02-17,Newcastle United,10,10,1.1,2.1,2.4,14.4,16.9,5.1,7.7,9.6,12.8,5.7,4.8,1.9,2.3,0.0,,
2023-24,2024-02-24,Newcastle United,3,3,1.3333333333333333,2.0,2.6666666666666665,9.0,14.333333333333334,4.0,6.0,7.0,15.333333333333334,2.6666666666666665,5.0,1.0,1.6666666666666667,0.0,,
2023-24,2024-02-24,Newcastle United,5,5,1.6,2.6,2.6,12.0,13.2,4.6,6.4,9.2,15.2,4.6,5.0,1.2,2.2,0.0,,
2023-24,2024-02-24,Newcastle United,10,10,1.1,2.1,2.4,13.8,16.4,5.0,7.3,9.0,13.3,5.1,5.4,1.6,2.3,0.0,,
2023-24,2024-03-02,Newcastle United,3,3,1.3333333333333333,2.0,2.0,11.333333333333334,14.0,4.666666666666667,6.0,7.666666666666667,16.0,2.3333333333333335,5.333333333333333,0.3333333333333333,1.6666666666666667,0.0,,
2023-24,2024-03-02,Newcastle United,5,5,1.6,2.6,2.4,12.0,13.2,5.0,5.8,8.4,14.6,3.8,4.4,1.0,1.6,0.0,,
2023-24,2024-03-02,Newcastle United,10,10,1.1,2.1,2.4,12.5,17.0,4.7,7.2,9.1,13.2,4.9,5.8,1.6,2.2,0.0,,
2023-24,2024-03-11,Newcastle United,3,3,1.0,2.0,2.3333333333333335,9.333333333333334,14.0,4.0,6.333333333333333,7.0,12.666666666666666,2.3333333333333335,4.666666666666667,0.3333333333333333,1.6666666666666667,0.0,,
2023-24,2024-03-11,Newcastle United,5,5,1.4,2.2,2.2,10.4,13.4,4.4,5.8,7.2,13.8,3.0,4.0,0.8,1.8,0.0,,
2023-24,2024-03-11,Newcastle United,10,10,1.1,2.3,2.6,12.1,16.6,4.8,7.5,9.3,13.3,4.6,5.2,1.6,2.3,0.0,,
2023-24,2024-03-30,Newcastle United,3,3,2.0,3.0,2.0,16.333333333333332,11.333333333333334,6.333333333333333,5.0,8.0,10.333333333333334,3.3333333333333335,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,,
2023-24,2024-03-30,Newcastle United,5,5,1.4,2.4,2.4,13.8,12.8,5.2,6.0,7.8,13.6,2.8,4.0,0.6,1.8,0.2,,
2023-24,2024-03-30,Newcastle United,10,10,1.4,2.6,2.6,12.6,16.1,5.0,7.3,9.2,13.0,3.9,5.4,1.4,2.1,0.1,,
2023-24,2024-04-02,Newcastle United,3,3,1.3333333333333333,2.3333333333333335,2.3333333333333335,17.666666666666668,10.666666666666666,6.0,5.0,8.333333333333334,11.333333333333334,4.666666666666667,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.3333333333333333,,
2023-24,2024-04-02,Newcastle United,5,5,1.4,2.2,2.2,14.0,12.4,5.4,5.2,7.8,12.0,3.4,4.2,0.4,1.8,0.2,,
2023-24,2024-04-02,Newcastle United,10,10,1.5,2.5,2.3,13.9,13.7,5.3,6.1,8.6,12.8,4.3,5.0,0.9,2.1,0.1,,
2023-24,2024-04-06,Newcastle United,3,3,2.3333333333333335,2.0,1.3333333333333333,18.0,11.333333333333334,6.666666666666667,3.6666666666666665,10.333333333333334,10.666666666666666,4.333333333333333,7.0,1.0,1.6666666666666667,0.3333333333333333,,
2023-24,2024-04-06,Newcastle United,5,5,2.0,2.2,1.4,15.8,11.6,6.0,4.4,9.2,11.0,4.0,5.2,0.8,1.8,0.2,,
2023-24,2024-04-06,Newcastle United,10,10,1.8,2.4,2.0,13.9,12.4,5.3,5.4,9.2,13.1,4.3,5.1,1.0,2.0,0.1,,
2023-24,2024-04-13,Newcastle United,3,3,2.3333333333333335,2.0,0.3333333333333333,16.0,11.666666666666666,5.333333333333333,3.0,12.0,12.0,8.666666666666666,6.666666666666667,0.6666666666666666,2.6666666666666665,0.0,,
2023-24,2024-04-13,Newcastle United,5,5,2.0,2.4,1.4,16.6,11.4,5.6,4.2,10.4,11.2,6.6,4.8,0.8,2.4,0.2,,
2023-24,2024-04-13,Newcastle United,10,10,1.8,2.5,1.9,14.3,12.3,5.3,5.0,9.4,12.9,5.2,4.6,0.9,2.0,0.1,,
2023-24,2024-04-24,Newcastle United,3,3,2.0,1.6666666666666667,0.6666666666666666,12.333333333333334,15.0,4.0,4.333333333333333,14.0,10.666666666666666,7.0,8.0,1.6666666666666667,2.6666666666666665,0.0,,
2023-24,2024-04-24,Newcastle United,5,5,2.0,2.0,1.2,15.8,13.0,5.4,4.0,12.0,10.8,6.2,6.2,1.2,2.4,0.2,,
2023-24,2024-04-24,Newcastle United,10,10,1.7,2.1,1.7,13.1,13.2,4.9,4.9,9.6,12.3,4.6,5.1,1.0,2.1,0.1,,
2023-24,2024-04-27,Newcastle United,3,3,2.0,3.0,1.0,15.0,15.333333333333334,4.666666666666667,4.666666666666667,12.666666666666666,10.666666666666666,7.333333333333333,5.0,1.0,2.3333333333333335,0.0,,
2023-24,2024-04-27,Newcastle United,5,5,2.0,2.2,0.8,15.0,14.0,5.0,4.2,12.0,11.2,6.4,6.4,1.0,2.2,0.0,,
2023-24,2024-04-27,Newcastle United,10,10,1.7,2.3,1.6,14.4,13.4,5.1,5.1,9.9,12.4,4.6,5.2,0.8,2.0,0.1,,
2023-24,2024-05-04,Newcastle United,3,3,2.0,3.0,1.3333333333333333,16.666666666666668,17.333333333333332,6.666666666666667,5.666666666666667,10.666666666666666,9.333333333333334,5.666666666666667,5.333333333333333,1.6666666666666667,1.6666666666666667,0.0,,
2023-24,2024-05-04,Newcastle United,5,5,2.4,2.8,0.8,16.0,15.4,6.0,4.6,11.8,10.0,7.2,6.6,1.4,2.0,0.0,,
2023-24,2024-05-04,Newcastle United,10,10,1.9,2.5,1.5,15.0,13.9,5.7,4.9,9.8,11.0,5.3,5.4,0.9,1.9,0.1,,
2023-24,2024-05-11,Newcastle United,3,3,2.3333333333333335,3.3333333333333335,1.0,20.333333333333332,15.666666666666666,8.333333333333334,4.666666666666667,8.666666666666666,11.333333333333334,7.666666666666667,4.333333333333333,1.6666666666666667,2.0,0.0,,
2023-24,2024-05-11,Newcastle United,5,5,2.0,2.8,1.0,17.2,15.6,6.4,4.6,11.0,11.2,8.2,4.6,1.6,2.6,0.0,,
2023-24,2024-05-11,Newcastle United,10,10,2.0,2.5,1.2,16.5,13.6,6.2,4.5,10.1,11.1,6.1,4.9,1.2,2.2,0.1,,
2023-24,2024-05-15,Newcastle United,3,3,1.3333333333333333,2.3333333333333335,1.6666666666666667,20.666666666666668,16.333333333333332,8.666666666666666,5.666666666666667,8.0,13.333333333333334,9.333333333333334,5.666666666666667,2.6666666666666665,3.0,0.0,,
2023-24,2024-05-15,Newcastle United,5,5,1.4,2.4,1.6,17.8,16.8,7.0,5.8,9.6,12.0,6.8,5.8,2.2,2.4,0.0,,
2023-24,2024-05-15,Newcastle United,10,10,1.7,2.4,1.5,17.2,14.1,6.3,5.0,10.0,11.6,6.7,5.3,1.5,2.4,0.1,,
2023-24,2024-05-19,Newcastle United,3,3,1.3333333333333333,2.3333333333333335,2.0,17.0,14.0,7.333333333333333,5.666666666666667,9.0,15.666666666666666,5.666666666666667,5.333333333333333,3.3333333333333335,3.6666666666666665,0.0,,
2023-24,2024-05-19,Newcastle United,5,5,2.0,3.2,1.6,18.8,14.8,8.0,5.4,8.8,13.0,6.4,5.0,2.4,2.6,0.0,,
2023-24,2024-05-19,Newcastle United,10,10,2.0,2.6,1.4,17.3,13.9,6.7,4.7,10.4,11.9,6.3,5.6,1.8,2.5,0.1,,
2023-24,2023-08-12,Nottingham Forest,3,1,0.0,1.0,2.0,6.0,15.0,2.0,7.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,,
2023-24,2023-08-12,Nottingham Forest,5,1,0.0,1.0,2.0,6.0,15.0,2.0,7.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,,
2023-24,2023-08-12,Nottingham Forest,10,1,0.0,1.0,2.0,6.0,15.0,2.0,7.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,,
2023-24,2023-08-18,Nottingham Forest,3,2,1.5,1.5,1.5,11.0,11.0,3.0,5.0,8.5,10.5,4.5,7.5,2.0,2.5,0.0,,
2023-24,2023-08-18,Nottingham Forest,5,2,1.5,1.5,1.5,11.0,11.0,3.0,5.0,8.5,10.5,4.5,7.5,2.0,2.5,0.0,,
2023-24,2023-08-18,Nottingham Forest,10,2,1.5,1.5,1.5,11.0,11.0,3.0,5.0,8.5,10.5,4.5,7.5,2.0,2.5,0.0,,
2023-24,2023-08-26,Nottingham Forest,3,3,1.0,1.6666666666666667,2.0,10.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,9.333333333333334,11.333333333333334,4.0,8.666666666666666,2.6666666666666665,3.0,0.3333333333333333,,
2023-24,2023-08-26,Nottingham Forest,5,3,1.0,1.6666666666666667,2.0,10.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,9.333333333333334,11.333333333333334,4.0,8.666666666666666,2.6666666666666665,3.0,0.3333333333333333,,
2023-24,2023-08-26,Nottingham Forest,10,3,1.0,1.6666666666666667,2.0,10.333333333333334,13.333333333333334,3.3333333333333335,6.333333333333333,9.333333333333334,11.333333333333334,4.0,8.666666666666666,2.6666666666666665,3.0,0.3333333333333333,,
2023-24,2023-09-02,Nottingham Forest,3,3,2.0,1.6666666666666667,1.3333333333333333,10.666666666666666,15.333333333333334,3.6666666666666665,4.666666666666667,8.333333333333334,10.666666666666666,3.0,8.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,,
2023-24,2023-09-02,Nottingham Forest,5,4,1.5,1.5,1.5,9.5,15.25,3.25,5.25,9.25,11.0,3.0,8.5,3.0,3.0,0.25,,
2023-24,2023-09-02,Nottingham Forest,10,4,1.5,1.5,1.5,9.5,15.25,3.25,5.25,9.25,11.0,3.0,8.5,3.0,3.0,0.25,,
2023-24,2023-09-18,Nottingham Forest,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.0,16.333333333333332,3.6666666666666665,4.666666666666667,12.0,11.0,2.6666666666666665,7.666666666666667,3.3333333333333335,3.3333333333333335,0.3333333333333333,,
2023-24,2023-09-18,Nottingham Forest,5,5,1.4,1.4,1.4,10.4,14.2,3.4,4.8,10.6,10.8,3.4,7.6,2.8,3.0,0.2,,
2023-24,2023-09-18,Nottingham Forest,10,5,1.4,1.4,1.4,10.4,14.2,3.4,4.8,10.6,10.8,3.4,7.6,2.8,3.0,0.2,,
2023-24,2023-09-23,Nottingham Forest,3,3,1.3333333333333333,0.6666666666666666,1.0,10.333333333333334,12.666666666666666,3.3333333333333335,3.0,14.0,8.333333333333334,3.6666666666666665,6.0,4.333333333333333,3.0,0.0,,
2023-24,2023-09-23,Nottingham Forest,5,5,1.4,1.2,1.4,11.2,12.6,3.6,4.2,11.6,9.4,4.0,7.2,3.8,3.2,0.2,,
2023-24,2023-09-23,Nottingham Forest,10,6,1.1666666666666667,1.1666666666666667,1.5,10.333333333333334,13.0,3.3333333333333335,4.666666666666667,11.666666666666666,9.833333333333334,3.8333333333333335,7.333333333333333,3.5,3.0,0.16666666666666666,,
2023-24,2023-10-01,Nottingham Forest,3,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,10.0,11.666666666666666,2.6666666666666665,4.0,13.0,8.333333333333334,4.0,7.0,3.3333333333333335,2.6666666666666665,0.3333333333333333,,
2023-24,2023-10-01,Nottingham Forest,5,5,1.0,1.0,1.4,9.2,14.8,3.0,4.6,11.8,9.6,3.0,8.0,3.6,3.0,0.4,,
2023-24,2023-10-01,Nottingham Forest,10,7,1.1428571428571428,1.1428571428571428,1.4285714285714286,9.714285714285714,13.714285714285714,3.0,4.714285714285714,10.857142857142858,9.857142857142858,3.4285714285714284,7.857142857142857,3.142857142857143,2.857142857142857,0.2857142857142857,,
2023-24,2023-10-07,Nottingham Forest,3,3,0.6666666666666666,0.3333333333333333,1.0,10.666666666666666,11.0,3.0,3.6666666666666665,11.666666666666666,7.333333333333333,4.666666666666667,6.666666666666667,3.0,1.6666666666666667,0.3333333333333333,,
2023-24,2023-10-07,Nottingham Forest,5,5,1.2,0.6,0.8,10.6,12.8,3.2,3.2,12.0,8.4,3.8,6.4,3.0,2.2,0.2,,
2023-24,2023-10-07,Nottingham Forest,10,8,1.125,1.0,1.25,10.5,13.0,3.25,4.375,11.0,9.5,3.875,7.25,2.875,2.5,0.25,,
2023-24,2023-10-21,Nottingham Forest,3,3,1.0,1.0,1.0,13.666666666666666,13.0,4.666666666666667,3.6666666666666665,10.0,9.333333333333334,4.0,5.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,,
2023-24,2023-10-21,Nottingham Forest,5,5,0.8,0.8,1.2,13.0,11.2,4.2,3.6,12.6,8.6,4.6,5.2,2.8,1.6,0.2,,
2023-24,2023-10-21,Nottingham Forest,10,9,1.1111111111111112,1.1111111111111112,1.3333333333333333,11.444444444444445,13.0,3.7777777777777777,4.333333333333333,11.11111111111111,9.666666666666666,3.888888888888889,6.666666666666667,2.888888888888889,2.2222222222222223,0.2222222222222222,,
2023-24,2023-10-29,Nottingham Forest,3,3,0.6666666666666666,0.6666666666666666,1.6666666666666667,14.666666666666666,14.0,4.666666666666667,4.666666666666667,12.333333333333334,9.0,4.666666666666667,4.333333333333333,2.3333333333333335,0.6666666666666666,0.0,,
2023-24,2023-10-29,Nottingham Forest,5,5,0.6,0.6,1.6,12.0,13.4,3.6,4.6,12.0,8.4,4.2,6.0,3.0,1.4,0.2,,
2023-24,2023-10-29,Nottingham Forest,10,10,1.0,1.0,1.5,11.2,13.8,3.5,4.7,11.3,9.6,3.8,6.8,2.9,2.2,0.2,,
2023-24,2023-11-05,Nottingham Forest,3,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,11.0,15.666666666666666,4.0,5.0,10.333333333333334,9.666666666666666,2.3333333333333335,6.666666666666667,2.3333333333333335,1.0,0.0,,
2023-24,2023-11-05,Nottingham Forest,5,5,1.2,1.0,1.2,11.0,14.6,3.6,4.4,9.8,9.2,3.0,6.8,1.8,1.0,0.2,,
2023-24,2023-11-05,Nottingham Forest,10,10,1.3,1.1,1.3,11.1,13.6,3.6,4.3,10.7,9.3,3.5,7.0,2.8,2.1,0.2,,
2023-24,2023-11-12,Nottingham Forest,3,3,1.0,1.3333333333333333,2.0,8.0,16.666666666666668,3.0,5.666666666666667,10.333333333333334,9.0,2.3333333333333335,9.0,2.0,1.6666666666666667,0.0,,
2023-24,2023-11-12,Nottingham Forest,5,5,1.0,1.2,1.6,11.8,14.2,4.4,4.6,11.0,9.0,3.6,6.4,2.0,1.0,0.0,,
2023-24,2023-11-12,Nottingham Forest,10,10,1.0,1.1,1.5,10.5,14.5,3.7,4.6,11.4,9.3,3.3,7.2,2.8,2.0,0.2,,
2023-24,2023-11-25,Nottingham Forest,3,3,1.0,2.0,2.0,11.0,13.333333333333334,4.333333333333333,4.666666666666667,10.0,8.333333333333334,3.3333333333333335,7.666666666666667,1.6666666666666667,2.3333333333333335,0.0,,
2023-24,2023-11-25,Nottingham Forest,5,5,0.8,1.6,2.2,12.2,14.8,4.4,5.2,11.0,9.0,3.4,6.6,2.2,1.8,0.0,,
2023-24,2023-11-25,Nottingham Forest,10,10,1.0,1.1,1.5,11.4,13.8,3.8,4.2,11.5,8.7,3.6,6.5,2.6,2.0,0.1,,
2023-24,2023-12-02,Nottingham Forest,3,3,0.0,1.3333333333333333,2.3333333333333335,13.666666666666666,13.0,4.0,4.666666666666667,13.0,10.0,4.666666666666667,5.333333333333333,1.6666666666666667,2.0,0.0,,
2023-24,2023-12-02,Nottingham Forest,5,5,0.6,1.2,2.0,11.0,14.6,3.2,5.0,11.6,9.6,3.4,6.8,1.8,1.8,0.0,,
2023-24,2023-12-02,Nottingham Forest,10,10,0.7,1.0,1.6,12.0,12.9,3.7,4.3,12.1,9.1,4.0,6.0,2.3,1.7,0.1,,
2023-24,2023-12-06,Nottingham Forest,3,3,0.0,0.6666666666666666,3.0,11.666666666666666,12.333333333333334,2.6666666666666665,4.666666666666667,12.333333333333334,9.333333333333334,3.6666666666666665,4.333333333333333,1.3333333333333333,1.3333333333333333,0.0,,
2023-24,2023-12-06,Nottingham Forest,5,5,0.6,1.2,2.4,10.0,13.2,3.2,4.6,11.0,9.2,3.0,6.4,1.4,1.4,0.0,,
2023-24,2023-12-06,Nottingham Forest,10,10,0.6,0.9,2.0,11.0,13.3,3.4,4.6,11.5,8.8,3.6,6.2,2.2,1.4,0.1,,
2023-24,2023-12-09,Nottingham Forest,3,3,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.333333333333334,12.0,1.6666666666666667,4.333333333333333,12.0,10.0,2.6666666666666665,4.333333333333333,1.0,0.0,0.0,,
2023-24,2023-12-09,Nottingham Forest,5,5,0.2,1.0,2.6,10.6,12.6,3.0,4.8,12.0,9.2,3.6,5.2,1.4,1.2,0.0,,
2023-24,2023-12-09,Nottingham Forest,10,10,0.7,1.0,1.9,10.8,13.6,3.3,4.6,10.9,9.2,3.3,6.0,1.6,1.1,0.1,,
