match_id,league_code,season,match_date,kickoff_time,home_team,away_team,referee,home_goals,away_goals,home_ht_goals,away_ht_goals,full_time_result,half_time_result,source_file,imported_at
912e32cae79f2b554d2b,E0,2024-25,2024-09-14,15:00,Brighton & Hove Albion,Ipswich,S Barrott,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
07e3ac2fd9e5c37a2490,E0,2024-25,2024-09-14,15:00,Crystal Palace,Leicester,T Harrington,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
722144bae21df1d7be74,E0,2024-25,2024-09-14,15:00,Fulham,West Ham United,T Robinson,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
2a681b581e1aa44393c9,E0,2024-25,2024-09-14,15:00,Liverpool,Nottingham Forest,M Oliver,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
0ff93546de9be99244f6,E0,2024-25,2024-09-14,15:00,Manchester City,Brentford,D Bond,2,1,2,1,H,H,2024-25.csv,2026-09-03T00:14:41
cd370b6a0957267aee09,E0,2024-25,2024-09-14,17:30,Aston Villa,Everton,C Pawson,3,2,1,2,H,A,2024-25.csv,2026-09-03T00:14:41
fc9ebf99efbe951045ea,E0,2024-25,2024-09-14,20:00,Bournemouth,Chelsea,A Taylor,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
eeecc34b96667770e9d0,E0,2024-25,2024-09-15,14:00,Tottenham,Arsenal,J Gillett,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
577b7e2ccf9200461a4c,E0,2024-25,2024-09-15,16:30,Wolverhampton Wanderers,Newcastle United,C Kavanagh,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
314132237dce2cf3eb41,E0,2024-25,2024-09-21,12:30,West Ham United,Chelsea,S Barrott,0,3,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
3f08e25117e4110c3ee8,E0,2024-25,2024-09-21,15:00,Aston Villa,Wolverhampton Wanderers,T Robinson,3,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
b6976d9c682c70f34b25,E0,2024-25,2024-09-21,15:00,Fulham,Newcastle United,P Bankes,3,1,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
e678f4f51a9330f7b8dd,E0,2024-25,2024-09-21,15:00,Leicester,Everton,D England,1,1,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
d58fd70cb5b70dfb914a,E0,2024-25,2024-09-21,15:00,Liverpool,Bournemouth,T Harrington,3,0,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
9042d79724ff5d2cf4fc,E0,2024-25,2024-09-21,15:00,Southampton,Ipswich,S Allison,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
2afb4c078558ab18d5b3,E0,2024-25,2024-09-21,15:00,Tottenham,Brentford,J Brooks,3,1,2,1,H,H,2024-25.csv,2026-09-03T00:14:41
39c8cb44a9e6e25cf2e3,E0,2024-25,2024-09-21,17:30,Crystal Palace,Manchester United,D Coote,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
53ca915ea4ceb339a7b8,E0,2024-25,2024-09-22,14:00,Brighton & Hove Albion,Nottingham Forest,R Jones,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
da78061fe4581a01946e,E0,2024-25,2024-09-22,16:30,Manchester City,Arsenal,M Oliver,2,2,1,2,D,A,2024-25.csv,2026-09-03T00:14:41
2c2b592e65937d21f251,E0,2024-25,2024-09-28,12:30,Newcastle United,Manchester City,J Gillett,1,1,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
507c9876097a41303059,E0,2024-25,2024-09-28,15:00,Arsenal,Leicester,S Barrott,4,2,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
240337ade6aafa94ff78,E0,2024-25,2024-09-28,15:00,Brentford,West Ham United,S Hooper,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
0930b2a5b3e644f1fded,E0,2024-25,2024-09-28,15:00,Chelsea,Brighton & Hove Albion,P Bankes,4,2,4,2,H,H,2024-25.csv,2026-09-03T00:14:41
32ed692662b304d2d15c,E0,2024-25,2024-09-28,15:00,Everton,Crystal Palace,A Madley,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
dcba24777921de8e73db,E0,2024-25,2024-09-28,15:00,Nottingham Forest,Fulham,J Smith,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
c3db4937d97f980dea85,E0,2024-25,2024-09-28,17:30,Wolverhampton Wanderers,Liverpool,A Taylor,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
70b3fe0ea96b70f093d0,E0,2024-25,2024-09-29,14:00,Ipswich,Aston Villa,S Attwell,2,2,1,2,D,A,2024-25.csv,2026-09-03T00:14:41
e160766252655a401d4c,E0,2024-25,2024-09-29,16:30,Manchester United,Tottenham,C Kavanagh,0,3,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
000fa9ff79966a897e61,E0,2024-25,2024-09-30,20:00,Bournemouth,Southampton,M Oliver,3,1,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
eaddeeed6956df20abe8,E0,2024-25,2024-10-05,12:30,Crystal Palace,Liverpool,S Hooper,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
0d4fd39c73eb475696b5,E0,2024-25,2024-10-05,15:00,Arsenal,Southampton,T Harrington,3,1,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
f2d3c9be6508b1042ee8,E0,2024-25,2024-10-05,15:00,Brentford,Wolverhampton Wanderers,A Madley,5,3,4,2,H,H,2024-25.csv,2026-09-03T00:14:41
2ec4e90989d1507c44c1,E0,2024-25,2024-10-05,15:00,Leicester,Bournemouth,D Bond,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
6cccf9717233a8f9fb4d,E0,2024-25,2024-10-05,15:00,Manchester City,Fulham,P Bankes,3,2,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
6fa7d253353f88c11356,E0,2024-25,2024-10-05,15:00,West Ham United,Ipswich,A Taylor,4,1,2,1,H,H,2024-25.csv,2026-09-03T00:14:41
3aa00fed1a2391931a75,E0,2024-25,2024-10-05,17:30,Everton,Newcastle United,C Pawson,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
6fd69feb5a7eebf6d1a4,E0,2024-25,2024-10-06,14:00,Aston Villa,Manchester United,R Jones,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
3728c39b16301262f829,E0,2024-25,2024-10-06,14:00,Chelsea,Nottingham Forest,C Kavanagh,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
94ffe859182cbc970be8,E0,2024-25,2024-10-06,16:30,Brighton & Hove Albion,Tottenham,D Coote,3,2,0,2,H,A,2024-25.csv,2026-09-03T00:14:41
5d81b501b8998265bae0,E0,2024-25,2024-10-19,12:30,Tottenham,West Ham United,A Madley,4,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
776817b1d657b300815d,E0,2024-25,2024-10-19,15:00,Fulham,Aston Villa,D England,1,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
6c549f7e36ced4973f03,E0,2024-25,2024-10-19,15:00,Ipswich,Everton,M Oliver,0,2,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
ffbabf26ae3bf005f935,E0,2024-25,2024-10-19,15:00,Manchester United,Brentford,S Barrott,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
2844d079e4b3d2004815,E0,2024-25,2024-10-19,15:00,Newcastle United,Brighton & Hove Albion,P Bankes,0,1,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
c483806f776bb7b988b7,E0,2024-25,2024-10-19,15:00,Southampton,Leicester,A Taylor,2,3,2,0,A,H,2024-25.csv,2026-09-03T00:14:41
efab39dab365033ed3d6,E0,2024-25,2024-10-19,17:30,Bournemouth,Arsenal,R Jones,2,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
8561ac5b59e0daf4b267,E0,2024-25,2024-10-20,14:00,Wolverhampton Wanderers,Manchester City,C Kavanagh,1,2,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
54105bf610c97af95fa3,E0,2024-25,2024-10-20,16:30,Liverpool,Chelsea,J Brooks,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
c349f872929b509adf99,E0,2024-25,2024-10-21,20:00,Nottingham Forest,Crystal Palace,T Robinson,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
fe8d7fbc50e3d93452a6,E0,2024-25,2024-10-25,20:00,Leicester,Nottingham Forest,C Pawson,1,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
8c6b8b092751d4f2b9e3,E0,2024-25,2024-10-26,15:00,Aston Villa,Bournemouth,A Madley,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
46b413c39662e46a16c8,E0,2024-25,2024-10-26,15:00,Brentford,Ipswich,L Smith,4,3,2,2,H,D,2024-25.csv,2026-09-03T00:14:41
44d17d6a0d610b7b7d0c,E0,2024-25,2024-10-26,15:00,Brighton & Hove Albion,Wolverhampton Wanderers,M Oliver,2,2,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
dd2d969ec5f39086b319,E0,2024-25,2024-10-26,15:00,Manchester City,Southampton,T Harrington,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
0d608e355da043295302,E0,2024-25,2024-10-26,17:30,Everton,Fulham,J Brooks,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
b13c5f95a3a9214f6323,E0,2024-25,2024-10-27,14:00,Chelsea,Newcastle United,S Hooper,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
b5e2bb4af6a594e47587,E0,2024-25,2024-10-27,14:00,Crystal Palace,Tottenham,D Bond,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
4bba1eecce8d84dce07e,E0,2024-25,2024-10-27,14:00,West Ham United,Manchester United,D Coote,2,1,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
ee42e0f64fc747812698,E0,2024-25,2024-10-27,16:30,Arsenal,Liverpool,A Taylor,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
4822bd8bcddd232db6df,E0,2024-25,2024-11-02,12:30,Newcastle United,Arsenal,J Brooks,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
e21489c412ff2bcf2509,E0,2024-25,2024-11-02,15:00,Bournemouth,Manchester City,M Oliver,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
ad898e079776977429c2,E0,2024-25,2024-11-02,15:00,Ipswich,Leicester,T Robinson,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
6c9b438d36aec53dab7f,E0,2024-25,2024-11-02,15:00,Liverpool,Brighton & Hove Albion,T Harrington,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
d07060ebb4dac369aafb,E0,2024-25,2024-11-02,15:00,Nottingham Forest,West Ham United,P Bankes,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
e5f6047753ca22ec72a5,E0,2024-25,2024-11-02,15:00,Southampton,Everton,A Madley,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
4363da999711871e284d,E0,2024-25,2024-11-02,17:30,Wolverhampton Wanderers,Crystal Palace,A Taylor,2,2,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
818579f0abb2adc3ebde,E0,2024-25,2024-11-03,14:00,Tottenham,Aston Villa,C Pawson,4,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
83814d1b1d971965ba09,E0,2024-25,2024-11-03,16:30,Manchester United,Chelsea,R Jones,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
0f1ccf50e24fd8f674e6,E0,2024-25,2024-11-04,20:00,Fulham,Brentford,S Attwell,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
821b2cebaa0649c130aa,E0,2024-25,2024-11-09,15:00,Brentford,Bournemouth,D Bond,3,2,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
c87a66ba2b5e90fd3e27,E0,2024-25,2024-11-09,15:00,Crystal Palace,Fulham,M Salisbury,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
4c13689c1a95f701a466,E0,2024-25,2024-11-09,15:00,West Ham United,Everton,S Attwell,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
00ed886411c9ca029721,E0,2024-25,2024-11-09,15:00,Wolverhampton Wanderers,Southampton,T Bramall,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
7928fcde7ef73f0528db,E0,2024-25,2024-11-09,17:30,Brighton & Hove Albion,Manchester City,S Barrott,2,1,0,1,H,A,2024-25.csv,2026-09-03T00:14:41
983866547736b29f5640,E0,2024-25,2024-11-09,20:00,Liverpool,Aston Villa,D Coote,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
432559e11c3db283c575,E0,2024-25,2024-11-10,14:00,Manchester United,Leicester,P Bankes,3,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
ce2648568d6f1ae7deb5,E0,2024-25,2024-11-10,14:00,Nottingham Forest,Newcastle United,A Taylor,1,3,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
50d5031bcb9ee8dafc39,E0,2024-25,2024-11-10,14:00,Tottenham,Ipswich,D England,1,2,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
8c08e64198431df192d8,E0,2024-25,2024-11-10,16:30,Chelsea,Arsenal,M Oliver,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
6a2befe2412caa4d24ef,E0,2024-25,2024-11-23,12:30,Leicester,Chelsea,A Madley,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
c824ac5097ea646b3d99,E0,2024-25,2024-11-23,15:00,Arsenal,Nottingham Forest,S Hooper,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
22c6085b4aab0b4df038,E0,2024-25,2024-11-23,15:00,Aston Villa,Crystal Palace,T Robinson,2,2,1,2,D,A,2024-25.csv,2026-09-03T00:14:41
6b395985e966b6a966a1,E0,2024-25,2024-11-23,15:00,Bournemouth,Brighton & Hove Albion,S Attwell,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
846fed34e17fe4c6c6f8,E0,2024-25,2024-11-23,15:00,Everton,Brentford,C Kavanagh,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
ed318b510a290606badd,E0,2024-25,2024-11-23,15:00,Fulham,Wolverhampton Wanderers,R Jones,1,4,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
a23bdaacb7ad24b73a91,E0,2024-25,2024-11-23,17:30,Manchester City,Tottenham,J Brooks,0,4,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
87ab4d723868042edf5f,E0,2024-25,2024-11-24,14:00,Southampton,Liverpool,S Barrott,2,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
843e34d2f9be09f8e388,E0,2024-25,2024-11-24,16:30,Ipswich,Manchester United,A Taylor,1,1,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
77be518dd54927edfbca,E0,2024-25,2024-11-25,20:00,Newcastle United,West Ham United,C Pawson,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
1c8aeca1de557db1b45f,E0,2024-25,2024-11-29,20:00,Brighton & Hove Albion,Southampton,R Jones,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
54e0029948dc74548e5e,E0,2024-25,2024-11-30,15:00,Brentford,Leicester,M Oliver,4,1,3,1,H,H,2024-25.csv,2026-09-03T00:14:41
4b31cb45c198a8c3e3ca,E0,2024-25,2024-11-30,15:00,Crystal Palace,Newcastle United,D England,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
17d0fdae7aa41fdd8ab2,E0,2024-25,2024-11-30,15:00,Nottingham Forest,Ipswich,T Harrington,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
1cd23a488b30c75fd8ef,E0,2024-25,2024-11-30,15:00,Wolverhampton Wanderers,Bournemouth,P Bankes,2,4,1,3,A,A,2024-25.csv,2026-09-03T00:14:41
5cca42a9cda60cdf4eec,E0,2024-25,2024-11-30,17:30,West Ham United,Arsenal,A Taylor,2,5,2,5,A,A,2024-25.csv,2026-09-03T00:14:41
6ca7af4907a2a6df0847,E0,2024-25,2024-12-01,13:30,Chelsea,Aston Villa,S Attwell,3,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
a9fedd6aef3d2f858598,E0,2024-25,2024-12-01,13:30,Manchester United,Everton,J Brooks,4,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
7e20b3faa75a46542b03,E0,2024-25,2024-12-01,13:30,Tottenham,Fulham,D Bond,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
cbe189431fe4c44b1d94,E0,2024-25,2024-12-01,16:00,Liverpool,Manchester City,C Kavanagh,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
e1f49634814e9ecaa2d7,E0,2024-25,2024-12-03,19:30,Ipswich,Crystal Palace,C Pawson,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
92a53a85683e5e19d646,E0,2024-25,2024-12-03,20:15,Leicester,West Ham United,J Smith,3,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
1c316889f59ebfe38e73,E0,2024-25,2024-12-04,19:30,Everton,Wolverhampton Wanderers,M Salisbury,4,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
4844d38e8d9c861d892e,E0,2024-25,2024-12-04,19:30,Manchester City,Nottingham Forest,M Oliver,3,0,2,0,H,H,2024-25.csv,2026-09-03T00:14:41
b4afdd646217152ce3f9,E0,2024-25,2024-12-04,19:30,Newcastle United,Liverpool,A Madley,3,3,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
08c66ef3807c02ece8f4,E0,2024-25,2024-12-04,19:30,Southampton,Chelsea,T Harrington,1,5,1,3,A,A,2024-25.csv,2026-09-03T00:14:41
366feb81e9190b85b676,E0,2024-25,2024-12-04,20:15,Arsenal,Manchester United,S Barrott,2,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
bd0b7cac2db0991fc945,E0,2024-25,2024-12-04,20:15,Aston Villa,Brentford,L Smith,3,1,3,0,H,H,2024-25.csv,2026-09-03T00:14:41
90dd584fcfd1a8959a7d,E0,2024-25,2024-12-05,19:30,Fulham,Brighton & Hove Albion,P Bankes,3,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
30ac66a4a327c0ea7fe9,E0,2024-25,2024-12-05,20:15,Bournemouth,Tottenham,S Hooper,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
b8f89ff90f9d1ab9dda2,E0,2024-25,2024-12-07,15:00,Aston Villa,Southampton,D Bond,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
456f310919e84106ec74,E0,2024-25,2024-12-07,15:00,Brentford,Newcastle United,T Robinson,4,2,2,2,H,D,2024-25.csv,2026-09-03T00:14:41
a91700170dd3ba5b62fb,E0,2024-25,2024-12-07,15:00,Crystal Palace,Manchester City,R Jones,2,2,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
a30a23d6aeb7843c42b7,E0,2024-25,2024-12-07,17:30,Manchester United,Nottingham Forest,D England,2,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
9d91f62042abc735116d,E0,2024-25,2024-12-08,14:00,Fulham,Arsenal,C Kavanagh,1,1,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
bafffc82f2f6135c496d,E0,2024-25,2024-12-08,14:00,Ipswich,Bournemouth,M Salisbury,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
87981082b55cf72e22ad,E0,2024-25,2024-12-08,14:00,Leicester,Brighton & Hove Albion,S Attwell,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
814693be5623758dfd58,E0,2024-25,2024-12-08,16:30,Tottenham,Chelsea,A Taylor,3,4,2,1,A,H,2024-25.csv,2026-09-03T00:14:41
6642415f99250e0062f4,E0,2024-25,2024-12-09,20:00,West Ham United,Wolverhampton Wanderers,J Brooks,2,1,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
103b02a9b8638534cb92,E0,2024-25,2024-12-14,15:00,Arsenal,Everton,C Pawson,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
3daa19b1d87c79ce9324,E0,2024-25,2024-12-14,15:00,Liverpool,Fulham,T Harrington,2,2,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
656f62d8937a32eba80d,E0,2024-25,2024-12-14,15:00,Newcastle United,Leicester,T Bramall,4,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
ec4e8beec900d40a9244,E0,2024-25,2024-12-14,15:00,Wolverhampton Wanderers,Ipswich,S Hooper,1,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
8eaaa2a999b72369b12c,E0,2024-25,2024-12-14,17:30,Nottingham Forest,Aston Villa,S Barrott,2,1,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
1067d5c43b28958e959a,E0,2024-25,2024-12-15,14:00,Brighton & Hove Albion,Crystal Palace,M Oliver,1,3,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
6caa5d49bba70d33ea9d,E0,2024-25,2024-12-15,16:30,Manchester City,Manchester United,A Taylor,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
32e0d8659c3b71f3152f,E0,2024-25,2024-12-15,19:00,Chelsea,Brentford,P Bankes,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
4a8993c3b418348ae621,E0,2024-25,2024-12-15,19:00,Southampton,Tottenham,D England,0,5,0,5,A,A,2024-25.csv,2026-09-03T00:14:41
8cb59017cb316d07c47a,E0,2024-25,2024-12-16,20:00,Bournemouth,West Ham United,C Kavanagh,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
d066471020c8d296310d,E0,2024-25,2024-12-21,12:30,Aston Villa,Manchester City,P Bankes,2,1,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
f4e38bf9778e1062dc50,E0,2024-25,2024-12-21,15:00,Brentford,Nottingham Forest,M Oliver,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
d29cc403b23fdbf2ab54,E0,2024-25,2024-12-21,15:00,Ipswich,Newcastle United,S Attwell,0,4,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
64fb4ce228b8dffea3dd,E0,2024-25,2024-12-21,15:00,West Ham United,Brighton & Hove Albion,R Jones,1,1,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
46db46fa1ec5b14ffb55,E0,2024-25,2024-12-21,17:30,Crystal Palace,Arsenal,S Hooper,1,5,1,3,A,A,2024-25.csv,2026-09-03T00:14:41
7658939b831e6113bab0,E0,2024-25,2024-12-22,14:00,Everton,Chelsea,C Kavanagh,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
eb3b67b5666f5f159cf8,E0,2024-25,2024-12-22,14:00,Fulham,Southampton,T Robinson,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
6b9c9f8fb9c6d86d30f9,E0,2024-25,2024-12-22,14:00,Leicester,Wolverhampton Wanderers,A Taylor,0,3,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
d22e35bb6126a5a82e19,E0,2024-25,2024-12-22,14:00,Manchester United,Bournemouth,C Pawson,0,3,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
ac2d3a7c41ff9a37d02b,E0,2024-25,2024-12-22,16:30,Tottenham,Liverpool,S Barrott,3,6,1,3,A,A,2024-25.csv,2026-09-03T00:14:41
cb99d680c73b30395d8e,E0,2024-25,2024-12-26,12:30,Manchester City,Everton,S Hooper,1,1,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
ec68da85306f60919e74,E0,2024-25,2024-12-26,15:00,Bournemouth,Crystal Palace,T Bramall,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
747423896338f54d44f9,E0,2024-25,2024-12-26,15:00,Chelsea,Fulham,S Barrott,1,2,1,0,A,H,2024-25.csv,2026-09-03T00:14:41
974646ea68579c5d9e19,E0,2024-25,2024-12-26,15:00,Newcastle United,Aston Villa,A Taylor,3,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
ac44f46bb23bb3ec6a6c,E0,2024-25,2024-12-26,15:00,Nottingham Forest,Tottenham,C Pawson,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
047554d353cbf958c798,E0,2024-25,2024-12-26,15:00,Southampton,West Ham United,L Smith,0,1,0,0,A,D,2024-25.csv,2026-09-03T00:14:41
ffe8b88d4326726b33ff,E0,2024-25,2024-12-26,17:30,Wolverhampton Wanderers,Manchester United,T Harrington,2,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
79fa3edb59914d958b1e,E0,2024-25,2024-12-26,20:00,Liverpool,Leicester,D Bond,3,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
561a54ebf34dc9b1d56f,E0,2024-25,2024-12-27,19:30,Brighton & Hove Albion,Brentford,A Madley,0,0,0,0,D,D,2024-25.csv,2026-09-03T00:14:41
d258fb22c900c39e641f,E0,2024-25,2024-12-27,20:15,Arsenal,Ipswich,D England,1,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
bb6be406e35f3deb4033,E0,2024-25,2024-12-29,14:30,Leicester,Manchester City,M Oliver,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
9b25210013baf99ab905,E0,2024-25,2024-12-29,15:00,Crystal Palace,Southampton,M Salisbury,2,1,1,1,H,D,2024-25.csv,2026-09-03T00:14:41
a6cccdbafa154d272832,E0,2024-25,2024-12-29,15:00,Everton,Nottingham Forest,T Harrington,0,2,0,1,A,A,2024-25.csv,2026-09-03T00:14:41
2bd4fd4afccc7249b967,E0,2024-25,2024-12-29,15:00,Fulham,Bournemouth,R Jones,2,2,1,0,D,H,2024-25.csv,2026-09-03T00:14:41
38d243a580bec22fdffe,E0,2024-25,2024-12-29,15:00,Tottenham,Wolverhampton Wanderers,C Kavanagh,2,2,2,1,D,H,2024-25.csv,2026-09-03T00:14:41
987775d8bf817c73f3f4,E0,2024-25,2024-12-29,17:15,West Ham United,Liverpool,A Taylor,0,5,0,3,A,A,2024-25.csv,2026-09-03T00:14:41
7804ce50ce2f5b4d2955,E0,2024-25,2024-12-30,19:45,Aston Villa,Brighton & Hove Albion,C Pawson,2,2,1,1,D,D,2024-25.csv,2026-09-03T00:14:41
1c89d5192471b7d62b57,E0,2024-25,2024-12-30,19:45,Ipswich,Chelsea,J Brooks,2,0,1,0,H,H,2024-25.csv,2026-09-03T00:14:41
4f9cba2c155fff6dd789,E0,2024-25,2024-12-30,20:00,Manchester United,Newcastle United,S Hooper,0,2,0,2,A,A,2024-25.csv,2026-09-03T00:14:41
289c271282f4768a0d4a,E0,2024-25,2025-01-01,17:30,Brentford,Arsenal,P Bankes,1,3,1,1,A,D,2024-25.csv,2026-09-03T00:14:41
326d7127bba4a503ba15,E0,2024-25,2025-01-04,12:30,Tottenham,Newcastle United,A Madley,1,2,1,2,A,A,2024-25.csv,2026-09-03T00:14:41
cdb45ddd3e45b5e2c64a,E0,2024-25,2025-01-04,15:00,Aston Villa,Leicester,J Gillett,2,1,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
25b253d7cadc9a3d290d,E0,2024-25,2025-01-04,15:00,Bournemouth,Everton,J Brooks,1,0,0,0,H,D,2024-25.csv,2026-09-03T00:14:41
567deab140456f00f599,E0,2024-25,2025-01-04,15:00,Crystal Palace,Chelsea,T Robinson,1,1,0,1,D,A,2024-25.csv,2026-09-03T00:14:41
