match_id,season,match_date,team,opponent,venue,referee,season_matches_before,season_fouls_committed_avg,season_fouls_suffered_avg,season_corners_for_avg,season_corners_against_avg,season_yellow_cards_avg,venue_matches_before,venue_fouls_committed_avg,venue_fouls_suffered_avg,venue_corners_for_avg,venue_corners_against_avg,last3_fouls_committed_avg,last5_fouls_committed_avg,last10_fouls_committed_avg,last3_fouls_suffered_avg,last5_fouls_suffered_avg,last10_fouls_suffered_avg,last5_corners_for_avg,last5_corners_against_avg,last5_yellow_cards_avg,target_fouls_committed,target_fouls_suffered,target_corners_for,target_yellow_cards
b0c372e279bf83076ba2,2023-24,2023-12-17,Liverpool,Manchester United,H,M Oliver,16,11.6875,10.8125,6.625,5.125,1.75,7,10.714285714285714,10.571428571428571,7.571428571428571,4.0,10.333333333333334,11.6,12.6,12.0,11.4,10.9,6.4,5.8,1.8,13.0,8.0,12.0,2.0
8b3bc42322afb3618fe3,2023-24,2023-12-23,Liverpool,Arsenal,H,C Kavanagh,17,11.764705882352942,10.647058823529411,6.9411764705882355,4.823529411764706,1.7647058823529411,8,11.0,10.25,8.125,3.5,12.666666666666666,11.0,12.2,12.333333333333334,10.6,10.6,7.6,4.2,2.0,13.0,14.0,4.0,2.0
64e8de7bae810bc67eda,2023-24,2023-12-26,Liverpool,Burnley,A,P Tierney,18,11.833333333333334,10.833333333333334,6.777777777777778,4.833333333333333,1.7777777777777777,9,12.444444444444445,11.0,5.888888888888889,6.0,14.333333333333334,11.4,11.5,13.0,11.6,10.8,7.2,3.4,1.8,10.0,7.0,4.0,1.0
5ab14855160793d097de,2023-24,2024-01-01,Liverpool,Newcastle United,H,A Taylor,19,11.736842105263158,10.631578947368421,6.631578947368421,4.7894736842105265,1.736842105263158,9,11.222222222222221,10.666666666666666,7.666666666666667,3.6666666666666665,12.0,12.2,11.6,9.666666666666666,11.6,10.6,7.4,3.4,2.0,16.0,15.0,7.0,3.0
f20749fb660ce524b3bf,2023-24,2024-01-21,Liverpool,Bournemouth,A,A Madley,20,11.95,10.85,6.65,4.7,1.8,10,12.2,10.6,5.7,5.8,13.0,13.8,12.3,12.0,12.2,10.8,6.4,3.6,2.0,12.0,9.0,5.0,2.0
3d34b1f956d296b1f92d,2023-24,2024-01-31,Liverpool,Chelsea,H,P Tierney,21,11.952380952380953,10.761904761904763,6.571428571428571,4.857142857142857,1.8095238095238095,10,11.7,11.1,7.6,3.6,12.666666666666666,12.8,12.2,10.333333333333334,10.6,11.0,6.4,4.0,2.0,15.0,16.0,8.0,2.0
2d27c22c1fd417d1b958,2023-24,2024-02-04,Liverpool,Arsenal,A,A Taylor,22,12.090909090909092,11.0,6.636363636363637,4.681818181818182,1.8181818181818181,11,12.181818181818182,10.454545454545455,5.636363636363637,6.0,14.333333333333334,13.2,12.1,13.333333333333334,12.2,11.4,5.6,4.2,2.0,11.0,11.0,4.0,2.0
e45c7b0c07196ba07236,2023-24,2024-02-10,Liverpool,Burnley,H,T Robinson,23,12.043478260869565,11.0,6.521739130434782,4.565217391304348,1.826086956521739,11,12.0,11.545454545454545,7.636363636363637,3.3636363636363638,12.666666666666666,12.8,12.1,12.0,11.6,11.6,5.6,3.6,2.0,11.0,13.0,9.0,3.0
aa5dfe58ae3d29d7ce3a,2023-24,2024-02-17,Liverpool,Brentford,A,M Oliver,24,12.0,11.083333333333334,6.625,4.5,1.875,12,12.083333333333334,10.5,5.5,5.666666666666667,12.333333333333334,13.0,12.6,13.333333333333334,12.8,12.2,6.6,3.4,2.4,18.0,4.0,6.0,1.0
2b80337790581b480fe4,2023-24,2024-02-21,Liverpool,Luton,H,A Madley,25,12.24,10.8,6.6,4.36,1.84,12,11.916666666666666,11.666666666666666,7.75,3.3333333333333335,13.333333333333334,13.4,13.6,9.333333333333334,10.6,11.4,6.4,3.0,2.0,15.0,14.0,13.0,1.0
9e423eed1a831e735c09,2023-24,2024-03-02,Liverpool,Nottingham Forest,A,P Tierney,26,12.346153846153847,10.923076923076923,6.846153846153846,4.346153846153846,1.8076923076923077,13,12.538461538461538,10.0,5.538461538461538,5.3076923076923075,14.666666666666666,14.0,13.4,10.333333333333334,11.6,11.1,8.0,2.2,1.8,12.0,11.0,12.0,2.0
c5c2126c29db58c08131,2023-24,2024-03-10,Liverpool,Manchester City,H,M Oliver,27,12.333333333333334,10.925925925925926,7.037037037037037,4.296296296296297,1.8148148148148149,13,12.153846153846153,11.846153846153847,8.153846153846153,3.3846153846153846,15.0,13.4,13.3,9.666666666666666,10.6,11.4,8.8,2.6,1.8,6.0,10.0,7.0,0.0
639717501748bb1dc866,2023-24,2024-03-31,Liverpool,Brighton & Hove Albion,H,D Coote,28,12.107142857142858,10.892857142857142,7.035714285714286,4.285714285714286,1.75,14,11.714285714285714,11.714285714285714,8.071428571428571,3.4285714285714284,11.0,12.4,12.6,11.666666666666666,10.4,11.0,9.4,3.0,1.4,20.0,6.0,8.0,5.0
a664be75aa7abba196a0,2023-24,2024-04-04,Liverpool,Sheffield United,H,S Attwell,29,12.379310344827585,10.724137931034482,7.068965517241379,4.275862068965517,1.8620689655172413,15,12.266666666666667,11.333333333333334,8.066666666666666,3.466666666666667,12.666666666666666,14.2,13.6,9.0,9.0,10.9,9.2,3.2,1.8,6.0,9.0,13.0,0.0
7b3f38d56f48803c6bb9,2023-24,2024-04-07,Liverpool,Manchester United,A,A Taylor,30,12.166666666666666,10.666666666666666,7.266666666666667,4.166666666666667,1.8,14,12.5,10.071428571428571,6.0,5.142857142857143,10.666666666666666,11.8,12.6,8.333333333333334,10.0,10.3,10.6,3.2,1.6,10.0,9.0,11.0,2.0
f8d44780dfcabd514709,2023-24,2024-04-14,Liverpool,Crystal Palace,H,C Kavanagh,31,12.096774193548388,10.612903225806452,7.387096774193548,4.225806451612903,1.8064516129032258,16,11.875,11.1875,8.375,3.3125,12.0,10.8,12.4,8.0,9.0,10.3,10.2,3.6,1.8,10.0,10.0,11.0,1.0
6187a3a0ea17d0d610f5,2023-24,2024-04-21,Liverpool,Fulham,A,C Pawson,32,12.03125,10.59375,7.5,4.125,1.78125,15,12.333333333333334,10.0,6.333333333333333,5.2,8.666666666666666,10.4,11.9,9.333333333333334,8.8,9.7,10.0,3.2,1.6,11.0,5.0,4.0,0.0
f78d358d7793d49f3f89,2023-24,2024-04-24,Liverpool,Everton,A,A Madley,33,12.0,10.424242424242424,7.393939393939394,4.03030303030303,1.7272727272727273,16,12.25,9.6875,6.1875,4.9375,10.333333333333334,11.4,11.9,8.0,7.8,9.1,9.4,2.6,1.6,13.0,6.0,13.0,3.0
90dfa0c104ce6605e739,2023-24,2024-04-27,Liverpool,West Ham United,A,A Taylor,34,12.029411764705882,10.294117647058824,7.5588235294117645,4.029411764705882,1.7647058823529411,17,12.294117647058824,9.470588235294118,6.588235294117647,4.882352941176471,11.333333333333334,10.0,12.1,7.0,7.8,8.4,10.4,2.6,1.2,10.0,8.0,8.0,2.0
cf413685301459f64558,2023-24,2024-05-05,Liverpool,Tottenham,H,P Tierney,35,11.971428571428572,10.228571428571428,7.571428571428571,4.057142857142857,1.7714285714285714,17,11.764705882352942,11.117647058823529,8.529411764705882,3.176470588235294,11.333333333333334,10.8,11.3,6.333333333333333,7.6,8.8,9.4,3.4,1.6,14.0,12.0,8.0,1.0
82381846c4f672b4dd86,2023-24,2024-05-13,Liverpool,Aston Villa,A,S Hooper,36,12.027777777777779,10.277777777777779,7.583333333333333,4.027777777777778,1.75,18,12.166666666666666,9.38888888888889,6.666666666666667,4.888888888888889,12.333333333333334,11.6,11.2,8.666666666666666,8.2,8.6,8.8,2.8,1.4,15.0,11.0,4.0,1.0
ca2d0a32e81cae4ef38a,2023-24,2024-05-19,Liverpool,Wolverhampton Wanderers,H,C Kavanagh,37,12.108108108108109,10.297297297297296,7.486486486486487,4.054054054054054,1.7297297297297298,18,11.88888888888889,11.166666666666666,8.5,3.1666666666666665,13.0,12.6,11.5,10.333333333333334,8.4,8.6,7.4,3.6,1.4,14.0,11.0,10.0,1.0
909bcd86c059f74d56be,2023-24,2023-08-12,Luton,Brighton & Hove Albion,A,D Coote,0,,,,,,0,,,,,,,,,,,,,,12.0,11.0,7.0,2.0
157f04d46d92999e3b7f,2023-24,2023-08-25,Luton,Chelsea,A,R Jones,1,12.0,11.0,7.0,6.0,2.0,1,12.0,11.0,7.0,6.0,12.0,12.0,12.0,11.0,11.0,11.0,7.0,6.0,2.0,12.0,15.0,4.0,3.0
ee3778e5b533da8084a0,2023-24,2023-09-01,Luton,West Ham United,H,P Tierney,2,12.0,13.0,5.5,6.0,2.5,0,,,,,12.0,12.0,12.0,13.0,13.0,13.0,5.5,6.0,2.5,8.0,13.0,9.0,1.0
21bf912664ba52a37d87,2023-24,2023-09-16,Luton,Fulham,A,M Salisbury,3,10.666666666666666,13.0,6.666666666666667,6.0,2.0,2,12.0,13.0,5.5,6.0,10.666666666666666,10.666666666666666,10.666666666666666,13.0,13.0,13.0,6.666666666666667,6.0,2.0,14.0,6.0,2.0,2.0
4d192b0829e1067a241e,2023-24,2023-09-23,Luton,Wolverhampton Wanderers,H,J Smith,4,11.5,11.25,5.5,6.0,2.0,1,8.0,13.0,9.0,6.0,11.333333333333334,11.5,11.5,11.333333333333334,11.25,11.25,5.5,6.0,2.0,12.0,17.0,10.0,0.0
e1baf57ad47697e3ac7f,2023-24,2023-09-30,Luton,Everton,A,A Taylor,5,11.6,12.4,6.4,5.0,1.6,3,12.666666666666666,10.666666666666666,4.333333333333333,6.0,11.333333333333334,11.6,11.6,12.0,12.4,12.4,6.4,5.0,1.6,10.0,8.0,6.0,1.0
07ce35d9fc291b756371,2023-24,2023-10-03,Luton,Burnley,H,P Bankes,6,11.333333333333334,11.666666666666666,6.333333333333333,4.666666666666667,1.5,2,10.0,15.0,9.5,3.5,12.0,11.2,11.333333333333334,10.333333333333334,11.8,11.666666666666666,6.2,4.4,1.4,14.0,6.0,7.0,4.0
9c8694f1dc865fe96f62,2023-24,2023-10-07,Luton,Tottenham,H,J Brooks,7,11.714285714285714,10.857142857142858,6.428571428571429,4.857142857142857,1.8571428571428572,3,11.333333333333334,12.0,8.666666666666666,4.333333333333333,12.0,11.6,11.714285714285714,10.333333333333334,10.0,10.857142857142858,6.8,4.4,1.6,16.0,7.0,5.0,2.0
fb95a1e1dcd0ec29ae0f,2023-24,2023-10-21,Luton,Nottingham Forest,A,S Barrott,8,12.25,10.375,6.25,5.0,1.875,4,12.0,10.0,4.75,5.25,13.333333333333334,13.2,12.25,7.0,8.8,10.375,6.0,4.4,1.8,11.0,12.0,2.0,0.0
b088f82d41b9b3f4d984,2023-24,2023-10-29,Luton,Aston Villa,A,J Brooks,9,12.11111111111111,10.555555555555555,5.777777777777778,4.888888888888889,1.6666666666666667,5,11.8,10.4,4.2,5.0,13.666666666666666,12.6,12.11111111111111,8.333333333333334,10.0,10.555555555555555,6.0,4.0,1.4,10.0,11.0,4.0,2.0
0688392d2abfc7b87d36,2023-24,2023-11-05,Luton,Liverpool,H,A Madley,10,11.9,10.6,5.6,5.0,1.7,4,12.5,10.75,7.75,4.75,12.333333333333334,12.2,11.9,10.0,8.8,10.6,4.8,5.0,1.8,7.0,13.0,4.0,1.0
0cec446375b1019f50ed,2023-24,2023-11-11,Luton,Manchester United,A,G Scott,11,11.454545454545455,10.818181818181818,5.454545454545454,5.181818181818182,1.6363636363636365,6,11.5,10.5,4.166666666666667,5.166666666666667,9.333333333333334,11.6,11.4,12.0,9.8,10.8,4.4,5.8,1.8,11.0,9.0,3.0,2.0
58a5beb66836020532ad,2023-24,2023-11-25,Luton,Crystal Palace,H,J Gillett,12,11.416666666666666,10.666666666666666,5.25,5.666666666666667,1.6666666666666667,5,11.4,11.2,7.0,5.2,9.333333333333334,11.0,11.3,11.0,10.4,10.2,3.6,6.8,1.4,15.0,12.0,4.0,6.0
3995b44136d99baf6e73,2023-24,2023-12-02,Luton,Brentford,A,A Taylor,13,11.692307692307692,10.76923076923077,5.153846153846154,5.615384615384615,2.0,7,11.428571428571429,10.285714285714286,4.0,6.0,11.0,10.8,12.0,11.333333333333334,11.4,10.1,3.4,6.6,2.2,8.0,10.0,5.0,2.0
86c7d98547814b22503f,2023-24,2023-12-05,Luton,Arsenal,H,S Barrott,14,11.428571428571429,10.714285714285714,5.142857142857143,5.714285714285714,2.0,6,12.0,11.333333333333334,6.5,5.166666666666667,11.333333333333334,10.2,11.4,10.333333333333334,11.0,10.5,4.0,7.2,2.6,14.0,7.0,3.0,2.0
d89294307c56dceb84e8,2023-24,2023-12-10,Luton,Manchester City,H,T Robinson,15,11.6,10.466666666666667,5.0,5.866666666666666,2.0,7,12.285714285714286,10.714285714285714,6.0,5.571428571428571,12.333333333333334,11.0,11.6,9.666666666666666,10.2,9.5,3.8,7.6,2.6,16.0,6.0,6.0,2.0
55fee7b6a5a654a09179,2023-24,2023-12-23,Luton,Newcastle United,H,D England,16,11.875,10.1875,5.0625,5.6875,2.0,8,12.75,10.125,6.0,5.25,12.666666666666666,12.8,12.2,7.666666666666667,8.8,9.3,4.2,6.8,2.8,11.0,5.0,6.0,2.0
c86cdfc1be2f47169a9e,2023-24,2023-12-26,Luton,Sheffield United,A,S Allison,17,11.823529411764707,9.882352941176471,5.117647058823529,5.764705882352941,2.0,8,11.0,10.25,4.125,6.125,13.666666666666666,12.8,11.9,6.0,8.0,9.2,4.8,6.0,2.8,13.0,13.0,4.0,0.0
b85045f4da39290b0400,2023-24,2023-12-30,Luton,Chelsea,H,P Tierney,18,11.88888888888889,10.055555555555555,5.055555555555555,5.944444444444445,1.8888888888888888,9,12.555555555555555,9.555555555555555,6.0,5.444444444444445,13.333333333333334,12.4,11.6,8.0,8.2,9.8,4.8,6.8,1.6,14.0,21.0,7.0,2.0
e0e98e81464385ee94ea,2023-24,2024-01-12,Luton,Burnley,A,T Harrington,19,12.0,10.631578947368421,5.157894736842105,5.7368421052631575,1.894736842105263,9,11.222222222222221,10.555555555555555,4.111111111111111,6.444444444444445,12.666666666666666,13.6,11.9,13.0,10.4,10.7,5.2,5.8,1.6,12.0,7.0,8.0,0.0
e2e2f46d68fdd175fa05,2023-24,2024-01-30,Luton,Brighton & Hove Albion,H,R Jones,20,12.0,10.45,5.3,5.55,1.8,10,12.7,10.7,6.1,5.1,13.0,13.2,12.1,13.666666666666666,10.4,10.3,6.2,4.6,1.2,13.0,14.0,7.0,2.0
8cfe9fe9efb3fc0221df,2023-24,2024-02-03,Luton,Newcastle United,A,T Bramall,21,12.047619047619047,10.619047619047619,5.380952380952381,5.476190476190476,1.8095238095238095,10,11.3,10.2,4.5,6.0,13.0,12.6,12.7,14.0,12.0,10.4,6.4,4.8,1.2,16.0,13.0,2.0,2.0
8ac5d14f9894ab405357,2023-24,2024-02-10,Luton,Sheffield United,H,C Kavanagh,22,12.227272727272727,10.727272727272727,5.2272727272727275,5.590909090909091,1.8181818181818181,11,12.727272727272727,11.0,6.181818181818182,5.0,13.666666666666666,13.6,13.2,11.333333333333334,13.6,10.8,5.6,5.0,1.2,7.0,12.0,13.0,1.0
c04f63f243fc081339d2,2023-24,2024-02-18,Luton,Manchester United,H,D Coote,23,12.0,10.782608695652174,5.565217391304348,5.391304347826087,1.7826086956521738,12,12.25,11.083333333333334,6.75,4.666666666666667,12.0,12.4,12.4,13.0,13.4,10.8,7.4,3.4,1.4,7.0,21.0,8.0,3.0
2b80337790581b480fe4,2023-24,2024-02-21,Luton,Liverpool,A,A Madley,24,11.791666666666666,11.208333333333334,5.666666666666667,5.416666666666667,1.8333333333333333,11,11.727272727272727,10.454545454545455,4.2727272727272725,6.181818181818182,10.0,11.0,12.3,15.333333333333334,13.4,11.9,7.6,4.2,1.6,14.0,15.0,4.0,4.0
4d6de0bbedd2339f2ae4,2023-24,2024-03-02,Luton,Aston Villa,H,M Oliver,25,11.88,11.36,5.6,5.72,1.92,13,11.846153846153847,11.846153846153847,6.846153846153846,4.769230769230769,9.333333333333334,11.4,12.3,16.0,15.0,12.7,6.8,6.4,2.4,8.0,19.0,8.0,1.0
3efa0fbc68d2ada1772c,2023-24,2024-03-09,Luton,Crystal Palace,A,S Singh,26,11.73076923076923,11.653846153846153,5.6923076923076925,5.730769230769231,1.8846153846153846,12,11.916666666666666,10.833333333333334,4.25,6.75,9.666666666666666,10.4,11.5,18.333333333333332,16.0,14.0,7.0,6.8,2.2,11.0,20.0,6.0,3.0
4265e4b21e20a5bcc7e0,2023-24,2024-03-13,Luton,Bournemouth,A,S Allison,27,11.703703703703704,11.962962962962964,5.703703703703703,5.814814814814815,1.9259259259259258,13,11.846153846153847,11.538461538461538,4.384615384615385,6.846153846153846,11.0,9.4,11.5,18.0,17.4,15.5,7.8,6.8,2.4,11.0,16.0,3.0,2.0
6697c37a8b7380634fbb,2023-24,2024-03-16,Luton,Nottingham Forest,H,D England,28,11.678571428571429,12.107142857142858,5.607142857142857,6.0,1.9285714285714286,14,11.571428571428571,12.357142857142858,6.928571428571429,4.857142857142857,10.0,10.2,11.3,18.333333333333332,18.2,15.8,5.8,8.8,2.6,10.0,17.0,6.0,1.0
e4c4b3b42e284ec502c1,2023-24,2024-03-30,Luton,Tottenham,A,J Gillett,29,11.620689655172415,12.275862068965518,5.620689655172414,6.0344827586206895,1.896551724137931,14,11.785714285714286,11.857142857142858,4.285714285714286,7.142857142857143,10.666666666666666,10.8,10.9,17.666666666666668,17.4,15.4,5.4,9.0,2.2,14.0,16.0,6.0,4.0
ba1ce6ef28280707d225,2023-24,2024-04-03,Luton,Arsenal,A,C Pawson,30,11.7,12.4,5.633333333333334,5.933333333333334,1.9666666666666666,15,11.933333333333334,12.133333333333333,4.4,6.866666666666666,11.666666666666666,10.8,11.1,16.333333333333332,17.6,16.3,5.8,7.0,2.2,8.0,12.0,1.0,1.0
79ab970197529a960aae,2023-24,2024-04-06,Luton,Bournemouth,H,A Madley,31,11.580645161290322,12.387096774193548,5.483870967741935,5.838709677419355,1.935483870967742,15,11.466666666666667,12.666666666666666,6.866666666666666,5.0,10.666666666666666,10.8,10.6,15.0,16.2,16.1,4.4,6.4,2.2,7.0,14.0,7.0,0.0
2a4422ca9dc54d56e479,2023-24,2024-04-13,Luton,Manchester City,A,J Brooks,32,11.4375,12.4375,5.53125,5.71875,1.875,16,11.6875,12.125,4.1875,6.625,9.666666666666666,10.0,9.7,14.0,15.0,16.2,4.6,5.2,1.6,6.0,7.0,1.0,0.0
23f51ff39942b6234268,2023-24,2024-04-20,Luton,Brentford,H,J Gillett,33,11.272727272727273,12.272727272727273,5.393939393939394,5.909090909090909,1.8181818181818181,16,11.1875,12.75,6.875,4.8125,7.0,9.0,9.6,11.0,13.2,15.7,4.2,5.4,1.2,13.0,9.0,4.0,1.0
159757ac11ddf90cb20a,2023-24,2024-04-27,Luton,Wolverhampton Wanderers,A,D Coote,34,11.323529411764707,12.176470588235293,5.352941176470588,6.0,1.7941176470588236,17,11.352941176470589,11.823529411764707,4.0,6.9411764705882355,8.666666666666666,9.6,10.2,10.0,11.6,14.5,3.8,5.8,1.2,14.0,14.0,4.0,1.0
b515eeeb9ff1afbc8727,2023-24,2024-05-03,Luton,Everton,H,T Robinson,35,11.4,12.228571428571428,5.314285714285714,5.942857142857143,1.7714285714285714,17,11.294117647058824,12.529411764705882,6.705882352941177,5.0588235294117645,11.0,9.6,10.2,10.0,11.2,14.4,3.4,6.0,0.6,14.0,12.0,8.0,1.0
c75af41a6c1bd58ab5a7,2023-24,2024-05-11,Luton,West Ham United,A,M Oliver,36,11.472222222222221,12.222222222222221,5.388888888888889,5.972222222222222,1.75,18,11.5,11.944444444444445,4.0,6.777777777777778,13.666666666666666,10.8,10.8,11.666666666666666,11.2,13.7,4.8,6.8,0.6,15.0,9.0,6.0,3.0
8c83115a48ced803b0d8,2023-24,2024-05-19,Luton,Fulham,H,M Donohue,37,11.567567567567568,12.135135135135135,5.405405405405405,6.0,1.7837837837837838,18,11.444444444444445,12.5,6.777777777777778,5.166666666666667,14.333333333333334,12.4,11.2,11.666666666666666,10.2,12.6,4.6,7.8,1.2,15.0,20.0,4.0,5.0
8d5227b352d3fdb98f48,2023-24,2023-08-11,Manchester City,Burnley,A,C Pawson,0,,,,,,0,,,,,,,,,,,,,,8.0,11.0,5.0,0.0
22660b8b3838735b39db,2023-24,2023-08-19,Manchester City,Newcastle United,H,R Jones,1,8.0,11.0,5.0,6.0,0.0,0,,,,,8.0,8.0,8.0,11.0,11.0,11.0,5.0,6.0,0.0,12.0,11.0,3.0,1.0
164165830602d3d3bb7a,2023-24,2023-08-27,Manchester City,Sheffield United,A,J Gillett,2,10.0,11.0,4.0,3.0,0.5,1,8.0,11.0,5.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,4.0,3.0,0.5,2.0,11.0,12.0,0.0
1ff777444071a56d24d7,2023-24,2023-09-02,Manchester City,Fulham,H,M Oliver,3,7.333333333333333,11.0,6.666666666666667,2.3333333333333335,0.3333333333333333,1,12.0,11.0,3.0,0.0,7.333333333333333,7.333333333333333,7.333333333333333,11.0,11.0,11.0,6.666666666666667,2.3333333333333335,0.3333333333333333,12.0,12.0,4.0,2.0
dbd1d8f9d8584da5a0cf,2023-24,2023-09-16,Manchester City,West Ham United,A,A Madley,4,8.5,11.25,6.0,3.0,0.75,2,5.0,11.0,8.5,3.5,8.666666666666666,8.5,8.5,11.333333333333334,11.25,11.25,6.0,3.0,0.75,11.0,7.0,11.0,2.0
9902d59ccf208304069b,2023-24,2023-09-23,Manchester City,Nottingham Forest,H,A Taylor,5,9.0,10.4,7.0,3.2,1.0,2,12.0,11.5,3.5,2.5,8.333333333333334,9.0,9.0,10.0,10.4,10.4,7.0,3.2,1.0,5.0,17.0,6.0,3.0
5d3e1d2106cd1d2662d5,2023-24,2023-09-30,Manchester City,Wolverhampton Wanderers,A,C Pawson,6,8.333333333333334,11.5,6.833333333333333,3.6666666666666665,1.3333333333333333,3,7.0,9.666666666666666,9.333333333333334,3.6666666666666665,9.333333333333334,8.4,8.333333333333334,12.0,11.6,11.5,7.2,3.2,1.6,12.0,18.0,6.0,4.0
2db4ef3ac8727cb51d8b,2023-24,2023-10-08,Manchester City,Arsenal,A,M Oliver,7,8.857142857142858,12.428571428571429,6.714285714285714,3.142857142857143,1.7142857142857142,4,8.25,11.75,8.5,2.75,9.333333333333334,8.4,8.857142857142858,14.0,13.0,12.428571428571429,7.8,3.2,2.2,7.0,8.0,4.0,3.0
39d9bd0a4b21aea59181,2023-24,2023-10-21,Manchester City,Brighton & Hove Albion,H,R Jones,8,8.625,11.875,6.375,3.375,1.875,3,9.666666666666666,13.333333333333334,4.333333333333333,3.6666666666666665,8.0,9.4,8.625,14.333333333333334,12.4,11.875,6.2,4.0,2.8,9.0,11.0,2.0,2.0
8eb93b6ef99c7f446cca,2023-24,2023-10-29,Manchester City,Manchester United,A,P Tierney,9,8.666666666666666,11.777777777777779,5.888888888888889,3.2222222222222223,1.8888888888888888,5,8.0,11.0,7.6,3.2,9.333333333333334,8.8,8.666666666666666,12.333333333333334,12.2,11.777777777777779,5.8,3.4,2.8,4.0,9.0,12.0,1.0
8c41891e42416a5351b5,2023-24,2023-11-04,Manchester City,Bournemouth,H,C Pawson,10,8.2,11.5,6.5,3.6,1.8,4,9.5,12.75,3.75,3.25,6.666666666666667,7.4,8.2,9.333333333333334,12.6,11.5,6.0,4.0,2.6,8.0,9.0,12.0,0.0
2491572afe29753390fa,2023-24,2023-11-12,Manchester City,Chelsea,A,A Taylor,11,8.181818181818182,11.272727272727273,7.0,3.3636363636363638,1.6363636363636365,6,7.333333333333333,10.666666666666666,8.333333333333334,3.8333333333333335,7.0,8.0,8.2,9.666666666666666,11.0,11.3,7.2,3.0,2.0,15.0,12.0,3.0,3.0
a5afa6dffa01562fb889,2023-24,2023-11-25,Manchester City,Liverpool,H,C Kavanagh,12,8.75,11.333333333333334,6.666666666666667,3.3333333333333335,1.75,5,9.2,12.0,5.4,2.8,9.0,8.6,8.5,10.0,9.8,11.4,6.6,3.6,1.8,9.0,11.0,9.0,1.0
49998b98049a3a944205,2023-24,2023-12-03,Manchester City,Tottenham,H,S Hooper,13,8.76923076923077,11.307692307692308,6.846153846153846,3.5384615384615383,1.6923076923076923,6,9.166666666666666,11.833333333333334,6.0,3.3333333333333335,10.666666666666666,9.0,9.2,10.666666666666666,10.4,11.4,7.6,3.8,1.4,14.0,14.0,10.0,4.0
83179545065398589a62,2023-24,2023-12-06,Manchester City,Aston Villa,A,J Brooks,14,9.142857142857142,11.5,7.071428571428571,3.857142857142857,1.8571428571428572,7,8.428571428571429,10.857142857142858,7.571428571428571,3.7142857142857144,12.666666666666666,10.0,9.4,12.333333333333334,11.0,11.6,9.2,5.0,1.8,13.0,13.0,0.0,2.0
d89294307c56dceb84e8,2023-24,2023-12-10,Manchester City,Luton,A,T Robinson,15,9.4,11.6,6.6,4.0,1.8666666666666667,8,9.0,11.125,6.625,4.0,12.0,11.8,9.6,12.666666666666666,11.8,12.2,6.8,4.8,2.0,6.0,16.0,3.0,1.0
6f9046e5b5571c9ad97d,2023-24,2023-12-16,Manchester City,Crystal Palace,H,P Tierney,16,9.1875,11.875,6.375,4.125,1.8125,7,9.857142857142858,12.142857142857142,6.571428571428571,4.0,11.0,11.4,9.7,14.333333333333334,13.2,12.1,5.0,5.8,2.2,12.0,9.0,6.0,1.0
3afebccc94dff5de1e46,2023-24,2023-12-27,Manchester City,Everton,A,J Brooks,17,9.352941176470589,11.705882352941176,6.352941176470588,3.9411764705882355,1.7647058823529411,9,8.666666666666666,11.666666666666666,6.222222222222222,4.222222222222222,10.333333333333334,10.8,9.7,12.666666666666666,12.6,11.2,5.6,5.4,1.8,5.0,13.0,4.0,2.0
83ef2604b10ca2aede97,2023-24,2023-12-30,Manchester City,Sheffield United,H,D Coote,18,9.11111111111111,11.777777777777779,6.222222222222222,4.166666666666667,1.7777777777777777,8,10.125,11.75,6.5,3.625,7.666666666666667,10.0,9.5,12.666666666666666,13.0,11.7,4.6,5.8,2.0,5.0,6.0,12.0,1.0
8db2b57301b20e793abc,2023-24,2024-01-13,Manchester City,Newcastle United,A,C Kavanagh,19,8.894736842105264,11.473684210526315,6.526315789473684,4.052631578947368,1.736842105263158,10,8.3,11.8,6.0,4.6,7.333333333333333,8.2,9.1,9.333333333333334,11.4,11.2,5.0,4.6,1.4,7.0,7.0,13.0,2.0
cf76ece8664414682cbb,2023-24,2024-01-31,Manchester City,Burnley,H,S Barrott,20,8.8,11.25,6.85,4.0,1.75,9,9.555555555555555,11.11111111111111,7.111111111111111,3.4444444444444446,5.666666666666667,7.0,9.4,8.666666666666666,10.2,11.0,7.6,4.0,1.4,3.0,13.0,7.0,2.0
b017ed18b2392bfdebab,2023-24,2024-02-05,Manchester City,Brentford,A,J Gillett,21,8.523809523809524,11.333333333333334,6.857142857142857,3.9523809523809526,1.7619047619047619,11,8.181818181818182,11.363636363636363,6.636363636363637,4.454545454545454,5.0,6.4,8.9,8.666666666666666,9.6,11.4,8.4,3.4,1.6,4.0,2.0,13.0,0.0
9ac1df6cc3bbb30db242,2023-24,2024-02-10,Manchester City,Everton,H,J Brooks,22,8.318181818181818,10.909090909090908,7.136363636363637,4.136363636363637,1.6818181818181819,10,8.9,11.3,7.1,3.4,4.666666666666667,4.8,7.8,7.333333333333333,8.2,10.4,9.8,4.8,1.4,6.0,11.0,9.0,0.0
23400484e8e6aac7f3d7,2023-24,2024-02-17,Manchester City,Chelsea,H,A Madley,23,8.217391304347826,10.91304347826087,7.217391304347826,3.9565217391304346,1.608695652173913,11,8.636363636363637,11.272727272727273,7.2727272727272725,3.090909090909091,4.333333333333333,5.0,7.5,8.666666666666666,7.8,10.4,10.8,3.2,1.0,7.0,12.0,12.0,1.0
