match_id,season,match_date,home_team,away_team,referee,home_position_before,away_position_before,home_points_before,away_points_before,home_ppg_before,away_ppg_before,home_rest_days,away_rest_days,referee_matches_before,referee_fouls_avg_before,referee_yellow_avg_before,league_matches_before,league_fouls_avg_before,league_yellow_avg_before,league_corners_avg_before,league_goals_avg_before
e990e67be559bcd67895,2024-25,2025-02-22,Aston Villa,Chelsea,M Oliver,9,6,39.0,43.0,1.5,1.72,3.0,8.0,19,22.57894736842105,4.684210526315789,252,22.28968253968254,4.253968253968254,10.575396825396826,3.0277777777777777
bfd7a5e741155349f498,2024-25,2025-04-05,Aston Villa,Nottingham Forest,S Hooper,7,3,48.0,57.0,1.6,1.9,3.0,4.0,18,20.11111111111111,4.777777777777778,299,22.210702341137125,4.137123745819398,10.384615384615385,2.9531772575250836
cfa104a47e1e8aa6f177,2024-25,2025-04-19,Aston Villa,Newcastle United,J Gillett,7,3,54.0,59.0,1.6875,1.84375,7.0,3.0,12,22.75,4.416666666666667,320,22.24375,4.10625,10.384375,2.971875
aeaffc99a49c105d1268,2024-25,2025-05-03,Aston Villa,Fulham,R Jones,7,8,57.0,51.0,1.6764705882352942,1.5,11.0,7.0,20,25.1,4.2,341,22.134897360703814,4.0821114369501466,10.392961876832844,2.964809384164223
2c6c0bc906622fa1a6a0,2024-25,2025-05-16,Aston Villa,Tottenham,P Bankes,6,17,63.0,38.0,1.75,1.0555555555555556,6.0,5.0,22,20.227272727272727,3.727272727272727,360,22.17222222222222,4.083333333333333,10.338888888888889,2.9444444444444446
091d7bc0171562434782,2024-25,2024-08-25,Bournemouth,Newcastle United,D Coote,13,9,1.0,3.0,1.0,3.0,8.0,8.0,0,,,17,24.529411764705884,3.6470588235294117,10.588235294117647,2.411764705882353
fc9ebf99efbe951045ea,2024-25,2024-09-14,Bournemouth,Chelsea,A Taylor,8,11,5.0,4.0,1.6666666666666667,1.3333333333333333,14.0,13.0,3,20.333333333333332,2.3333333333333335,30,23.5,4.4,11.0,2.7666666666666666
000fa9ff79966a897e61,2024-25,2024-09-30,Bournemouth,Southampton,M Oliver,13,19,5.0,1.0,1.0,0.2,9.0,9.0,5,19.8,5.6,59,23.372881355932204,5.220338983050848,10.813559322033898,2.8135593220338984
efab39dab365033ed3d6,2024-25,2024-10-19,Bournemouth,Arsenal,R Jones,13,3,8.0,17.0,1.1428571428571428,2.4285714285714284,14.0,14.0,5,24.6,5.6,70,23.114285714285714,5.128571428571429,10.871428571428572,2.8714285714285714
e21489c412ff2bcf2509,2024-25,2024-11-02,Bournemouth,Manchester City,M Oliver,11,1,12.0,23.0,1.3333333333333333,2.5555555555555554,7.0,7.0,8,21.75,5.375,90,22.744444444444444,5.166666666666667,11.255555555555556,2.9
6b395985e966b6a966a1,2024-25,2024-11-23,Bournemouth,Brighton & Hove Albion,S Attwell,12,6,15.0,19.0,1.3636363636363635,1.7272727272727273,14.0,14.0,6,17.5,4.0,110,22.80909090909091,4.990909090909091,11.154545454545454,2.8545454545454545
30ac66a4a327c0ea7fe9,2024-25,2024-12-05,Bournemouth,Tottenham,S Hooper,13,8,18.0,20.0,1.3846153846153846,1.5384615384615385,5.0,4.0,6,20.666666666666668,5.666666666666667,138,22.702898550724637,4.804347826086956,11.123188405797102,2.963768115942029
8cb59017cb316d07c47a,2024-25,2024-12-16,Bournemouth,West Ham United,C Kavanagh,7,14,24.0,18.0,1.6,1.2,8.0,7.0,9,20.555555555555557,4.888888888888889,158,22.50632911392405,4.670886075949367,11.082278481012658,3.0253164556962027
ec68da85306f60919e74,2024-25,2024-12-26,Bournemouth,Crystal Palace,T Bramall,5,16,28.0,16.0,1.6470588235294117,0.9411764705882353,4.0,5.0,2,24.5,5.5,169,22.532544378698226,4.621301775147929,11.029585798816568,3.029585798816568
25b253d7cadc9a3d290d,2024-25,2025-01-04,Bournemouth,Everton,J Brooks,7,16,30.0,17.0,1.5789473684210527,0.9444444444444444,6.0,6.0,8,23.75,6.0,189,22.423280423280424,4.529100529100529,10.846560846560847,2.9682539682539684
ac21cd8acdadf7b65840,2024-25,2025-01-25,Bournemouth,Nottingham Forest,C Pawson,7,3,37.0,44.0,1.6818181818181819,2.0,7.0,6.0,13,23.53846153846154,4.3076923076923075,219,22.378995433789953,4.410958904109589,10.721461187214611,3.0228310502283104
f9f4efaec7ae2579aa3e,2024-25,2025-02-01,Bournemouth,Liverpool,D England,7,1,40.0,53.0,1.7391304347826086,2.409090909090909,7.0,7.0,10,23.6,3.9,229,22.30131004366812,4.379912663755459,10.615720524017467,3.017467248908297
c0637de2814ecd1310ed,2024-25,2025-02-22,Bournemouth,Wolverhampton Wanderers,M Salisbury,5,17,43.0,19.0,1.72,0.76,7.0,6.0,8,21.875,3.25,252,22.28968253968254,4.253968253968254,10.575396825396826,3.0277777777777777
fa0ad98f46a8222fbc63,2024-25,2025-03-15,Bournemouth,Brentford,C Pawson,9,12,44.0,38.0,1.5714285714285714,1.3571428571428572,6.0,7.0,16,23.25,4.125,281,22.281138790035588,4.1637010676156585,10.494661921708184,2.98576512455516
465230139add89da44d0,2024-25,2025-04-02,Bournemouth,Ipswich,R Jones,10,18,44.0,17.0,1.5172413793103448,0.5862068965517241,18.0,18.0,17,25.11764705882353,4.352941176470588,292,22.184931506849313,4.13013698630137,10.431506849315069,2.9726027397260273
776ed6d2730307f231fd,2024-25,2025-04-14,Bournemouth,Fulham,O Oliver,10,8,45.0,48.0,1.4516129032258065,1.5483870967741935,9.0,8.0,0,,,318,22.242138364779873,4.10062893081761,10.374213836477987,2.9716981132075473
beec82698db68a88d05f,2024-25,2025-04-27,Bournemouth,Manchester United,P Bankes,10,15,49.0,38.0,1.4848484848484849,1.1515151515151516,8.0,7.0,20,20.2,3.8,337,22.136498516320476,4.080118694362018,10.388724035608309,2.9673590504451037
f71f4f84d4f32bb8d63c,2024-25,2025-05-10,Bournemouth,Aston Villa,S Attwell,8,7,53.0,60.0,1.5142857142857142,1.7142857142857142,7.0,7.0,18,19.88888888888889,3.611111111111111,350,22.19142857142857,4.1,10.334285714285715,2.9657142857142857
dd7fd630d79d192ec295,2024-25,2025-05-25,Bournemouth,Leicester,L Smith,11,18,53.0,25.0,1.4324324324324325,0.6756756756756757,5.0,7.0,6,23.666666666666668,4.0,370,22.11891891891892,4.091891891891892,10.308108108108108,2.9486486486486485
8d6d66aa23ffdd9ade87,2024-25,2024-08-18,Brentford,Crystal Palace,S Barrott,9,11,0.0,0.0,,,,,0,,,7,25.857142857142858,4.0,10.571428571428571,2.0
c3b22e87ae6df2271953,2024-25,2024-08-31,Brentford,Southampton,J Smith,13,16,3.0,0.0,1.5,0.0,6.0,7.0,0,,,20,24.35,3.8,11.0,2.65
240337ade6aafa94ff78,2024-25,2024-09-28,Brentford,West Ham United,S Hooper,12,14,6.0,4.0,1.2,0.8,7.0,7.0,2,24.5,4.5,50,23.56,5.14,10.64,2.72
f2d3c9be6508b1042ee8,2024-25,2024-10-05,Brentford,Wolverhampton Wanderers,A Madley,12,20,7.0,1.0,1.1666666666666667,0.16666666666666666,7.0,7.0,1,24.0,3.0,60,23.5,5.25,10.816666666666666,2.8333333333333335
46b413c39662e46a16c8,2024-25,2024-10-26,Brentford,Ipswich,L Smith,13,17,10.0,4.0,1.25,0.5,7.0,7.0,1,30.0,5.0,81,22.839506172839506,5.098765432098766,11.246913580246913,2.888888888888889
821b2cebaa0649c130aa,2024-25,2024-11-09,Brentford,Bournemouth,D Bond,12,10,13.0,15.0,1.3,1.5,5.0,7.0,4,23.25,5.25,100,22.85,5.09,11.34,2.88
54e0029948dc74548e5e,2024-25,2024-11-30,Brentford,Leicester,M Oliver,11,16,17.0,10.0,1.4166666666666667,0.8333333333333334,7.0,7.0,10,21.5,5.2,121,22.818181818181817,4.900826446280992,11.107438016528926,2.8677685950413223
456f310919e84106ec74,2024-25,2024-12-07,Brentford,Newcastle United,T Robinson,11,12,20.0,20.0,1.4285714285714286,1.4285714285714286,3.0,3.0,6,25.0,5.666666666666667,140,22.65,4.792857142857143,11.142857142857142,2.9571428571428573
f4e38bf9778e1062dc50,2024-25,2024-12-21,Brentford,Nottingham Forest,M Oliver,11,4,23.0,28.0,1.4375,1.75,6.0,7.0,13,21.692307692307693,5.0,159,22.471698113207548,4.654088050314465,11.125786163522013,3.018867924528302
289c271282f4768a0d4a,2024-25,2025-01-01,Brentford,Arsenal,P Bankes,12,3,24.0,36.0,1.3333333333333333,2.0,5.0,5.0,10,18.5,3.9,188,22.46808510638298,4.537234042553192,10.867021276595745,2.9627659574468086
8bedeefaf5d6e80db912,2024-25,2025-01-14,Brentford,Manchester City,A Taylor,11,6,27.0,34.0,1.35,1.7,10.0,10.0,18,22.555555555555557,3.611111111111111,199,22.44221105527638,4.4874371859296485,10.829145728643216,2.979899497487437
fe8053def36f8ad887c6,2024-25,2025-01-18,Brentford,Liverpool,A Madley,11,1,28.0,47.0,1.3333333333333333,2.35,4.0,4.0,10,23.6,5.2,209,22.39712918660287,4.421052631578948,10.751196172248804,2.9808612440191387
870d020839899d8405da,2024-25,2025-02-02,Brentford,Tottenham,J Gillett,11,16,31.0,24.0,1.3478260869565217,1.0434782608695652,7.0,7.0,5,24.2,5.4,235,22.361702127659573,4.374468085106383,10.574468085106384,3.029787234042553
0065d8e025db6a515e61,2024-25,2025-02-26,Brentford,Everton,S Hooper,11,14,37.0,31.0,1.4230769230769231,1.1923076923076923,5.0,4.0,15,21.2,4.6,265,22.358490566037737,4.222641509433962,10.558490566037737,3.0452830188679245
811f37e87bb3ff9c6e5d,2024-25,2025-03-08,Brentford,Aston Villa,J Gillett,11,10,38.0,42.0,1.4074074074074074,1.5,10.0,11.0,9,23.88888888888889,4.444444444444445,271,22.339483394833948,4.191881918819188,10.527675276752767,3.022140221402214
12348e5b970f198f8ed7,2024-25,2025-04-06,Brentford,Chelsea,M Oliver,12,4,41.0,52.0,1.3666666666666667,1.7333333333333334,4.0,3.0,21,23.142857142857142,4.571428571428571,304,22.276315789473685,4.125,10.37171052631579,2.9539473684210527
96d2e697709fc9d2ee20,2024-25,2025-04-19,Brentford,Brighton & Hove Albion,T Robinson,11,10,43.0,48.0,1.34375,1.5,7.0,7.0,13,23.846153846153847,4.461538461538462,320,22.24375,4.10625,10.384375,2.971875
043067b9c89c5fe9b6e4,2024-25,2025-05-04,Brentford,Manchester United,A Taylor,11,15,49.0,39.0,1.4411764705882353,1.1470588235294117,3.0,7.0,27,21.444444444444443,2.962962962962963,345,22.16231884057971,4.089855072463768,10.368115942028986,2.9594202898550726
11187115c771a4197504,2024-25,2025-05-18,Brentford,Fulham,J Gillett,8,11,55.0,51.0,1.5277777777777777,1.4166666666666667,8.0,8.0,15,22.2,4.0,362,22.162983425414364,4.088397790055248,10.334254143646408,2.93646408839779
d1f8a476dab9e0960636,2024-25,2024-08-24,Brighton & Hove Albion,Manchester United,C Pawson,1,7,3.0,3.0,3.0,3.0,7.0,8.0,1,31.0,6.0,10,24.6,3.8,10.7,2.1
912e32cae79f2b554d2b,2024-25,2024-09-14,Brighton & Hove Albion,Ipswich,S Barrott,3,17,7.0,1.0,2.3333333333333335,0.3333333333333333,14.0,14.0,2,24.5,6.0,30,23.5,4.4,11.0,2.7666666666666666
53ca915ea4ceb339a7b8,2024-25,2024-09-22,Brighton & Hove Albion,Nottingham Forest,R Jones,7,9,8.0,8.0,2.0,2.0,8.0,8.0,3,25.666666666666668,5.0,48,23.708333333333332,5.0625,10.666666666666666,2.6666666666666665
94ffe859182cbc970be8,2024-25,2024-10-06,Brighton & Hove Albion,Tottenham,D Coote,10,8,9.0,10.0,1.5,1.6666666666666667,8.0,7.0,3,26.666666666666668,5.666666666666667,67,23.104477611940297,5.08955223880597,10.850746268656716,2.8955223880597014
44d17d6a0d610b7b7d0c,2024-25,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,M Oliver,6,20,15.0,1.0,1.875,0.125,7.0,6.0,7,21.714285714285715,5.285714285714286,81,22.839506172839506,5.098765432098766,11.246913580246913,2.888888888888889
7928fcde7ef73f0528db,2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,S Barrott,8,2,16.0,23.0,1.6,2.3,7.0,7.0,6,23.5,6.0,100,22.85,5.09,11.34,2.88
1c8aeca1de557db1b45f,2024-25,2024-11-29,Brighton & Hove Albion,Southampton,R Jones,5,20,22.0,4.0,1.8333333333333333,0.3333333333333333,6.0,5.0,8,25.875,5.125,120,22.708333333333332,4.891666666666667,11.091666666666667,2.875
1067d5c43b28958e959a,2024-25,2024-12-15,Brighton & Hove Albion,Crystal Palace,M Oliver,7,17,24.0,13.0,1.6,0.8666666666666667,7.0,8.0,12,21.333333333333332,5.0,154,22.532467532467532,4.707792207792208,11.090909090909092,3.0064935064935066
561a54ebf34dc9b1d56f,2024-25,2024-12-27,Brighton & Hove Albion,Brentford,A Madley,10,12,25.0,23.0,1.4705882352941178,1.3529411764705883,6.0,6.0,7,25.571428571428573,6.428571428571429,177,22.559322033898304,4.598870056497175,10.954802259887005,2.983050847457627
4414464725687b6cc06f,2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,A Taylor,10,2,27.0,39.0,1.4210526315789473,2.0526315789473686,5.0,3.0,17,22.058823529411764,3.5294117647058822,189,22.423280423280424,4.529100529100529,10.846560846560847,2.9682539682539684
5f6ceddf5cf98bee6df1,2024-25,2025-01-25,Brighton & Hove Albion,Everton,T Robinson,9,16,34.0,20.0,1.5454545454545454,0.9523809523809523,6.0,6.0,9,23.444444444444443,4.777777777777778,219,22.378995433789953,4.410958904109589,10.721461187214611,3.0228310502283104
39bf6cc1e9fb89758456,2024-25,2025-02-14,Brighton & Hove Albion,Chelsea,K Kavanagh,10,4,34.0,43.0,1.4166666666666667,1.7916666666666667,13.0,11.0,0,,,240,22.325,4.345833333333333,10.533333333333333,3.0375
59d8d8808e7a60471585,2024-25,2025-02-25,Brighton & Hove Albion,Bournemouth,M Oliver,9,6,40.0,43.0,1.5384615384615385,1.6538461538461537,3.0,3.0,20,23.0,4.65,261,22.344827586206897,4.233716475095785,10.57088122605364,3.0344827586206895
96b5795a0186264f1aef,2024-25,2025-03-08,Brighton & Hove Albion,Fulham,S Barrott,8,9,43.0,42.0,1.5925925925925926,1.5555555555555556,11.0,11.0,17,21.41176470588235,4.294117647058823,271,22.339483394833948,4.191881918819188,10.527675276752767,3.022140221402214
7c2787f256bcf380dc04,2024-25,2025-04-02,Brighton & Hove Albion,Aston Villa,S Attwell,7,9,47.0,45.0,1.6206896551724137,1.5517241379310345,18.0,25.0,15,19.666666666666668,3.6,292,22.184931506849313,4.13013698630137,10.431506849315069,2.9726027397260273
15660a362eefdc7798f5,2024-25,2025-04-12,Brighton & Hove Albion,Leicester,D Bond,9,19,47.0,17.0,1.5161290322580645,0.5483870967741935,7.0,5.0,12,23.083333333333332,4.0,309,22.297734627831716,4.110032362459547,10.346278317152104,2.9449838187702264
71b1c8ff2b598bd25e25,2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,D England,10,17,48.0,36.0,1.4545454545454546,1.0909090909090908,7.0,7.0,16,23.8125,4.25,332,22.162650602409638,4.105421686746988,10.385542168674698,2.966867469879518
c7354098cb25de605b94,2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,C Pawson,10,4,51.0,62.0,1.5,1.8235294117647058,8.0,8.0,20,22.8,4.4,345,22.16231884057971,4.089855072463768,10.368115942028986,2.9594202898550726
5f94ae890443fb42f0f5,2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,J Brooks,9,1,55.0,83.0,1.5277777777777777,2.3055555555555554,9.0,8.0,16,22.625,5.3125,367,22.138964577656676,4.1035422343324255,10.337874659400544,2.931880108991826
ceb89c6b965000bb9f36,2024-25,2024-08-18,Chelsea,Manchester City,A Taylor,10,13,0.0,0.0,,,,,0,,,7,25.857142857142858,4.0,10.571428571428571,2.0
a475524798b54471285c,2024-25,2024-09-01,Chelsea,Crystal Palace,J Gillett,12,18,3.0,0.0,1.5,0.0,7.0,8.0,1,31.0,4.0,27,23.703703703703702,4.185185185185185,10.925925925925926,2.7777777777777777
0930b2a5b3e644f1fded,2024-25,2024-09-28,Chelsea,Brighton & Hove Albion,P Bankes,5,7,10.0,9.0,2.0,1.8,7.0,6.0,1,24.0,6.0,50,23.56,5.14,10.64,2.72
3728c39b16301262f829,2024-25,2024-10-06,Chelsea,Nottingham Forest,C Kavanagh,4,11,13.0,9.0,2.1666666666666665,1.5,8.0,8.0,4,23.75,5.25,67,23.104477611940297,5.08955223880597,10.850746268656716,2.8955223880597014
b13c5f95a3a9214f6323,2024-25,2024-10-27,Chelsea,Newcastle United,S Hooper,7,12,14.0,12.0,1.75,1.5,7.0,8.0,4,21.0,5.0,86,22.662790697674417,5.093023255813954,11.290697674418604,2.9069767441860463
8c08e64198431df192d8,2024-25,2024-11-10,Chelsea,Arsenal,M Oliver,5,6,18.0,18.0,1.8,1.8,7.0,8.0,9,21.22222222222222,5.111111111111111,106,22.858490566037737,5.037735849056604,11.235849056603774,2.849056603773585
6ca7af4907a2a6df0847,2024-25,2024-12-01,Chelsea,Aston Villa,S Attwell,5,9,22.0,19.0,1.8333333333333333,1.5833333333333333,8.0,8.0,7,18.285714285714285,4.0,126,22.785714285714285,4.880952380952381,11.142857142857142,2.9206349206349205
32e0d8659c3b71f3152f,2024-25,2024-12-15,Chelsea,Brentford,P Bankes,2,10,31.0,23.0,2.066666666666667,1.5333333333333334,7.0,8.0,8,18.25,3.875,154,22.532467532467532,4.707792207792208,11.090909090909092,3.0064935064935066
747423896338f54d44f9,2024-25,2024-12-26,Chelsea,Fulham,S Barrott,2,9,35.0,25.0,2.0588235294117645,1.4705882352941178,4.0,4.0,11,21.545454545454547,5.181818181818182,169,22.532544378698226,4.621301775147929,11.029585798816568,3.029585798816568
ad469a9572c4ff928c85,2024-25,2025-01-14,Chelsea,Bournemouth,R Jones,4,7,36.0,33.0,1.8,1.65,10.0,10.0,12,26.166666666666668,4.666666666666667,199,22.44221105527638,4.4874371859296485,10.829145728643216,2.979899497487437
0f6411017486dc05c6b9,2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,S Hooper,6,17,37.0,16.0,1.7619047619047619,0.7619047619047619,6.0,5.0,12,20.583333333333332,4.583333333333333,218,22.380733944954127,4.4036697247706424,10.729357798165138,3.018348623853211
3af7a65e3052f96981a8,2024-25,2025-02-03,Chelsea,West Ham United,S Attwell,6,15,40.0,27.0,1.7391304347826086,1.173913043478261,9.0,8.0,12,19.083333333333332,3.8333333333333335,238,22.30252100840336,4.348739495798319,10.571428571428571,3.033613445378151
d1e0245b680bd04e9d89,2024-25,2025-02-25,Chelsea,Southampton,T Bramall,7,20,43.0,9.0,1.6538461538461537,0.34615384615384615,3.0,3.0,5,23.6,3.2,261,22.344827586206897,4.233716475095785,10.57088122605364,3.0344827586206895
55b7db40f30ef7a37200,2024-25,2025-03-09,Chelsea,Leicester,T Robinson,5,19,46.0,17.0,1.7037037037037037,0.6296296296296297,12.0,10.0,11,23.545454545454547,4.818181818181818,277,22.252707581227437,4.191335740072202,10.498194945848375,3.0
c24ee2c5b7c108d178ff,2024-25,2025-04-03,Chelsea,Tottenham,C Pawson,6,14,49.0,34.0,1.6896551724137931,1.1724137931034482,18.0,18.0,17,23.058823529411764,4.0588235294117645,298,22.20805369127517,4.117449664429531,10.385906040268456,2.959731543624161
f7be52f6fac82d1590a6,2024-25,2025-04-13,Chelsea,Ipswich,S Attwell,6,18,53.0,20.0,1.7096774193548387,0.6451612903225806,7.0,8.0,16,20.125,3.625,314,22.25796178343949,4.117834394904459,10.359872611464969,2.9522292993630574
77ad6207d1c3cb1320dd,2024-25,2025-04-26,Chelsea,Everton,C Kavanagh,6,13,57.0,38.0,1.7272727272727273,1.1515151515151516,6.0,7.0,21,20.80952380952381,4.142857142857143,332,22.162650602409638,4.105421686746988,10.385542168674698,2.966867469879518
852dab646e83efe43b59,2024-25,2025-05-04,Chelsea,Liverpool,S Hooper,5,1,60.0,82.0,1.7647058823529411,2.411764705882353,8.0,7.0,21,19.666666666666668,4.666666666666667,345,22.16231884057971,4.089855072463768,10.368115942028986,2.9594202898550726
96026f9680d350aeebdd,2024-25,2025-05-16,Chelsea,Manchester United,C Kavanagh,5,16,63.0,39.0,1.75,1.0833333333333333,5.0,5.0,23,20.91304347826087,3.869565217391304,360,22.17222222222222,4.083333333333333,10.338888888888889,2.9444444444444446
70210ce9164698508307,2024-25,2024-08-24,Crystal Palace,West Ham United,R Jones,13,14,0.0,0.0,0.0,0.0,6.0,7.0,1,22.0,5.0,10,24.6,3.8,10.7,2.1
07e3ac2fd9e5c37a2490,2024-25,2024-09-14,Crystal Palace,Leicester,T Harrington,16,15,1.0,1.0,0.3333333333333333,0.3333333333333333,13.0,14.0,1,29.0,3.0,30,23.5,4.4,11.0,2.7666666666666666
39c8cb44a9e6e25cf2e3,2024-25,2024-09-21,Crystal Palace,Manchester United,D Coote,16,10,2.0,6.0,0.5,1.5,7.0,7.0,2,30.5,6.5,40,23.625,4.925,10.625,2.65
eaddeeed6956df20abe8,2024-25,2024-10-05,Crystal Palace,Liverpool,S Hooper,18,1,3.0,15.0,0.5,2.5,7.0,7.0,3,20.666666666666668,4.666666666666667,60,23.5,5.25,10.816666666666666,2.8333333333333335
b5e2bb4af6a594e47587,2024-25,2024-10-27,Crystal Palace,Tottenham,D Bond,18,8,3.0,13.0,0.375,1.625,6.0,8.0,3,21.666666666666668,4.333333333333333,86,22.662790697674417,5.093023255813954,11.290697674418604,2.9069767441860463
c87a66ba2b5e90fd3e27,2024-25,2024-11-09,Crystal Palace,Fulham,M Salisbury,17,9,7.0,15.0,0.7,1.5,7.0,5.0,1,19.0,5.0,100,22.85,5.09,11.34,2.88
4b31cb45c198a8c3e3ca,2024-25,2024-11-30,Crystal Palace,Newcastle United,D England,19,10,8.0,18.0,0.6666666666666666,1.5,7.0,5.0,4,24.25,5.0,121,22.818181818181817,4.900826446280992,11.107438016528926,2.8677685950413223
a91700170dd3ba5b62fb,2024-25,2024-12-07,Crystal Palace,Manchester City,R Jones,17,4,12.0,26.0,0.8571428571428571,1.8571428571428572,4.0,3.0,9,27.0,5.222222222222222,140,22.65,4.792857142857143,11.142857142857142,2.9571428571428573
46db46fa1ec5b14ffb55,2024-25,2024-12-21,Crystal Palace,Arsenal,S Hooper,15,3,16.0,30.0,1.0,1.875,6.0,7.0,8,21.125,5.0,159,22.471698113207548,4.654088050314465,11.125786163522013,3.018867924528302
9b25210013baf99ab905,2024-25,2024-12-29,Crystal Palace,Southampton,M Salisbury,16,20,17.0,6.0,0.9444444444444444,0.3333333333333333,3.0,3.0,4,20.0,3.0,179,22.51396648044693,4.569832402234637,10.910614525139664,2.9553072625698324
567deab140456f00f599,2024-25,2025-01-04,Crystal Palace,Chelsea,T Robinson,15,4,20.0,35.0,1.0526315789473684,1.8421052631578947,6.0,5.0,8,23.75,5.125,189,22.423280423280424,4.529100529100529,10.846560846560847,2.9682539682539684
5de9f5fc43e6f08d2762,2024-25,2025-01-26,Crystal Palace,Brentford,T Harrington,12,11,27.0,28.0,1.2272727272727273,1.2727272727272727,8.0,8.0,12,22.916666666666668,3.75,225,22.315555555555555,4.386666666666667,10.666666666666666,3.031111111111111
8d4b1b3352f3a7cc1909,2024-25,2025-02-15,Crystal Palace,Everton,A Taylor,12,15,30.0,27.0,1.25,1.125,13.0,3.0,21,21.523809523809526,3.3333333333333335,241,22.34439834024896,4.340248962655601,10.535269709543568,3.037344398340249
850564044cb5dc7c7f4f,2024-25,2025-02-25,Crystal Palace,Aston Villa,S Barrott,13,8,33.0,42.0,1.2692307692307692,1.5555555555555556,3.0,3.0,16,20.9375,4.3125,261,22.344827586206897,4.233716475095785,10.57088122605364,3.0344827586206895
3c512ba90ad1af15ca54,2024-25,2025-03-08,Crystal Palace,Ipswich,S Hooper,12,18,36.0,17.0,1.3333333333333333,0.6296296296296297,11.0,10.0,16,20.4375,4.5,271,22.339483394833948,4.191881918819188,10.527675276752767,3.022140221402214
c21dbc9f2e79d23207ed,2024-25,2025-04-05,Crystal Palace,Brighton & Hove Albion,A Taylor,12,8,40.0,47.0,1.3793103448275863,1.5666666666666667,3.0,3.0,24,21.041666666666668,3.0,299,22.210702341137125,4.137123745819398,10.384615384615385,2.9531772575250836
0365367e7679593889ca,2024-25,2025-04-19,Crystal Palace,Bournemouth,S Barrott,12,8,43.0,48.0,1.34375,1.5,3.0,5.0,19,21.05263157894737,4.157894736842105,320,22.24375,4.10625,10.384375,2.971875
87d84f9df92b188b9039,2024-25,2025-05-05,Crystal Palace,Nottingham Forest,A Madley,12,6,45.0,60.0,1.3235294117647058,1.7647058823529411,12.0,4.0,18,23.555555555555557,4.166666666666667,349,22.186246418338108,4.080229226361031,10.332378223495702,2.968481375358166
ecb2224d7e4ad12d227b,2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,D Webb,12,14,49.0,41.0,1.3611111111111112,1.1388888888888888,9.0,10.0,1,25.0,4.0,368,22.125,4.095108695652174,10.326086956521738,2.9375
499c59f0daca85bad574,2024-25,2024-08-17,Everton,Brighton & Hove Albion,S Hooper,9,6,0.0,0.0,,,,,0,,,1,22.0,5.0,15.0,1.0
381a7273369ba9834372,2024-25,2024-08-31,Everton,Bournemouth,S Attwell,20,14,0.0,2.0,0.0,1.0,7.0,6.0,1,17.0,5.0,20,24.35,3.8,11.0,2.65
32ed692662b304d2d15c,2024-25,2024-09-28,Everton,Crystal Palace,A Madley,19,16,1.0,3.0,0.2,0.6,7.0,7.0,0,,,50,23.56,5.14,10.64,2.72
3aa00fed1a2391931a75,2024-25,2024-10-05,Everton,Newcastle United,C Pawson,16,7,4.0,11.0,0.6666666666666666,1.8333333333333333,7.0,7.0,3,25.0,4.666666666666667,60,23.5,5.25,10.816666666666666,2.8333333333333335
0d608e355da043295302,2024-25,2024-10-26,Everton,Fulham,J Brooks,16,10,8.0,11.0,1.0,1.375,7.0,7.0,2,22.5,5.5,81,22.839506172839506,5.098765432098766,11.246913580246913,2.888888888888889
846fed34e17fe4c6c6f8,2024-25,2024-11-23,Everton,Brentford,C Kavanagh,16,11,10.0,16.0,0.9090909090909091,1.4545454545454546,14.0,14.0,6,21.833333333333332,5.666666666666667,110,22.80909090909091,4.990909090909091,11.154545454545454,2.8545454545454545
1c316889f59ebfe38e73,2024-25,2024-12-04,Everton,Wolverhampton Wanderers,M Salisbury,17,18,11.0,9.0,0.8461538461538461,0.6923076923076923,3.0,4.0,2,20.0,3.5,132,22.727272727272727,4.840909090909091,11.113636363636363,2.909090909090909
7658939b831e6113bab0,2024-25,2024-12-22,Everton,Chelsea,C Kavanagh,16,2,15.0,34.0,1.0,2.125,8.0,7.0,10,20.2,4.6,164,22.463414634146343,4.652439024390244,11.054878048780488,3.0304878048780486
a6cccdbafa154d272832,2024-25,2024-12-29,Everton,Nottingham Forest,T Harrington,15,4,17.0,34.0,1.0,1.8888888888888888,3.0,3.0,10,22.5,3.6,179,22.51396648044693,4.569832402234637,10.910614525139664,2.9553072625698324
391f532159e7d96c59b6,2024-25,2025-01-15,Everton,Aston Villa,S Barrott,16,8,17.0,32.0,0.8947368421052632,1.6,11.0,11.0,12,21.916666666666668,5.083333333333333,203,22.408866995073893,4.467980295566503,10.77832512315271,2.9950738916256157
6bf45df904910eda79c9,2024-25,2025-01-19,Everton,Tottenham,D England,16,15,17.0,24.0,0.85,1.1428571428571428,4.0,4.0,9,23.11111111111111,4.0,214,22.397196261682243,4.420560747663552,10.75233644859813,2.9813084112149535
