match_id,season,match_date,referee,home_team,away_team,home_fouls,away_fouls,total_fouls,home_yellow,away_yellow,total_yellow,home_red,away_red,total_red
cbc4d3761c5487192c82,2022-23,2023-05-06,A Taylor,Liverpool,Brentford,19.0,10.0,29.0,4.0,2.0,6.0,0.0,0.0,0.0
2d48a4d9b63ce4226ef8,2022-23,2023-05-07,C Kavanagh,Newcastle United,Arsenal,16.0,12.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0
66bcd715f2bd75f314b6,2022-23,2023-05-07,P Bankes,West Ham United,Manchester United,4.0,9.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0
9f2ac647715fbb0d8bc4,2022-23,2023-05-08,R Jones,Fulham,Leicester,13.0,15.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0
48354b748cda058d5846,2022-23,2023-05-08,S Hooper,Brighton & Hove Albion,Everton,11.0,13.0,24.0,1.0,5.0,6.0,0.0,0.0,0.0
ac0bb95684cc2beeb59f,2022-23,2023-05-08,M Oliver,Nottingham Forest,Southampton,16.0,10.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
31bb79b3e849437240ab,2022-23,2023-05-13,S Hooper,Leeds,Newcastle United,16.0,14.0,30.0,3.0,2.0,5.0,1.0,0.0,1.0
1f7ce864aa8f6a52d3b6,2022-23,2023-05-13,P Bankes,Aston Villa,Tottenham,9.0,14.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0
38fcdb20cc289c948698,2022-23,2023-05-13,P Tierney,Chelsea,Nottingham Forest,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0
aec5e9c4ccc57372e526,2022-23,2023-05-13,M Salisbury,Crystal Palace,Bournemouth,5.0,12.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
baafc04eee0490f3c92e,2022-23,2023-05-13,J Brooks,Manchester United,Wolverhampton Wanderers,9.0,9.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
f9f9e870138c6bbeb2eb,2022-23,2023-05-13,T Bramall,Southampton,Fulham,17.0,12.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0
285efd936e98013d78ff,2022-23,2023-05-14,M Oliver,Brentford,West Ham United,5.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0
67bde285e822c6f2db59,2022-23,2023-05-14,A Taylor,Everton,Manchester City,12.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
8bd235ad7d93877e4c5f,2022-23,2023-05-14,A Madley,Arsenal,Brighton & Hove Albion,13.0,17.0,30.0,1.0,2.0,3.0,0.0,0.0,0.0
dd3394848067d72aa115,2022-23,2023-05-15,C Pawson,Leicester,Liverpool,11.0,17.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0
089edffeffe7c20e2b30,2022-23,2023-05-18,R Jones,Newcastle United,Brighton & Hove Albion,17.0,16.0,33.0,2.0,4.0,6.0,0.0,0.0,0.0
09c8724886068c09ccb4,2022-23,2023-05-20,J Gillett,Tottenham,Brentford,11.0,9.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
be3fd4de6a1ede958edd,2022-23,2023-05-20,C Kavanagh,Bournemouth,Manchester United,6.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0
8e101e6f796ab4975983,2022-23,2023-05-20,J Smith,Fulham,Crystal Palace,13.0,12.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0
c9c2f076a29d89a6a337,2022-23,2023-05-20,J Brooks,Liverpool,Aston Villa,16.0,13.0,29.0,3.0,5.0,8.0,0.0,0.0,0.0
37455b4eae15422e6cc7,2022-23,2023-05-20,D Coote,Wolverhampton Wanderers,Everton,18.0,10.0,28.0,5.0,1.0,6.0,0.0,0.0,0.0
ea64c4a0fb690bfa3167,2022-23,2023-05-20,A Taylor,Nottingham Forest,Arsenal,11.0,12.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
4b4d521fa6de5d66a668,2022-23,2023-05-21,P Bankes,West Ham United,Leeds,6.0,11.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
40dce6c1345b33dc1320,2022-23,2023-05-21,P Tierney,Brighton & Hove Albion,Southampton,8.0,9.0,17.0,2.0,5.0,7.0,0.0,0.0,0.0
f1daceed1e2314310b2a,2022-23,2023-05-21,M Oliver,Manchester City,Chelsea,12.0,9.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
f5ab696e5a1b49b84d42,2022-23,2023-05-22,A Marriner,Newcastle United,Leicester,9.0,5.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0
e1a7d4c2b7073c168556,2022-23,2023-05-24,S Hooper,Brighton & Hove Albion,Manchester City,16.0,11.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
4bffbb07302b7789de69,2022-23,2023-05-25,S Attwell,Manchester United,Chelsea,12.0,6.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
743469609acab2affcc6,2022-23,2023-05-28,A Marriner,Arsenal,Wolverhampton Wanderers,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
c0ad591d4ffa5ef9dcfe,2022-23,2023-05-28,D Coote,Aston Villa,Brighton & Hove Albion,15.0,16.0,31.0,4.0,4.0,8.0,0.0,0.0,0.0
11443a1c0aea88149480,2022-23,2023-05-28,J Brooks,Brentford,Manchester City,12.0,8.0,20.0,4.0,0.0,4.0,0.0,0.0,0.0
c11cc21fdd56de257097,2022-23,2023-05-28,J Gillett,Chelsea,Newcastle United,9.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1bb580230a8425e7bbbc,2022-23,2023-05-28,T Bramall,Crystal Palace,Nottingham Forest,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0
af2ece7c9e60c05eebca,2022-23,2023-05-28,S Attwell,Everton,Bournemouth,11.0,12.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0
0c9253598237b445a691,2022-23,2023-05-28,A Taylor,Leeds,Tottenham,7.0,5.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0
3d9b142811f4ca26d6a8,2022-23,2023-05-28,S Hooper,Leicester,West Ham United,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
c24ce332f28dee28e855,2022-23,2023-05-28,R Jones,Manchester United,Fulham,14.0,10.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
5971df9ead05d1abc727,2022-23,2023-05-28,D England,Southampton,Liverpool,4.0,10.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
8d5227b352d3fdb98f48,2023-24,2023-08-11,C Pawson,Burnley,Manchester City,11.0,8.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0
f751685abfbedc43515f,2023-24,2023-08-12,M Oliver,Arsenal,Nottingham Forest,12.0,12.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
784a632b87c974dce93c,2023-24,2023-08-12,P Bankes,Bournemouth,West Ham United,9.0,14.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
909bcd86c059f74d56be,2023-24,2023-08-12,D Coote,Brighton & Hove Albion,Luton,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
401d35f6264889c4f4d3,2023-24,2023-08-12,S Attwell,Everton,Fulham,12.0,6.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
adfa0ff2170ae937243e,2023-24,2023-08-12,J Brooks,Sheffield United,Crystal Palace,18.0,11.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0
e0c796e56e336a924dcc,2023-24,2023-08-12,A Madley,Newcastle United,Aston Villa,12.0,17.0,29.0,4.0,4.0,8.0,0.0,0.0,0.0
1df8c4f9ff9891fb1e6e,2023-24,2023-08-13,R Jones,Brentford,Tottenham,12.0,13.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
00942a8b6bdbaf5f9517,2023-24,2023-08-13,A Taylor,Chelsea,Liverpool,5.0,12.0,17.0,3.0,3.0,6.0,0.0,0.0,0.0
22bdcd3c9c8232fe395e,2023-24,2023-08-14,S Hooper,Manchester United,Wolverhampton Wanderers,14.0,10.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
8a6597b54c5533f8a738,2023-24,2023-08-18,P Bankes,Nottingham Forest,Sheffield United,5.0,9.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0
6bf1a44944661f6e14aa,2023-24,2023-08-19,D Bond,Fulham,Brentford,13.0,12.0,25.0,2.0,2.0,4.0,1.0,0.0,1.0
2d3871027105465f2118,2023-24,2023-08-19,T Bramall,Liverpool,Bournemouth,11.0,13.0,24.0,1.0,3.0,4.0,1.0,0.0,1.0
a2ff8b816303714cf5c1,2023-24,2023-08-19,A Madley,Wolverhampton Wanderers,Brighton & Hove Albion,14.0,11.0,25.0,3.0,6.0,9.0,1.0,0.0,1.0
d3d9dfa4a07caeb6f069,2023-24,2023-08-19,M Oliver,Tottenham,Manchester United,9.0,8.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0
22660b8b3838735b39db,2023-24,2023-08-19,R Jones,Manchester City,Newcastle United,12.0,11.0,23.0,1.0,5.0,6.0,0.0,0.0,0.0
ee0acbc91a9fe08987d3,2023-24,2023-08-20,A Taylor,Aston Villa,Everton,8.0,12.0,20.0,3.0,4.0,7.0,0.0,0.0,0.0
f97e412f265c2d454a92,2023-24,2023-08-20,J Brooks,West Ham United,Chelsea,12.0,9.0,21.0,2.0,3.0,5.0,1.0,0.0,1.0
1bb051654e1187eb24ac,2023-24,2023-08-21,D Coote,Crystal Palace,Arsenal,14.0,10.0,24.0,2.0,1.0,3.0,0.0,1.0,1.0
157f04d46d92999e3b7f,2023-24,2023-08-25,R Jones,Chelsea,Luton,15.0,12.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
50a7c1760429e5cf1c27,2023-24,2023-08-26,T Robinson,Bournemouth,Tottenham,18.0,11.0,29.0,1.0,3.0,4.0,0.0,0.0,0.0
8ea773ed449f389b1c6f,2023-24,2023-08-26,P Tierney,Arsenal,Fulham,6.0,5.0,11.0,0.0,3.0,3.0,0.0,1.0,1.0
9fe4cfd7c48b6e057655,2023-24,2023-08-26,P Bankes,Brentford,Crystal Palace,9.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
b49e62b29190b31eb43b,2023-24,2023-08-26,C Pawson,Everton,Wolverhampton Wanderers,10.0,14.0,24.0,3.0,4.0,7.0,0.0,0.0,0.0
ea15fad9a17b65e315ca,2023-24,2023-08-26,S Attwell,Manchester United,Nottingham Forest,13.0,11.0,24.0,4.0,4.0,8.0,0.0,1.0,1.0
a3ffa54cf3fb18e84ab6,2023-24,2023-08-26,A Taylor,Brighton & Hove Albion,West Ham United,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
a616ea2cbb51877c69de,2023-24,2023-08-27,M Salisbury,Burnley,Aston Villa,12.0,11.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
164165830602d3d3bb7a,2023-24,2023-08-27,J Gillett,Sheffield United,Manchester City,11.0,2.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0
7376a25ee7e06dc5e8c1,2023-24,2023-08-27,J Brooks,Newcastle United,Liverpool,16.0,10.0,26.0,1.0,2.0,3.0,0.0,1.0,1.0
ee3778e5b533da8084a0,2023-24,2023-09-01,P Tierney,Luton,West Ham United,8.0,13.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
a6db6337a516dfa25ab5,2023-24,2023-09-02,A Madley,Sheffield United,Everton,11.0,13.0,24.0,1.0,2.0,3.0,0.0,0.0,0.0
36c09c60ac1616ba0e69,2023-24,2023-09-02,R Madley,Brentford,Bournemouth,6.0,13.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
46a63a77266c5f426dc2,2023-24,2023-09-02,D England,Burnley,Tottenham,15.0,9.0,24.0,4.0,3.0,7.0,0.0,0.0,0.0
13be68fc70f15c6208af,2023-24,2023-09-02,T Robinson,Chelsea,Nottingham Forest,10.0,9.0,19.0,3.0,4.0,7.0,0.0,0.0,0.0
1ff777444071a56d24d7,2023-24,2023-09-02,M Oliver,Manchester City,Fulham,12.0,12.0,24.0,2.0,4.0,6.0,0.0,0.0,0.0
6fa192b4b19b473811a6,2023-24,2023-09-02,S Attwell,Brighton & Hove Albion,Newcastle United,14.0,17.0,31.0,4.0,4.0,8.0,0.0,0.0,0.0
17c1bc6a3fd4308e248e,2023-24,2023-09-03,R Jones,Crystal Palace,Wolverhampton Wanderers,12.0,12.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
809a930cb7a70ab56320,2023-24,2023-09-03,S Hooper,Liverpool,Aston Villa,12.0,7.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
817d03c278c9bf9481e7,2023-24,2023-09-03,A Taylor,Arsenal,Manchester United,8.0,7.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0
23b0274b73dae99286ee,2023-24,2023-09-16,M Oliver,Wolverhampton Wanderers,Liverpool,10.0,4.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0
f2c5267e14aee12e950a,2023-24,2023-09-16,D England,Aston Villa,Crystal Palace,13.0,9.0,22.0,5.0,3.0,8.0,0.0,0.0,0.0
21bf912664ba52a37d87,2023-24,2023-09-16,M Salisbury,Fulham,Luton,6.0,14.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
34654eddeb48243218bc,2023-24,2023-09-16,J Gillett,Manchester United,Brighton & Hove Albion,8.0,9.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0
415114679d40ae6f9312,2023-24,2023-09-16,P Bankes,Tottenham,Sheffield United,13.0,14.0,27.0,6.0,5.0,11.0,0.0,1.0,1.0
dbd1d8f9d8584da5a0cf,2023-24,2023-09-16,A Madley,West Ham United,Manchester City,7.0,11.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
fb845a60a9078fbec946,2023-24,2023-09-16,C Pawson,Newcastle United,Brentford,8.0,12.0,20.0,3.0,5.0,8.0,0.0,0.0,0.0
79aa63eb6324a7a818aa,2023-24,2023-09-17,D Coote,Bournemouth,Chelsea,15.0,20.0,35.0,1.0,5.0,6.0,0.0,0.0,0.0
67bdf580d99c37bfad31,2023-24,2023-09-17,S Hooper,Everton,Arsenal,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
d1601667e6af3892c428,2023-24,2023-09-18,R Jones,Nottingham Forest,Burnley,16.0,10.0,26.0,2.0,3.0,5.0,0.0,1.0,1.0
5c1ca659ff74bf935dac,2023-24,2023-09-23,P Tierney,Crystal Palace,Fulham,10.0,15.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0
4d192b0829e1067a241e,2023-24,2023-09-23,J Smith,Luton,Wolverhampton Wanderers,12.0,17.0,29.0,0.0,2.0,2.0,0.0,1.0,1.0
9902d59ccf208304069b,2023-24,2023-09-23,A Taylor,Manchester City,Nottingham Forest,5.0,17.0,22.0,3.0,7.0,10.0,1.0,0.0,1.0
21c12825f5336c11fcea,2023-24,2023-09-23,M Oliver,Brentford,Everton,9.0,12.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
f7f4389501ffcaed121f,2023-24,2023-09-23,T Harrington,Burnley,Manchester United,6.0,12.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
87be2c4c530c1dcf30eb,2023-24,2023-09-24,R Jones,Arsenal,Tottenham,12.0,19.0,31.0,3.0,4.0,7.0,0.0,0.0,0.0
3aff9ea097132c962194,2023-24,2023-09-24,J Brooks,Brighton & Hove Albion,Bournemouth,12.0,17.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0
b5dcee3b39143f3c51f9,2023-24,2023-09-24,J Gillett,Chelsea,Aston Villa,9.0,11.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
e9fd8277d9eace81ae57,2023-24,2023-09-24,C Kavanagh,Liverpool,West Ham United,12.0,13.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0
c5210a0fdf90fecaa1af,2023-24,2023-09-24,S Attwell,Sheffield United,Newcastle United,12.0,8.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0
ee1c22ffdaca95eaca35,2023-24,2023-09-30,A Madley,Aston Villa,Brighton & Hove Albion,19.0,21.0,40.0,4.0,4.0,8.0,0.0,0.0,0.0
49d82abf99e615879b47,2023-24,2023-09-30,M Salisbury,Bournemouth,Arsenal,11.0,10.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
e1baf57ad47697e3ac7f,2023-24,2023-09-30,A Taylor,Everton,Luton,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
c3141c84075de519cf9c,2023-24,2023-09-30,C Kavanagh,Manchester United,Crystal Palace,10.0,8.0,18.0,3.0,2.0,5.0,0.0,0.0,0.0
eaa40e9fb32cbf47a809,2023-24,2023-09-30,T Bramall,Newcastle United,Burnley,7.0,15.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
83b749d3d3fd368eca6c,2023-24,2023-09-30,G Scott,West Ham United,Sheffield United,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
5d3e1d2106cd1d2662d5,2023-24,2023-09-30,C Pawson,Wolverhampton Wanderers,Manchester City,18.0,12.0,30.0,5.0,4.0,9.0,0.0,0.0,0.0
4bc1cfab88f1eb36d9be,2023-24,2023-09-30,S Hooper,Tottenham,Liverpool,11.0,17.0,28.0,5.0,4.0,9.0,0.0,2.0,2.0
3434c74abaad133906ea,2023-24,2023-10-01,P Tierney,Nottingham Forest,Brentford,6.0,10.0,16.0,1.0,2.0,3.0,1.0,0.0,1.0
59debc9834902000b8f4,2023-24,2023-10-02,T Robinson,Fulham,Chelsea,15.0,12.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0
07ce35d9fc291b756371,2023-24,2023-10-03,P Bankes,Luton,Burnley,14.0,6.0,20.0,4.0,2.0,6.0,0.0,0.0,0.0
9c8694f1dc865fe96f62,2023-24,2023-10-07,J Brooks,Luton,Tottenham,16.0,7.0,23.0,2.0,1.0,3.0,0.0,1.0,1.0
5352639ae788e28ff827,2023-24,2023-10-07,S Attwell,Burnley,Chelsea,11.0,8.0,19.0,2.0,4.0,6.0,0.0,0.0,0.0
a772ca603280b084e5c2,2023-24,2023-10-07,D Coote,Everton,Bournemouth,14.0,15.0,29.0,1.0,2.0,3.0,0.0,0.0,0.0
3284fd2d0e08f5599296,2023-24,2023-10-07,S Barrott,Fulham,Sheffield United,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
876b59661fd7ce525f15,2023-24,2023-10-07,A Madley,Manchester United,Brentford,10.0,17.0,27.0,0.0,5.0,5.0,0.0,0.0,0.0
cf8e024177d3455d563c,2023-24,2023-10-07,C Pawson,Crystal Palace,Nottingham Forest,7.0,12.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
e8840c245034013f8aa6,2023-24,2023-10-08,A Taylor,Brighton & Hove Albion,Liverpool,12.0,20.0,32.0,1.0,2.0,3.0,0.0,0.0,0.0
afb93d0c72e43806b3bc,2023-24,2023-10-08,P Bankes,West Ham United,Newcastle United,11.0,18.0,29.0,3.0,3.0,6.0,0.0,0.0,0.0
2877d4bbe11cbaec5635,2023-24,2023-10-08,R Jones,Wolverhampton Wanderers,Aston Villa,19.0,9.0,28.0,2.0,2.0,4.0,1.0,0.0,1.0
2db4ef3ac8727cb51d8b,2023-24,2023-10-08,M Oliver,Arsenal,Manchester City,8.0,7.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0
5444ed49b70e6ebc6162,2023-24,2023-10-21,C Pawson,Liverpool,Everton,9.0,9.0,18.0,1.0,1.0,2.0,0.0,1.0,1.0
780a060acfb82773b81d,2023-24,2023-10-21,P Tierney,Bournemouth,Wolverhampton Wanderers,15.0,10.0,25.0,2.0,6.0,8.0,1.0,0.0,1.0
21cf616caa98a2e0897a,2023-24,2023-10-21,J Smith,Brentford,Burnley,14.0,12.0,26.0,5.0,2.0,7.0,0.0,1.0,1.0
39d9bd0a4b21aea59181,2023-24,2023-10-21,R Jones,Manchester City,Brighton & Hove Albion,9.0,11.0,20.0,2.0,2.0,4.0,1.0,0.0,1.0
95e276f111b9d3b57e4a,2023-24,2023-10-21,T Robinson,Newcastle United,Crystal Palace,7.0,12.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0
fb95a1e1dcd0ec29ae0f,2023-24,2023-10-21,S Barrott,Nottingham Forest,Luton,12.0,11.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0
fdb007d2e41813d62388,2023-24,2023-10-21,C Kavanagh,Chelsea,Arsenal,7.0,14.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
e59f0e40f78f947b8323,2023-24,2023-10-21,M Oliver,Sheffield United,Manchester United,12.0,10.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0
c9858a49a97cea11120e,2023-24,2023-10-22,D Coote,Aston Villa,West Ham United,9.0,15.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
eef7e814ec968990bd01,2023-24,2023-10-23,A Taylor,Tottenham,Fulham,10.0,14.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0
d8383facd879687d2fe9,2023-24,2023-10-27,A Madley,Crystal Palace,Tottenham,19.0,11.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0
4910f0ceea2817698b74,2023-24,2023-10-28,S Hooper,Chelsea,Brentford,12.0,7.0,19.0,1.0,4.0,5.0,0.0,0.0,0.0
b5c5b035abe83ca36815,2023-24,2023-10-28,T Robinson,Arsenal,Sheffield United,9.0,13.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0
0ee4fef5bb801b55ab80,2023-24,2023-10-28,S Barrott,Bournemouth,Burnley,9.0,12.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0
a7f40d32e49f61bac7bd,2023-24,2023-10-28,A Taylor,Wolverhampton Wanderers,Newcastle United,13.0,15.0,28.0,1.0,4.0,5.0,0.0,0.0,0.0
7f82fc263a2e8569f1fc,2023-24,2023-10-29,S Attwell,West Ham United,Everton,7.0,11.0,18.0,4.0,1.0,5.0,0.0,0.0,0.0
b088f82d41b9b3f4d984,2023-24,2023-10-29,J Brooks,Aston Villa,Luton,11.0,10.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
b149d5e2e3813d423c81,2023-24,2023-10-29,M Salisbury,Brighton & Hove Albion,Fulham,12.0,8.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
4b3c30bd26660cf13a30,2023-24,2023-10-29,C Kavanagh,Liverpool,Nottingham Forest,9.0,13.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
8eb93b6ef99c7f446cca,2023-24,2023-10-29,P Tierney,Manchester United,Manchester City,9.0,4.0,13.0,4.0,1.0,5.0,0.0,0.0,0.0
7b467227b436940a7069,2023-24,2023-11-04,J Brooks,Fulham,Manchester United,9.0,15.0,24.0,5.0,2.0,7.0,0.0,0.0,0.0
3a1e592b277e2cf4538d,2023-24,2023-11-04,T Bramall,Brentford,West Ham United,12.0,14.0,26.0,1.0,4.0,5.0,0.0,0.0,0.0
8c09192375f258734b67,2023-24,2023-11-04,P Bankes,Burnley,Crystal Palace,9.0,12.0,21.0,0.0,5.0,5.0,0.0,0.0,0.0
7fd278485b9285d72960,2023-24,2023-11-04,T Robinson,Everton,Brighton & Hove Albion,15.0,5.0,20.0,4.0,2.0,6.0,0.0,0.0,0.0
8c41891e42416a5351b5,2023-24,2023-11-04,C Pawson,Manchester City,Bournemouth,8.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0
a7dc34ac9534fc02a14d,2023-24,2023-11-04,R Jones,Sheffield United,Wolverhampton Wanderers,13.0,10.0,23.0,2.0,3.0,5.0,0.0,0.0,0.0
e78307f0ce7be84a0166,2023-24,2023-11-04,S Attwell,Newcastle United,Arsenal,14.0,9.0,23.0,5.0,1.0,6.0,0.0,0.0,0.0
76d7f4cef87ec7b6cede,2023-24,2023-11-05,J Gillett,Nottingham Forest,Aston Villa,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
0688392d2abfc7b87d36,2023-24,2023-11-05,A Madley,Luton,Liverpool,7.0,13.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0
1a23eb885a8de40dbdfb,2023-24,2023-11-06,M Oliver,Tottenham,Chelsea,12.0,21.0,33.0,1.0,5.0,6.0,2.0,0.0,2.0
cb0b14df15ed1e54c628,2023-24,2023-11-11,T Robinson,Wolverhampton Wanderers,Tottenham,19.0,15.0,34.0,4.0,3.0,7.0,0.0,0.0,0.0
8038051c088b7c0a04ca,2023-24,2023-11-11,M Oliver,Arsenal,Burnley,8.0,9.0,17.0,0.0,1.0,1.0,1.0,0.0,1.0
a4d1caae25bc21090b88,2023-24,2023-11-11,S Barrott,Crystal Palace,Everton,9.0,18.0,27.0,1.0,4.0,5.0,0.0,0.0,0.0
0cec446375b1019f50ed,2023-24,2023-11-11,G Scott,Manchester United,Luton,9.0,11.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
a67e432c42395033e94f,2023-24,2023-11-11,C Kavanagh,Bournemouth,Newcastle United,10.0,4.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
ee8fea8afc0d53c5e7ca,2023-24,2023-11-12,S Hooper,Aston Villa,Fulham,4.0,17.0,21.0,2.0,5.0,7.0,0.0,0.0,0.0
48c331ce949f04452b86,2023-24,2023-11-12,J Brooks,Brighton & Hove Albion,Sheffield United,13.0,16.0,29.0,3.0,2.0,5.0,1.0,0.0,1.0
bd55092853529c789be8,2023-24,2023-11-12,P Tierney,Liverpool,Brentford,16.0,12.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
18956db88766290649c4,2023-24,2023-11-12,M Salisbury,West Ham United,Nottingham Forest,9.0,12.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
2491572afe29753390fa,2023-24,2023-11-12,A Taylor,Chelsea,Manchester City,12.0,15.0,27.0,5.0,3.0,8.0,0.0,0.0,0.0
a5afa6dffa01562fb889,2023-24,2023-11-25,C Kavanagh,Manchester City,Liverpool,9.0,11.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
7ac97fddf3b45dff3976,2023-24,2023-11-25,S Barrott,Burnley,West Ham United,11.0,7.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0
58a5beb66836020532ad,2023-24,2023-11-25,J Gillett,Luton,Crystal Palace,15.0,12.0,27.0,6.0,1.0,7.0,0.0,0.0,0.0
43b108d394bb423631cd,2023-24,2023-11-25,S Hooper,Newcastle United,Chelsea,13.0,19.0,32.0,4.0,4.0,8.0,0.0,1.0,1.0
224a516740d5ea2dcc7d,2023-24,2023-11-25,A Taylor,Nottingham Forest,Brighton & Hove Albion,12.0,7.0,19.0,2.0,4.0,6.0,0.0,1.0,1.0
1c62d2e1be33332fc7c5,2023-24,2023-11-25,A Madley,Sheffield United,Bournemouth,6.0,8.0,14.0,4.0,1.0,5.0,0.0,0.0,0.0
545796f6c66bf4c6c5f4,2023-24,2023-11-25,T Robinson,Brentford,Arsenal,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
b5311296f35d12b24ea3,2023-24,2023-11-26,R Jones,Tottenham,Aston Villa,11.0,13.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0
8cacb86e1662b42a0b81,2023-24,2023-11-26,J Brooks,Everton,Manchester United,10.0,8.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0
c1d53aa05d7b813a355d,2023-24,2023-11-27,M Salisbury,Fulham,Wolverhampton Wanderers,13.0,13.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
6cd43656c1bccf6a0bd2,2023-24,2023-12-02,P Bankes,Arsenal,Wolverhampton Wanderers,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
