season,as_of_date,team,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,position
2023-24,2024-05-12,Everton,37,13,9,15,39,49,-10,48,11
2023-24,2024-05-12,Bournemouth,37,13,9,15,53,65,-12,48,12
2023-24,2024-05-12,Crystal Palace,37,12,10,15,52,58,-6,46,13
2023-24,2024-05-12,Wolverhampton Wanderers,37,13,7,17,50,63,-13,46,14
2023-24,2024-05-12,Fulham,37,12,8,17,51,59,-8,44,15
2023-24,2024-05-12,Brentford,37,10,9,18,54,61,-7,39,16
2023-24,2024-05-12,Nottingham Forest,37,8,9,20,47,66,-19,33,17
2023-24,2024-05-12,Luton,37,6,8,23,50,81,-31,26,18
2023-24,2024-05-12,Burnley,37,5,9,23,40,76,-36,24,19
2023-24,2024-05-12,Sheffield United,37,3,7,27,35,101,-66,16,20
2023-24,2024-05-13,Arsenal,37,27,5,5,89,28,61,86,1
2023-24,2024-05-13,Manchester City,36,26,7,3,91,33,58,85,2
2023-24,2024-05-13,Liverpool,37,23,10,4,84,41,43,79,3
2023-24,2024-05-13,Aston Villa,37,20,8,9,76,56,20,68,4
2023-24,2024-05-13,Tottenham,36,19,6,11,71,59,12,63,5
2023-24,2024-05-13,Newcastle United,36,17,6,13,79,57,22,57,6
2023-24,2024-05-13,Chelsea,36,16,9,11,73,61,12,57,7
2023-24,2024-05-13,Manchester United,36,16,6,14,52,56,-4,54,8
2023-24,2024-05-13,West Ham United,37,14,10,13,59,71,-12,52,9
2023-24,2024-05-13,Brighton & Hove Albion,36,12,12,12,54,58,-4,48,10
2023-24,2024-05-13,Everton,37,13,9,15,39,49,-10,48,11
2023-24,2024-05-13,Bournemouth,37,13,9,15,53,65,-12,48,12
2023-24,2024-05-13,Crystal Palace,37,12,10,15,52,58,-6,46,13
2023-24,2024-05-13,Wolverhampton Wanderers,37,13,7,17,50,63,-13,46,14
2023-24,2024-05-13,Fulham,37,12,8,17,51,59,-8,44,15
2023-24,2024-05-13,Brentford,37,10,9,18,54,61,-7,39,16
2023-24,2024-05-13,Nottingham Forest,37,8,9,20,47,66,-19,33,17
2023-24,2024-05-13,Luton,37,6,8,23,50,81,-31,26,18
2023-24,2024-05-13,Burnley,37,5,9,23,40,76,-36,24,19
2023-24,2024-05-13,Sheffield United,37,3,7,27,35,101,-66,16,20
2023-24,2024-05-14,Manchester City,37,27,7,3,93,33,60,88,1
2023-24,2024-05-14,Arsenal,37,27,5,5,89,28,61,86,2
2023-24,2024-05-14,Liverpool,37,23,10,4,84,41,43,79,3
2023-24,2024-05-14,Aston Villa,37,20,8,9,76,56,20,68,4
2023-24,2024-05-14,Tottenham,37,19,6,12,71,61,10,63,5
2023-24,2024-05-14,Newcastle United,36,17,6,13,79,57,22,57,6
2023-24,2024-05-14,Chelsea,36,16,9,11,73,61,12,57,7
2023-24,2024-05-14,Manchester United,36,16,6,14,52,56,-4,54,8
2023-24,2024-05-14,West Ham United,37,14,10,13,59,71,-12,52,9
2023-24,2024-05-14,Brighton & Hove Albion,36,12,12,12,54,58,-4,48,10
2023-24,2024-05-14,Everton,37,13,9,15,39,49,-10,48,11
2023-24,2024-05-14,Bournemouth,37,13,9,15,53,65,-12,48,12
2023-24,2024-05-14,Crystal Palace,37,12,10,15,52,58,-6,46,13
2023-24,2024-05-14,Wolverhampton Wanderers,37,13,7,17,50,63,-13,46,14
2023-24,2024-05-14,Fulham,37,12,8,17,51,59,-8,44,15
2023-24,2024-05-14,Brentford,37,10,9,18,54,61,-7,39,16
2023-24,2024-05-14,Nottingham Forest,37,8,9,20,47,66,-19,33,17
2023-24,2024-05-14,Luton,37,6,8,23,50,81,-31,26,18
2023-24,2024-05-14,Burnley,37,5,9,23,40,76,-36,24,19
2023-24,2024-05-14,Sheffield United,37,3,7,27,35,101,-66,16,20
2023-24,2024-05-15,Manchester City,37,27,7,3,93,33,60,88,1
2023-24,2024-05-15,Arsenal,37,27,5,5,89,28,61,86,2
2023-24,2024-05-15,Liverpool,37,23,10,4,84,41,43,79,3
2023-24,2024-05-15,Aston Villa,37,20,8,9,76,56,20,68,4
2023-24,2024-05-15,Tottenham,37,19,6,12,71,61,10,63,5
2023-24,2024-05-15,Chelsea,37,17,9,11,75,62,13,60,6
2023-24,2024-05-15,Newcastle United,37,17,6,14,81,60,21,57,7
2023-24,2024-05-15,Manchester United,37,17,6,14,55,58,-3,57,8
2023-24,2024-05-15,West Ham United,37,14,10,13,59,71,-12,52,9
2023-24,2024-05-15,Brighton & Hove Albion,37,12,12,13,55,60,-5,48,10
2023-24,2024-05-15,Everton,37,13,9,15,39,49,-10,48,11
2023-24,2024-05-15,Bournemouth,37,13,9,15,53,65,-12,48,12
2023-24,2024-05-15,Crystal Palace,37,12,10,15,52,58,-6,46,13
2023-24,2024-05-15,Wolverhampton Wanderers,37,13,7,17,50,63,-13,46,14
2023-24,2024-05-15,Fulham,37,12,8,17,51,59,-8,44,15
2023-24,2024-05-15,Brentford,37,10,9,18,54,61,-7,39,16
2023-24,2024-05-15,Nottingham Forest,37,8,9,20,47,66,-19,33,17
2023-24,2024-05-15,Luton,37,6,8,23,50,81,-31,26,18
2023-24,2024-05-15,Burnley,37,5,9,23,40,76,-36,24,19
2023-24,2024-05-15,Sheffield United,37,3,7,27,35,101,-66,16,20
2023-24,2024-05-19,Manchester City,38,28,7,3,96,34,62,91,1
2023-24,2024-05-19,Arsenal,38,28,5,5,91,29,62,89,2
2023-24,2024-05-19,Liverpool,38,24,10,4,86,41,45,82,3
2023-24,2024-05-19,Aston Villa,38,20,8,10,76,61,15,68,4
2023-24,2024-05-19,Tottenham,38,20,6,12,74,61,13,66,5
2023-24,2024-05-19,Chelsea,38,18,9,11,77,63,14,63,6
2023-24,2024-05-19,Newcastle United,38,18,6,14,85,62,23,60,7
2023-24,2024-05-19,Manchester United,38,18,6,14,57,58,-1,60,8
2023-24,2024-05-19,West Ham United,38,14,10,14,60,74,-14,52,9
2023-24,2024-05-19,Crystal Palace,38,13,10,15,57,58,-1,49,10
2023-24,2024-05-19,Brighton & Hove Albion,38,12,12,14,55,62,-7,48,11
2023-24,2024-05-19,Everton,38,13,9,16,40,51,-11,48,12
2023-24,2024-05-19,Bournemouth,38,13,9,16,54,67,-13,48,13
2023-24,2024-05-19,Fulham,38,13,8,17,55,61,-6,47,14
2023-24,2024-05-19,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46,15
2023-24,2024-05-19,Brentford,38,10,9,19,56,65,-9,39,16
2023-24,2024-05-19,Nottingham Forest,38,9,9,20,49,67,-18,36,17
2023-24,2024-05-19,Luton,38,6,8,24,52,85,-33,26,18
2023-24,2024-05-19,Burnley,38,5,9,24,41,78,-37,24,19
2023-24,2024-05-19,Sheffield United,38,3,7,28,35,104,-69,16,20
2024-25,2024-08-16,Manchester United,1,1,0,0,1,0,1,3,1
2024-25,2024-08-16,Fulham,1,0,0,1,0,1,-1,0,2
2024-25,2024-08-17,Brighton & Hove Albion,1,1,0,0,3,0,3,3,1
2024-25,2024-08-17,Arsenal,1,1,0,0,2,0,2,3,2
2024-25,2024-08-17,Liverpool,1,1,0,0,2,0,2,3,3
2024-25,2024-08-17,Aston Villa,1,1,0,0,2,1,1,3,4
2024-25,2024-08-17,Manchester United,1,1,0,0,1,0,1,3,5
2024-25,2024-08-17,Newcastle United,1,1,0,0,1,0,1,3,6
2024-25,2024-08-17,Bournemouth,1,0,1,0,1,1,0,1,7
2024-25,2024-08-17,Nottingham Forest,1,0,1,0,1,1,0,1,8
2024-25,2024-08-17,West Ham United,1,0,0,1,1,2,-1,0,9
2024-25,2024-08-17,Fulham,1,0,0,1,0,1,-1,0,10
2024-25,2024-08-17,Southampton,1,0,0,1,0,1,-1,0,11
2024-25,2024-08-17,Ipswich,1,0,0,1,0,2,-2,0,12
2024-25,2024-08-17,Wolverhampton Wanderers,1,0,0,1,0,2,-2,0,13
2024-25,2024-08-17,Everton,1,0,0,1,0,3,-3,0,14
2024-25,2024-08-18,Brighton & Hove Albion,1,1,0,0,3,0,3,3,1
2024-25,2024-08-18,Arsenal,1,1,0,0,2,0,2,3,2
2024-25,2024-08-18,Liverpool,1,1,0,0,2,0,2,3,3
2024-25,2024-08-18,Manchester City,1,1,0,0,2,0,2,3,4
2024-25,2024-08-18,Aston Villa,1,1,0,0,2,1,1,3,5
2024-25,2024-08-18,Brentford,1,1,0,0,2,1,1,3,6
2024-25,2024-08-18,Manchester United,1,1,0,0,1,0,1,3,7
2024-25,2024-08-18,Newcastle United,1,1,0,0,1,0,1,3,8
2024-25,2024-08-18,Bournemouth,1,0,1,0,1,1,0,1,9
2024-25,2024-08-18,Nottingham Forest,1,0,1,0,1,1,0,1,10
2024-25,2024-08-18,Crystal Palace,1,0,0,1,1,2,-1,0,11
2024-25,2024-08-18,West Ham United,1,0,0,1,1,2,-1,0,12
2024-25,2024-08-18,Fulham,1,0,0,1,0,1,-1,0,13
2024-25,2024-08-18,Southampton,1,0,0,1,0,1,-1,0,14
2024-25,2024-08-18,Chelsea,1,0,0,1,0,2,-2,0,15
2024-25,2024-08-18,Ipswich,1,0,0,1,0,2,-2,0,16
2024-25,2024-08-18,Wolverhampton Wanderers,1,0,0,1,0,2,-2,0,17
2024-25,2024-08-18,Everton,1,0,0,1,0,3,-3,0,18
2024-25,2024-08-19,Brighton & Hove Albion,1,1,0,0,3,0,3,3,1
2024-25,2024-08-19,Arsenal,1,1,0,0,2,0,2,3,2
2024-25,2024-08-19,Liverpool,1,1,0,0,2,0,2,3,3
2024-25,2024-08-19,Manchester City,1,1,0,0,2,0,2,3,4
2024-25,2024-08-19,Aston Villa,1,1,0,0,2,1,1,3,5
2024-25,2024-08-19,Brentford,1,1,0,0,2,1,1,3,6
2024-25,2024-08-19,Manchester United,1,1,0,0,1,0,1,3,7
2024-25,2024-08-19,Newcastle United,1,1,0,0,1,0,1,3,8
2024-25,2024-08-19,Bournemouth,1,0,1,0,1,1,0,1,9
2024-25,2024-08-19,Leicester,1,0,1,0,1,1,0,1,10
2024-25,2024-08-19,Nottingham Forest,1,0,1,0,1,1,0,1,11
2024-25,2024-08-19,Tottenham,1,0,1,0,1,1,0,1,12
2024-25,2024-08-19,Crystal Palace,1,0,0,1,1,2,-1,0,13
2024-25,2024-08-19,West Ham United,1,0,0,1,1,2,-1,0,14
2024-25,2024-08-19,Fulham,1,0,0,1,0,1,-1,0,15
2024-25,2024-08-19,Southampton,1,0,0,1,0,1,-1,0,16
2024-25,2024-08-19,Chelsea,1,0,0,1,0,2,-2,0,17
2024-25,2024-08-19,Ipswich,1,0,0,1,0,2,-2,0,18
2024-25,2024-08-19,Wolverhampton Wanderers,1,0,0,1,0,2,-2,0,19
2024-25,2024-08-19,Everton,1,0,0,1,0,3,-3,0,20
2024-25,2024-08-24,Manchester City,2,2,0,0,6,1,5,6,1
2024-25,2024-08-24,Brighton & Hove Albion,2,2,0,0,5,1,4,6,2
2024-25,2024-08-24,Arsenal,2,2,0,0,4,0,4,6,3
2024-25,2024-08-24,Tottenham,2,1,1,0,5,1,4,4,4
2024-25,2024-08-24,Nottingham Forest,2,1,1,0,2,1,1,4,5
2024-25,2024-08-24,Liverpool,1,1,0,0,2,0,2,3,6
2024-25,2024-08-24,West Ham United,2,1,0,1,3,2,1,3,7
2024-25,2024-08-24,Brentford,1,1,0,0,2,1,1,3,8
2024-25,2024-08-24,Newcastle United,1,1,0,0,1,0,1,3,9
2024-25,2024-08-24,Fulham,2,1,0,1,2,2,0,3,10
2024-25,2024-08-24,Manchester United,2,1,0,1,2,2,0,3,11
2024-25,2024-08-24,Aston Villa,2,1,0,1,2,3,-1,3,12
2024-25,2024-08-24,Bournemouth,1,0,1,0,1,1,0,1,13
2024-25,2024-08-24,Leicester,2,0,1,1,2,3,-1,1,14
2024-25,2024-08-24,Chelsea,1,0,0,1,0,2,-2,0,15
2024-25,2024-08-24,Southampton,2,0,0,2,0,2,-2,0,16
2024-25,2024-08-24,Wolverhampton Wanderers,1,0,0,1,0,2,-2,0,17
2024-25,2024-08-24,Crystal Palace,2,0,0,2,1,4,-3,0,18
2024-25,2024-08-24,Ipswich,2,0,0,2,1,6,-5,0,19
2024-25,2024-08-24,Everton,2,0,0,2,0,7,-7,0,20
2024-25,2024-08-25,Manchester City,2,2,0,0,6,1,5,6,1
2024-25,2024-08-25,Brighton & Hove Albion,2,2,0,0,5,1,4,6,2
2024-25,2024-08-25,Arsenal,2,2,0,0,4,0,4,6,3
2024-25,2024-08-25,Liverpool,2,2,0,0,4,0,4,6,4
2024-25,2024-08-25,Tottenham,2,1,1,0,5,1,4,4,5
2024-25,2024-08-25,Newcastle United,2,1,1,0,2,1,1,4,6
2024-25,2024-08-25,Nottingham Forest,2,1,1,0,2,1,1,4,7
2024-25,2024-08-25,Chelsea,2,1,0,1,6,4,2,3,8
2024-25,2024-08-25,West Ham United,2,1,0,1,3,2,1,3,9
2024-25,2024-08-25,Fulham,2,1,0,1,2,2,0,3,10
2024-25,2024-08-25,Manchester United,2,1,0,1,2,2,0,3,11
2024-25,2024-08-25,Aston Villa,2,1,0,1,2,3,-1,3,12
2024-25,2024-08-25,Brentford,2,1,0,1,2,3,-1,3,13
2024-25,2024-08-25,Bournemouth,2,0,2,0,2,2,0,2,14
2024-25,2024-08-25,Leicester,2,0,1,1,2,3,-1,1,15
2024-25,2024-08-25,Southampton,2,0,0,2,0,2,-2,0,16
2024-25,2024-08-25,Crystal Palace,2,0,0,2,1,4,-3,0,17
2024-25,2024-08-25,Ipswich,2,0,0,2,1,6,-5,0,18
2024-25,2024-08-25,Wolverhampton Wanderers,2,0,0,2,2,8,-6,0,19
2024-25,2024-08-25,Everton,2,0,0,2,0,7,-7,0,20
2024-25,2024-08-31,Manchester City,3,3,0,0,9,2,7,9,1
2024-25,2024-08-31,Brighton & Hove Albion,3,2,1,0,6,2,4,7,2
2024-25,2024-08-31,Arsenal,3,2,1,0,5,1,4,7,3
2024-25,2024-08-31,Liverpool,2,2,0,0,4,0,4,6,4
2024-25,2024-08-31,Brentford,3,2,0,1,5,4,1,6,5
2024-25,2024-08-31,Aston Villa,3,2,0,1,4,4,0,6,6
2024-25,2024-08-31,Bournemouth,3,1,2,0,5,4,1,5,7
2024-25,2024-08-31,Nottingham Forest,3,1,2,0,3,2,1,5,8
2024-25,2024-08-31,Tottenham,2,1,1,0,5,1,4,4,9
2024-25,2024-08-31,Newcastle United,2,1,1,0,2,1,1,4,10
2024-25,2024-08-31,Fulham,3,1,1,1,3,3,0,4,11
2024-25,2024-08-31,Chelsea,2,1,0,1,6,4,2,3,12
2024-25,2024-08-31,Manchester United,2,1,0,1,2,2,0,3,13
2024-25,2024-08-31,West Ham United,3,1,0,2,4,5,-1,3,14
2024-25,2024-08-31,Leicester,3,0,1,2,3,5,-2,1,15
2024-25,2024-08-31,Ipswich,3,0,1,2,2,7,-5,1,16
2024-25,2024-08-31,Wolverhampton Wanderers,3,0,1,2,3,9,-6,1,17
2024-25,2024-08-31,Crystal Palace,2,0,0,2,1,4,-3,0,18
2024-25,2024-08-31,Southampton,3,0,0,3,1,5,-4,0,19
2024-25,2024-08-31,Everton,3,0,0,3,2,10,-8,0,20
2024-25,2024-09-01,Manchester City,3,3,0,0,9,2,7,9,1
2024-25,2024-09-01,Liverpool,3,3,0,0,7,0,7,9,2
2024-25,2024-09-01,Brighton & Hove Albion,3,2,1,0,6,2,4,7,3
2024-25,2024-09-01,Arsenal,3,2,1,0,5,1,4,7,4
2024-25,2024-09-01,Newcastle United,3,2,1,0,4,2,2,7,5
2024-25,2024-09-01,Brentford,3,2,0,1,5,4,1,6,6
2024-25,2024-09-01,Aston Villa,3,2,0,1,4,4,0,6,7
2024-25,2024-09-01,Bournemouth,3,1,2,0,5,4,1,5,8
2024-25,2024-09-01,Nottingham Forest,3,1,2,0,3,2,1,5,9
2024-25,2024-09-01,Tottenham,3,1,1,1,6,3,3,4,10
2024-25,2024-09-01,Chelsea,3,1,1,1,7,5,2,4,11
2024-25,2024-09-01,Fulham,3,1,1,1,3,3,0,4,12
2024-25,2024-09-01,West Ham United,3,1,0,2,4,5,-1,3,13
2024-25,2024-09-01,Manchester United,3,1,0,2,2,5,-3,3,14
2024-25,2024-09-01,Leicester,3,0,1,2,3,5,-2,1,15
2024-25,2024-09-01,Crystal Palace,3,0,1,2,2,5,-3,1,16
2024-25,2024-09-01,Ipswich,3,0,1,2,2,7,-5,1,17
2024-25,2024-09-01,Wolverhampton Wanderers,3,0,1,2,3,9,-6,1,18
2024-25,2024-09-01,Southampton,3,0,0,3,1,5,-4,0,19
2024-25,2024-09-01,Everton,3,0,0,3,2,10,-8,0,20
2024-25,2024-09-14,Manchester City,4,4,0,0,11,3,8,12,1
2024-25,2024-09-14,Liverpool,4,3,0,1,7,1,6,9,2
2024-25,2024-09-14,Aston Villa,4,3,0,1,7,6,1,9,3
2024-25,2024-09-14,Brighton & Hove Albion,4,2,2,0,6,2,4,8,4
2024-25,2024-09-14,Nottingham Forest,4,2,2,0,4,2,2,8,5
2024-25,2024-09-14,Arsenal,3,2,1,0,5,1,4,7,6
2024-25,2024-09-14,Chelsea,4,2,1,1,8,5,3,7,7
2024-25,2024-09-14,Newcastle United,3,2,1,0,4,2,2,7,8
2024-25,2024-09-14,Brentford,4,2,0,2,6,6,0,6,9
2024-25,2024-09-14,Manchester United,4,2,0,2,5,5,0,6,10
2024-25,2024-09-14,Bournemouth,4,1,2,1,5,5,0,5,11
2024-25,2024-09-14,Fulham,4,1,2,1,4,4,0,5,12
2024-25,2024-09-14,Tottenham,3,1,1,1,6,3,3,4,13
2024-25,2024-09-14,West Ham United,4,1,1,2,5,6,-1,4,14
2024-25,2024-09-14,Leicester,4,0,2,2,5,7,-2,2,15
2024-25,2024-09-14,Crystal Palace,4,0,2,2,4,7,-3,2,16
2024-25,2024-09-14,Ipswich,4,0,2,2,2,7,-5,2,17
2024-25,2024-09-14,Wolverhampton Wanderers,3,0,1,2,3,9,-6,1,18
2024-25,2024-09-14,Southampton,4,0,0,4,1,8,-7,0,19
2024-25,2024-09-14,Everton,4,0,0,4,4,13,-9,0,20
2024-25,2024-09-15,Manchester City,4,4,0,0,11,3,8,12,1
2024-25,2024-09-15,Arsenal,4,3,1,0,6,1,5,10,2
2024-25,2024-09-15,Newcastle United,4,3,1,0,6,3,3,10,3
2024-25,2024-09-15,Liverpool,4,3,0,1,7,1,6,9,4
2024-25,2024-09-15,Aston Villa,4,3,0,1,7,6,1,9,5
2024-25,2024-09-15,Brighton & Hove Albion,4,2,2,0,6,2,4,8,6
2024-25,2024-09-15,Nottingham Forest,4,2,2,0,4,2,2,8,7
2024-25,2024-09-15,Chelsea,4,2,1,1,8,5,3,7,8
2024-25,2024-09-15,Brentford,4,2,0,2,6,6,0,6,9
2024-25,2024-09-15,Manchester United,4,2,0,2,5,5,0,6,10
2024-25,2024-09-15,Bournemouth,4,1,2,1,5,5,0,5,11
2024-25,2024-09-15,Fulham,4,1,2,1,4,4,0,5,12
2024-25,2024-09-15,Tottenham,4,1,1,2,6,4,2,4,13
2024-25,2024-09-15,West Ham United,4,1,1,2,5,6,-1,4,14
2024-25,2024-09-15,Leicester,4,0,2,2,5,7,-2,2,15
2024-25,2024-09-15,Crystal Palace,4,0,2,2,4,7,-3,2,16
2024-25,2024-09-15,Ipswich,4,0,2,2,2,7,-5,2,17
2024-25,2024-09-15,Wolverhampton Wanderers,4,0,1,3,4,11,-7,1,18
2024-25,2024-09-15,Southampton,4,0,0,4,1,8,-7,0,19
2024-25,2024-09-15,Everton,4,0,0,4,4,13,-9,0,20
2024-25,2024-09-21,Liverpool,5,4,0,1,10,1,9,12,1
2024-25,2024-09-21,Manchester City,4,4,0,0,11,3,8,12,2
2024-25,2024-09-21,Aston Villa,5,4,0,1,10,7,3,12,3
2024-25,2024-09-21,Chelsea,5,3,1,1,11,5,6,10,4
2024-25,2024-09-21,Arsenal,4,3,1,0,6,1,5,10,5
2024-25,2024-09-21,Newcastle United,5,3,1,1,7,6,1,10,6
2024-25,2024-09-21,Brighton & Hove Albion,4,2,2,0,6,2,4,8,7
2024-25,2024-09-21,Fulham,5,2,2,1,7,5,2,8,8
2024-25,2024-09-21,Nottingham Forest,4,2,2,0,4,2,2,8,9
2024-25,2024-09-21,Tottenham,5,2,1,2,9,5,4,7,10
2024-25,2024-09-21,Manchester United,5,2,1,2,5,5,0,7,11
2024-25,2024-09-21,Brentford,5,2,0,3,7,9,-2,6,12
2024-25,2024-09-21,Bournemouth,5,1,2,2,5,8,-3,5,13
2024-25,2024-09-21,West Ham United,5,1,1,3,5,9,-4,4,14
2024-25,2024-09-21,Leicester,5,0,3,2,6,8,-2,3,15
2024-25,2024-09-21,Crystal Palace,5,0,3,2,4,7,-3,3,16
2024-25,2024-09-21,Ipswich,5,0,3,2,3,8,-5,3,17
2024-25,2024-09-21,Southampton,5,0,1,4,2,9,-7,1,18
2024-25,2024-09-21,Everton,5,0,1,4,5,14,-9,1,19
2024-25,2024-09-21,Wolverhampton Wanderers,5,0,1,4,5,14,-9,1,20
2024-25,2024-09-22,Manchester City,5,4,1,0,13,5,8,13,1
2024-25,2024-09-22,Liverpool,5,4,0,1,10,1,9,12,2
2024-25,2024-09-22,Aston Villa,5,4,0,1,10,7,3,12,3
2024-25,2024-09-22,Arsenal,5,3,2,0,8,3,5,11,4
2024-25,2024-09-22,Chelsea,5,3,1,1,11,5,6,10,5
2024-25,2024-09-22,Newcastle United,5,3,1,1,7,6,1,10,6
2024-25,2024-09-22,Brighton & Hove Albion,5,2,3,0,8,4,4,9,7
2024-25,2024-09-22,Nottingham Forest,5,2,3,0,6,4,2,9,8
2024-25,2024-09-22,Fulham,5,2,2,1,7,5,2,8,9
2024-25,2024-09-22,Tottenham,5,2,1,2,9,5,4,7,10
2024-25,2024-09-22,Manchester United,5,2,1,2,5,5,0,7,11
2024-25,2024-09-22,Brentford,5,2,0,3,7,9,-2,6,12
2024-25,2024-09-22,Bournemouth,5,1,2,2,5,8,-3,5,13
2024-25,2024-09-22,West Ham United,5,1,1,3,5,9,-4,4,14
2024-25,2024-09-22,Leicester,5,0,3,2,6,8,-2,3,15
2024-25,2024-09-22,Crystal Palace,5,0,3,2,4,7,-3,3,16
2024-25,2024-09-22,Ipswich,5,0,3,2,3,8,-5,3,17
2024-25,2024-09-22,Southampton,5,0,1,4,2,9,-7,1,18
2024-25,2024-09-22,Everton,5,0,1,4,5,14,-9,1,19
2024-25,2024-09-22,Wolverhampton Wanderers,5,0,1,4,5,14,-9,1,20
2024-25,2024-09-28,Liverpool,6,5,0,1,12,2,10,15,1
2024-25,2024-09-28,Manchester City,6,4,2,0,14,6,8,14,2
2024-25,2024-09-28,Arsenal,6,4,2,0,12,5,7,14,3
2024-25,2024-09-28,Chelsea,6,4,1,1,15,7,8,13,4
2024-25,2024-09-28,Aston Villa,5,4,0,1,10,7,3,12,5
2024-25,2024-09-28,Fulham,6,3,2,1,8,5,3,11,6
2024-25,2024-09-28,Newcastle United,6,3,2,1,8,7,1,11,7
2024-25,2024-09-28,Brighton & Hove Albion,6,2,3,1,10,8,2,9,8
2024-25,2024-09-28,Nottingham Forest,6,2,3,1,6,5,1,9,9
2024-25,2024-09-28,Tottenham,5,2,1,2,9,5,4,7,10
2024-25,2024-09-28,Manchester United,5,2,1,2,5,5,0,7,11
2024-25,2024-09-28,Brentford,6,2,1,3,8,10,-2,7,12
2024-25,2024-09-28,Bournemouth,5,1,2,2,5,8,-3,5,13
2024-25,2024-09-28,West Ham United,6,1,2,3,6,10,-4,5,14
2024-25,2024-09-28,Everton,6,1,1,4,7,15,-8,4,15
2024-25,2024-09-28,Leicester,6,0,3,3,8,12,-4,3,16
2024-25,2024-09-28,Crystal Palace,6,0,3,3,5,9,-4,3,17
2024-25,2024-09-28,Ipswich,5,0,3,2,3,8,-5,3,18
2024-25,2024-09-28,Southampton,5,0,1,4,2,9,-7,1,19
2024-25,2024-09-28,Wolverhampton Wanderers,6,0,1,5,6,16,-10,1,20
2024-25,2024-09-29,Liverpool,6,5,0,1,12,2,10,15,1
2024-25,2024-09-29,Manchester City,6,4,2,0,14,6,8,14,2
2024-25,2024-09-29,Arsenal,6,4,2,0,12,5,7,14,3
2024-25,2024-09-29,Chelsea,6,4,1,1,15,7,8,13,4
2024-25,2024-09-29,Aston Villa,6,4,1,1,12,9,3,13,5
2024-25,2024-09-29,Fulham,6,3,2,1,8,5,3,11,6
2024-25,2024-09-29,Newcastle United,6,3,2,1,8,7,1,11,7
2024-25,2024-09-29,Tottenham,6,3,1,2,12,5,7,10,8
2024-25,2024-09-29,Brighton & Hove Albion,6,2,3,1,10,8,2,9,9
2024-25,2024-09-29,Nottingham Forest,6,2,3,1,6,5,1,9,10
2024-25,2024-09-29,Brentford,6,2,1,3,8,10,-2,7,11
2024-25,2024-09-29,Manchester United,6,2,1,3,5,8,-3,7,12
2024-25,2024-09-29,Bournemouth,5,1,2,2,5,8,-3,5,13
2024-25,2024-09-29,West Ham United,6,1,2,3,6,10,-4,5,14
2024-25,2024-09-29,Ipswich,6,0,4,2,5,10,-5,4,15
2024-25,2024-09-29,Everton,6,1,1,4,7,15,-8,4,16
2024-25,2024-09-29,Leicester,6,0,3,3,8,12,-4,3,17
2024-25,2024-09-29,Crystal Palace,6,0,3,3,5,9,-4,3,18
2024-25,2024-09-29,Southampton,5,0,1,4,2,9,-7,1,19
2024-25,2024-09-29,Wolverhampton Wanderers,6,0,1,5,6,16,-10,1,20
2024-25,2024-09-30,Liverpool,6,5,0,1,12,2,10,15,1
2024-25,2024-09-30,Manchester City,6,4,2,0,14,6,8,14,2
2024-25,2024-09-30,Arsenal,6,4,2,0,12,5,7,14,3
2024-25,2024-09-30,Chelsea,6,4,1,1,15,7,8,13,4
2024-25,2024-09-30,Aston Villa,6,4,1,1,12,9,3,13,5
2024-25,2024-09-30,Fulham,6,3,2,1,8,5,3,11,6
2024-25,2024-09-30,Newcastle United,6,3,2,1,8,7,1,11,7
2024-25,2024-09-30,Tottenham,6,3,1,2,12,5,7,10,8
2024-25,2024-09-30,Brighton & Hove Albion,6,2,3,1,10,8,2,9,9
2024-25,2024-09-30,Nottingham Forest,6,2,3,1,6,5,1,9,10
2024-25,2024-09-30,Bournemouth,6,2,2,2,8,9,-1,8,11
2024-25,2024-09-30,Brentford,6,2,1,3,8,10,-2,7,12
2024-25,2024-09-30,Manchester United,6,2,1,3,5,8,-3,7,13
2024-25,2024-09-30,West Ham United,6,1,2,3,6,10,-4,5,14
2024-25,2024-09-30,Ipswich,6,0,4,2,5,10,-5,4,15
2024-25,2024-09-30,Everton,6,1,1,4,7,15,-8,4,16
2024-25,2024-09-30,Leicester,6,0,3,3,8,12,-4,3,17
2024-25,2024-09-30,Crystal Palace,6,0,3,3,5,9,-4,3,18
2024-25,2024-09-30,Southampton,6,0,1,5,3,12,-9,1,19
2024-25,2024-09-30,Wolverhampton Wanderers,6,0,1,5,6,16,-10,1,20
2024-25,2024-10-05,Liverpool,7,6,0,1,13,2,11,18,1
2024-25,2024-10-05,Manchester City,7,5,2,0,17,8,9,17,2
2024-25,2024-10-05,Arsenal,7,5,2,0,15,6,9,17,3
2024-25,2024-10-05,Chelsea,6,4,1,1,15,7,8,13,4
2024-25,2024-10-05,Aston Villa,6,4,1,1,12,9,3,13,5
2024-25,2024-10-05,Newcastle United,7,3,3,1,8,7,1,12,6
2024-25,2024-10-05,Fulham,7,3,2,2,10,8,2,11,7
2024-25,2024-10-05,Tottenham,6,3,1,2,12,5,7,10,8
2024-25,2024-10-05,Brentford,7,3,1,3,13,13,0,10,9
2024-25,2024-10-05,Brighton & Hove Albion,6,2,3,1,10,8,2,9,10
