season,referee,team,matches,fouls_committed_avg,fouls_suffered_avg,yellow_cards_avg,yellow_cards_opponent_avg,red_cards_avg
2023-24,T Harrington,Burnley,2,6.5,12.0,1.0,1.0,0.0
2023-24,T Harrington,Chelsea,1,8.0,14.0,3.0,2.0,0.0
2023-24,T Harrington,Crystal Palace,1,8.0,18.0,1.0,4.0,0.0
2023-24,T Harrington,Everton,2,14.0,9.0,3.0,1.0,0.0
2023-24,T Harrington,Fulham,1,11.0,7.0,2.0,2.0,0.0
2023-24,T Harrington,Luton,1,12.0,7.0,0.0,1.0,0.0
2023-24,T Harrington,Manchester United,2,13.0,9.5,1.0,2.5,0.0
2023-24,T Harrington,Newcastle United,2,9.0,12.0,0.0,1.5,0.0
2023-24,T Harrington,Nottingham Forest,1,14.0,8.0,2.0,3.0,0.0
2023-24,T Harrington,Sheffield United,2,14.0,8.5,2.0,0.5,0.0
2023-24,T Harrington,West Ham United,1,7.0,15.0,2.0,5.0,0.0
2023-24,T Harrington,Wolverhampton Wanderers,2,11.0,9.0,3.5,2.0,0.0
2023-24,T Robinson,Arsenal,3,9.0,10.333333333333334,0.6666666666666666,2.3333333333333335,0.0
2023-24,T Robinson,Aston Villa,1,8.0,14.0,1.0,3.0,0.0
2023-24,T Robinson,Bournemouth,4,13.25,10.5,1.75,1.75,0.0
2023-24,T Robinson,Brentford,1,9.0,7.0,1.0,1.0,0.0
2023-24,T Robinson,Brighton & Hove Albion,2,7.0,13.0,2.5,2.5,0.0
2023-24,T Robinson,Burnley,1,13.0,11.0,2.0,3.0,0.0
2023-24,T Robinson,Chelsea,3,12.333333333333334,11.666666666666666,3.3333333333333335,2.3333333333333335,0.0
2023-24,T Robinson,Crystal Palace,1,12.0,7.0,3.0,2.0,0.0
2023-24,T Robinson,Everton,3,15.0,9.0,3.3333333333333335,1.0,0.0
2023-24,T Robinson,Fulham,3,12.666666666666666,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0
2023-24,T Robinson,Liverpool,1,11.0,13.0,3.0,2.0,0.0
2023-24,T Robinson,Luton,2,15.0,9.0,1.5,2.0,0.0
2023-24,T Robinson,Manchester City,1,6.0,16.0,1.0,2.0,0.0
2023-24,T Robinson,Manchester United,1,11.0,9.0,4.0,2.0,0.0
2023-24,T Robinson,Newcastle United,4,9.25,13.25,0.5,2.75,0.0
2023-24,T Robinson,Nottingham Forest,2,9.0,10.5,3.0,3.5,0.0
2023-24,T Robinson,Sheffield United,2,11.5,11.0,3.5,0.5,0.0
2023-24,T Robinson,Tottenham,3,12.666666666666666,17.0,3.3333333333333335,1.6666666666666667,0.0
2023-24,T Robinson,West Ham United,1,13.0,11.0,1.0,3.0,0.0
2023-24,T Robinson,Wolverhampton Wanderers,3,13.666666666666666,12.666666666666666,2.3333333333333335,2.0,0.0
2024-25,A Kitchen,Ipswich,1,12.0,15.0,0.0,1.0,0.0
2024-25,A Kitchen,Leicester,1,15.0,12.0,1.0,0.0,0.0
2024-25,A Kitchen,Southampton,1,13.0,14.0,1.0,2.0,0.0
2024-25,A Kitchen,West Ham United,1,14.0,13.0,2.0,1.0,0.0
2024-25,A Madley,Arsenal,1,17.0,10.0,1.0,1.0,0.0
2024-25,A Madley,Aston Villa,2,12.5,17.0,5.0,4.0,0.0
2024-25,A Madley,Bournemouth,1,14.0,12.0,6.0,7.0,0.0
2024-25,A Madley,Brentford,3,9.0,10.0,2.0,2.0,0.0
2024-25,A Madley,Brighton & Hove Albion,1,6.0,12.0,0.0,2.0,0.0
2024-25,A Madley,Chelsea,1,12.0,15.0,3.0,4.0,0.0
2024-25,A Madley,Crystal Palace,4,8.75,12.25,1.25,3.0,0.0
2024-25,A Madley,Everton,3,14.333333333333334,11.333333333333334,2.6666666666666665,2.0,0.0
2024-25,A Madley,Fulham,2,12.0,7.5,0.0,0.0,0.0
2024-25,A Madley,Leicester,2,11.0,9.0,2.0,1.5,0.0
2024-25,A Madley,Liverpool,3,15.333333333333334,7.666666666666667,2.6666666666666665,2.0,0.0
2024-25,A Madley,Manchester City,2,5.0,12.0,0.0,0.5,0.0
2024-25,A Madley,Manchester United,1,9.0,12.0,1.0,4.0,0.0
2024-25,A Madley,Newcastle United,3,12.333333333333334,11.0,2.3333333333333335,2.0,0.0
2024-25,A Madley,Nottingham Forest,2,12.5,13.0,4.5,2.0,0.0
2024-25,A Madley,Southampton,2,14.0,13.5,3.0,1.5,0.0
2024-25,A Madley,Tottenham,3,10.333333333333334,14.333333333333334,0.6666666666666666,2.3333333333333335,0.0
2024-25,A Madley,West Ham United,2,11.5,12.5,2.5,0.5,0.5
2024-25,A Madley,Wolverhampton Wanderers,2,15.0,11.0,2.5,2.5,0.0
2024-25,A Taylor,Arsenal,5,12.4,12.4,1.6,1.8,0.2
2024-25,A Taylor,Aston Villa,1,10.0,15.0,1.0,2.0,1.0
2024-25,A Taylor,Bournemouth,1,16.0,9.0,6.0,8.0,0.0
2024-25,A Taylor,Brentford,2,6.0,7.0,0.0,1.0,0.0
2024-25,A Taylor,Brighton & Hove Albion,2,15.0,13.0,1.5,1.5,0.5
2024-25,A Taylor,Chelsea,5,10.4,13.0,3.2,2.4,0.0
2024-25,A Taylor,Crystal Palace,3,10.0,10.666666666666666,0.6666666666666666,1.0,0.6666666666666666
2024-25,A Taylor,Everton,2,13.5,10.0,0.5,0.0,0.0
2024-25,A Taylor,Fulham,2,10.0,9.0,0.5,2.0,0.0
2024-25,A Taylor,Ipswich,2,8.5,11.0,0.5,0.0,0.0
2024-25,A Taylor,Leicester,2,12.5,13.0,2.5,2.5,0.0
2024-25,A Taylor,Liverpool,6,10.333333333333334,9.5,1.1666666666666667,1.5,0.0
2024-25,A Taylor,Manchester City,4,5.25,10.0,0.5,0.5,0.0
2024-25,A Taylor,Manchester United,6,9.666666666666666,8.166666666666666,1.3333333333333333,0.5,0.0
2024-25,A Taylor,Newcastle United,2,10.5,11.5,1.5,1.0,0.0
2024-25,A Taylor,Nottingham Forest,3,9.0,11.666666666666666,1.0,2.3333333333333335,0.0
2024-25,A Taylor,Southampton,2,14.0,7.0,4.5,1.5,0.5
2024-25,A Taylor,Tottenham,3,14.333333333333334,12.666666666666666,1.3333333333333333,1.0,0.0
2024-25,A Taylor,West Ham United,3,9.666666666666666,9.666666666666666,1.3333333333333333,0.6666666666666666,0.0
2024-25,A Taylor,Wolverhampton Wanderers,4,12.75,11.75,1.0,2.25,0.0
2024-25,C Kavanagh,Arsenal,5,9.6,11.6,2.0,2.4,0.2
2024-25,C Kavanagh,Aston Villa,1,18.0,10.0,3.0,2.0,0.0
2024-25,C Kavanagh,Bournemouth,1,6.0,11.0,0.0,2.0,0.0
2024-25,C Kavanagh,Brentford,1,10.0,8.0,0.0,0.0,1.0
2024-25,C Kavanagh,Brighton & Hove Albion,1,7.0,12.0,2.0,3.0,0.0
2024-25,C Kavanagh,Chelsea,5,11.6,13.2,2.2,3.0,0.0
2024-25,C Kavanagh,Crystal Palace,1,10.0,12.0,1.0,1.0,0.0
2024-25,C Kavanagh,Everton,3,13.0,11.0,1.3333333333333333,0.3333333333333333,0.0
2024-25,C Kavanagh,Fulham,3,11.666666666666666,9.333333333333334,3.6666666666666665,2.0,0.0
2024-25,C Kavanagh,Ipswich,1,10.0,7.0,0.0,0.0,1.0
2024-25,C Kavanagh,Leicester,1,11.0,12.0,1.0,1.0,0.0
2024-25,C Kavanagh,Liverpool,4,10.0,9.0,0.5,2.25,0.0
2024-25,C Kavanagh,Manchester City,3,6.666666666666667,8.666666666666666,2.0,2.6666666666666665,0.0
2024-25,C Kavanagh,Manchester United,3,13.0,10.333333333333334,4.333333333333333,1.3333333333333333,0.3333333333333333
2024-25,C Kavanagh,Newcastle United,4,8.5,13.25,2.0,2.25,0.0
2024-25,C Kavanagh,Nottingham Forest,3,9.0,9.666666666666666,2.3333333333333335,3.0,0.3333333333333333
2024-25,C Kavanagh,Tottenham,4,11.75,11.75,1.5,2.25,0.0
2024-25,C Kavanagh,West Ham United,1,11.0,6.0,2.0,0.0,0.0
2024-25,C Kavanagh,Wolverhampton Wanderers,3,11.666666666666666,6.666666666666667,3.0,1.6666666666666667,0.0
2024-25,C Pawson,Arsenal,2,11.0,12.0,0.5,3.0,0.5
2024-25,C Pawson,Aston Villa,5,10.2,11.0,1.4,2.4,0.0
2024-25,C Pawson,Bournemouth,3,11.0,10.0,2.6666666666666665,1.3333333333333333,0.0
2024-25,C Pawson,Brentford,2,8.0,10.0,0.5,2.5,0.0
2024-25,C Pawson,Brighton & Hove Albion,3,12.666666666666666,10.666666666666666,2.0,1.6666666666666667,0.0
2024-25,C Pawson,Chelsea,1,7.0,16.0,5.0,5.0,0.0
2024-25,C Pawson,Crystal Palace,1,13.0,14.0,4.0,2.0,0.0
2024-25,C Pawson,Everton,4,11.5,8.25,2.75,0.75,0.0
2024-25,C Pawson,Fulham,1,18.0,9.0,3.0,3.0,0.0
2024-25,C Pawson,Ipswich,1,14.0,13.0,2.0,4.0,0.0
2024-25,C Pawson,Leicester,1,16.0,9.0,5.0,2.0,0.0
2024-25,C Pawson,Liverpool,1,6.0,8.0,0.0,1.0,0.0
2024-25,C Pawson,Manchester City,1,9.0,10.0,3.0,3.0,0.0
2024-25,C Pawson,Manchester United,2,12.0,10.0,1.5,2.0,0.0
2024-25,C Pawson,Newcastle United,4,11.0,12.75,1.5,1.75,0.25
2024-25,C Pawson,Nottingham Forest,4,10.5,12.75,2.0,3.0,0.0
2024-25,C Pawson,Southampton,1,16.0,15.0,4.0,2.0,0.0
2024-25,C Pawson,Tottenham,3,14.333333333333334,11.0,3.0,2.6666666666666665,0.3333333333333333
2024-25,C Pawson,West Ham United,3,10.666666666666666,15.0,2.0,1.6666666666666667,0.0
2024-25,C Pawson,Wolverhampton Wanderers,1,7.0,9.0,2.0,1.0,0.0
2024-25,D Bond,Arsenal,1,8.0,7.0,0.0,0.0,0.0
2024-25,D Bond,Aston Villa,1,18.0,15.0,1.0,3.0,0.0
2024-25,D Bond,Bournemouth,2,15.0,10.0,2.5,3.0,0.0
2024-25,D Bond,Brentford,2,5.5,12.5,1.5,3.5,0.0
2024-25,D Bond,Brighton & Hove Albion,2,10.5,11.0,1.0,3.5,0.0
2024-25,D Bond,Crystal Palace,1,16.0,12.0,4.0,4.0,0.0
2024-25,D Bond,Everton,2,9.5,10.5,0.5,1.0,0.0
2024-25,D Bond,Fulham,3,12.666666666666666,10.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333
2024-25,D Bond,Ipswich,1,14.0,10.0,5.0,1.0,0.0
2024-25,D Bond,Leicester,5,10.8,12.2,2.6,1.6,0.0
2024-25,D Bond,Liverpool,1,17.0,5.0,3.0,2.0,0.0
2024-25,D Bond,Manchester City,1,9.0,3.0,3.0,1.0,0.0
2024-25,D Bond,Southampton,3,11.0,12.666666666666666,1.6666666666666667,0.3333333333333333,0.0
2024-25,D Bond,Tottenham,2,8.0,15.0,2.0,2.5,0.0
2024-25,D Bond,West Ham United,1,8.0,12.0,2.0,1.0,0.0
2024-25,D Coote,Aston Villa,2,18.0,12.0,4.0,2.0,0.0
2024-25,D Coote,Bournemouth,1,19.0,8.0,2.0,2.0,0.0
2024-25,D Coote,Brighton & Hove Albion,1,14.0,10.0,2.0,2.0,0.0
2024-25,D Coote,Crystal Palace,1,7.0,12.0,3.0,1.0,0.0
2024-25,D Coote,Leicester,1,13.0,21.0,4.0,5.0,0.0
2024-25,D Coote,Liverpool,1,11.0,15.0,0.0,3.0,0.0
2024-25,D Coote,Manchester United,2,9.5,6.5,1.0,4.0,0.0
2024-25,D Coote,Newcastle United,1,8.0,19.0,2.0,2.0,0.0
2024-25,D Coote,Tottenham,1,10.0,14.0,2.0,2.0,0.0
2024-25,D Coote,West Ham United,1,6.0,7.0,5.0,1.0,0.0
2024-25,D England,Arsenal,2,10.0,14.5,1.0,2.0,0.0
2024-25,D England,Aston Villa,1,11.0,8.0,3.0,3.0,1.0
2024-25,D England,Bournemouth,1,15.0,9.0,2.0,3.0,0.0
2024-25,D England,Brentford,2,12.5,10.0,3.0,2.0,0.0
2024-25,D England,Brighton & Hove Albion,1,7.0,9.0,1.0,1.0,0.0
2024-25,D England,Chelsea,1,13.0,13.0,3.0,2.0,0.0
2024-25,D England,Crystal Palace,3,12.333333333333334,9.0,2.0,2.0,0.0
2024-25,D England,Everton,3,14.333333333333334,12.666666666666666,2.3333333333333335,1.0,0.0
2024-25,D England,Fulham,1,8.0,11.0,3.0,3.0,1.0
2024-25,D England,Ipswich,3,15.666666666666666,8.666666666666666,3.3333333333333335,2.0,0.0
2024-25,D England,Leicester,2,9.5,11.5,2.5,1.5,0.0
2024-25,D England,Liverpool,2,8.0,12.5,2.0,1.0,0.5
2024-25,D England,Manchester City,1,11.0,8.0,1.0,4.0,0.0
2024-25,D England,Manchester United,2,9.5,14.5,2.0,3.0,0.5
2024-25,D England,Newcastle United,3,10.0,13.333333333333334,1.6666666666666667,2.6666666666666665,0.0
2024-25,D England,Nottingham Forest,2,11.5,11.0,2.5,2.5,0.0
2024-25,D England,Southampton,1,8.0,15.0,1.0,3.0,0.0
2024-25,D England,Tottenham,3,13.0,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0
2024-25,D England,West Ham United,2,9.5,10.0,1.0,1.0,0.0
2024-25,D England,Wolverhampton Wanderers,2,13.0,11.5,2.0,1.5,0.0
2024-25,D Webb,Crystal Palace,1,14.0,8.0,1.0,2.0,0.0
2024-25,D Webb,Leicester,1,12.0,13.0,1.0,3.0,0.0
2024-25,D Webb,Southampton,1,13.0,12.0,3.0,1.0,0.0
2024-25,D Webb,Wolverhampton Wanderers,1,8.0,14.0,2.0,1.0,0.0
2024-25,J Brooks,Arsenal,2,10.0,13.0,2.5,3.0,0.0
2024-25,J Brooks,Bournemouth,2,15.5,14.5,2.5,2.5,0.0
2024-25,J Brooks,Brentford,1,9.0,11.0,1.0,3.0,0.0
2024-25,J Brooks,Brighton & Hove Albion,1,9.0,8.0,1.0,0.0,0.0
2024-25,J Brooks,Chelsea,4,9.75,9.0,2.75,3.75,0.25
2024-25,J Brooks,Crystal Palace,1,13.0,12.0,1.0,3.0,0.0
2024-25,J Brooks,Everton,3,11.333333333333334,11.666666666666666,2.0,1.3333333333333333,0.0
2024-25,J Brooks,Fulham,2,9.0,5.0,1.0,1.0,0.0
2024-25,J Brooks,Ipswich,1,9.0,5.0,4.0,4.0,0.0
2024-25,J Brooks,Liverpool,2,10.0,11.0,2.0,2.0,0.0
2024-25,J Brooks,Manchester City,3,11.333333333333334,10.0,3.0,2.3333333333333335,0.0
2024-25,J Brooks,Manchester United,4,11.0,11.0,2.25,2.25,0.0
2024-25,J Brooks,Newcastle United,2,12.5,15.5,4.0,3.0,0.0
2024-25,J Brooks,Southampton,1,10.0,7.0,3.0,1.0,0.0
2024-25,J Brooks,Tottenham,3,11.666666666666666,14.666666666666666,2.6666666666666665,2.6666666666666665,0.0
2024-25,J Brooks,West Ham United,1,12.0,17.0,5.0,4.0,0.0
2024-25,J Brooks,Wolverhampton Wanderers,1,17.0,12.0,4.0,5.0,0.0
2024-25,J Gillett,Arsenal,3,11.333333333333334,14.333333333333334,1.6666666666666667,3.0,0.0
2024-25,J Gillett,Aston Villa,3,8.0,11.0,1.0,2.0,0.0
2024-25,J Gillett,Bournemouth,2,15.5,10.0,2.5,0.5,0.0
2024-25,J Gillett,Brentford,3,8.666666666666666,8.0,2.0,2.3333333333333335,0.0
2024-25,J Gillett,Chelsea,1,9.0,13.0,4.0,2.0,0.0
2024-25,J Gillett,Crystal Palace,2,14.5,9.5,2.5,3.0,0.0
2024-25,J Gillett,Fulham,1,8.0,12.0,4.0,4.0,0.0
2024-25,J Gillett,Leicester,1,11.0,10.0,1.0,0.0,0.0
2024-25,J Gillett,Manchester City,3,11.666666666666666,14.0,2.0,3.3333333333333335,0.0
2024-25,J Gillett,Manchester United,2,7.5,9.0,1.5,1.0,0.0
2024-25,J Gillett,Newcastle United,3,12.333333333333334,10.666666666666666,2.6666666666666665,3.0,0.0
2024-25,J Gillett,Nottingham Forest,2,9.0,11.5,2.5,2.0,0.0
2024-25,J Gillett,Southampton,1,13.0,15.0,1.0,3.0,0.0
2024-25,J Gillett,Tottenham,3,12.0,9.666666666666666,3.0,1.0,0.0
2024-25,J Gillett,West Ham United,1,13.0,3.0,1.0,0.0,0.0
2024-25,J Gillett,Wolverhampton Wanderers,1,14.0,17.0,2.0,2.0,0.0
2024-25,J Smith,Brentford,1,10.0,7.0,2.0,1.0,0.0
2024-25,J Smith,Fulham,1,15.0,11.0,4.0,2.0,0.0
2024-25,J Smith,Leicester,1,9.0,7.0,2.0,2.0,0.0
2024-25,J Smith,Nottingham Forest,1,11.0,15.0,2.0,4.0,0.0
2024-25,J Smith,Southampton,1,7.0,10.0,1.0,2.0,0.0
2024-25,J Smith,West Ham United,1,7.0,9.0,2.0,2.0,0.0
2024-25,K Kavanagh,Brighton & Hove Albion,1,12.0,15.0,1.0,2.0,0.0
2024-25,K Kavanagh,Chelsea,1,15.0,12.0,2.0,1.0,0.0
2024-25,L Smith,Aston Villa,1,11.0,15.0,2.0,2.0,0.0
2024-25,L Smith,Bournemouth,1,19.0,16.0,0.0,2.0,0.0
2024-25,L Smith,Brentford,2,11.0,10.5,1.0,1.5,0.0
2024-25,L Smith,Everton,1,12.0,15.0,4.0,4.0,0.0
2024-25,L Smith,Fulham,1,15.0,15.0,3.0,2.0,0.0
2024-25,L Smith,Ipswich,3,13.333333333333334,11.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333
2024-25,L Smith,Leicester,1,16.0,19.0,2.0,0.0,0.0
2024-25,L Smith,Liverpool,1,10.0,9.0,2.0,1.0,0.0
2024-25,L Smith,Southampton,2,12.0,9.0,1.0,2.0,0.0
2024-25,L Smith,West Ham United,1,8.0,15.0,2.0,1.0,0.0
2024-25,M Oliver,Arsenal,4,11.75,11.75,2.5,2.0,0.5
2024-25,M Oliver,Aston Villa,2,11.5,15.5,1.0,3.0,0.0
2024-25,M Oliver,Bournemouth,4,13.0,11.75,2.0,2.25,0.0
2024-25,M Oliver,Brentford,3,10.0,12.0,1.6666666666666667,2.6666666666666665,0.0
2024-25,M Oliver,Brighton & Hove Albion,4,11.75,11.75,1.75,2.25,0.0
2024-25,M Oliver,Chelsea,3,13.333333333333334,13.0,3.3333333333333335,1.3333333333333333,0.0
2024-25,M Oliver,Crystal Palace,1,15.0,11.0,4.0,1.0,0.0
2024-25,M Oliver,Everton,3,8.333333333333334,14.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
2024-25,M Oliver,Ipswich,2,11.5,12.0,0.5,2.0,0.0
2024-25,M Oliver,Leicester,2,10.5,7.5,1.5,1.0,0.0
2024-25,M Oliver,Liverpool,3,15.0,9.333333333333334,2.6666666666666665,3.3333333333333335,0.3333333333333333
2024-25,M Oliver,Manchester City,5,5.8,11.4,1.8,3.0,0.0
2024-25,M Oliver,Manchester United,1,13.0,10.0,4.0,2.0,0.0
2024-25,M Oliver,Nottingham Forest,4,13.0,9.75,3.25,3.0,0.0
2024-25,M Oliver,Southampton,3,12.0,12.0,3.0,1.0,0.0
2024-25,M Oliver,Tottenham,1,15.0,18.0,2.0,2.0,0.0
2024-25,M Oliver,West Ham United,2,14.0,9.0,2.5,2.0,0.0
2024-25,M Oliver,Wolverhampton Wanderers,3,12.666666666666666,11.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333
2024-25,M Salisbury,Arsenal,1,4.0,6.0,1.0,1.0,0.0
2024-25,M Salisbury,Bournemouth,2,15.0,9.0,2.0,2.5,0.5
2024-25,M Salisbury,Crystal Palace,3,11.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333
2024-25,M Salisbury,Everton,2,9.5,11.5,1.0,0.5,0.0
2024-25,M Salisbury,Fulham,3,11.333333333333334,9.0,1.0,1.3333333333333333,0.0
2024-25,M Salisbury,Ipswich,5,9.6,9.8,2.0,1.0,0.2
2024-25,M Salisbury,Leicester,1,8.0,8.0,3.0,1.0,0.0
2024-25,M Salisbury,Liverpool,1,10.0,11.0,0.0,2.0,0.0
2024-25,M Salisbury,Manchester City,2,6.0,14.0,2.0,2.0,0.0
2024-25,M Salisbury,Newcastle United,2,12.0,8.0,1.0,1.0,0.0
2024-25,M Salisbury,Nottingham Forest,1,13.0,4.0,1.0,1.0,0.0
2024-25,M Salisbury,Southampton,2,19.5,17.0,2.0,1.5,0.0
2024-25,M Salisbury,Tottenham,1,16.0,20.0,1.0,1.0,0.0
2024-25,M Salisbury,West Ham United,2,10.0,11.5,0.5,1.5,0.0
2024-25,M Salisbury,Wolverhampton Wanderers,2,8.5,13.5,1.5,2.5,0.0
2024-25,O Oliver,Bournemouth,1,11.0,10.0,3.0,2.0,0.0
2024-25,O Oliver,Fulham,1,10.0,11.0,2.0,3.0,0.0
2024-25,P Bankes,Arsenal,2,7.0,6.5,2.0,0.5,0.0
2024-25,P Bankes,Aston Villa,3,10.666666666666666,11.666666666666666,2.0,2.6666666666666665,0.0
2024-25,P Bankes,Bournemouth,2,11.0,12.5,2.5,3.0,0.5
2024-25,P Bankes,Brentford,3,8.333333333333334,10.333333333333334,1.3333333333333333,1.0,0.0
2024-25,P Bankes,Brighton & Hove Albion,4,9.25,10.5,2.25,2.5,0.0
2024-25,P Bankes,Chelsea,2,11.0,7.5,1.5,2.0,0.5
2024-25,P Bankes,Fulham,4,12.0,7.0,3.0,1.25,0.0
2024-25,P Bankes,Ipswich,1,12.0,16.0,2.0,2.0,0.0
2024-25,P Bankes,Leicester,1,5.0,9.0,1.0,0.0,0.0
2024-25,P Bankes,Manchester City,4,6.25,10.25,1.25,1.5,0.0
2024-25,P Bankes,Manchester United,4,10.75,10.25,1.75,2.25,0.0
2024-25,P Bankes,Newcastle United,3,10.333333333333334,12.333333333333334,1.0,3.0,0.0
2024-25,P Bankes,Nottingham Forest,3,9.0,10.0,2.3333333333333335,1.3333333333333333,0.0
2024-25,P Bankes,Tottenham,3,12.0,8.666666666666666,1.3333333333333333,2.3333333333333335,0.0
2024-25,P Bankes,West Ham United,2,12.5,10.0,2.5,1.5,0.5
2024-25,P Bankes,Wolverhampton Wanderers,5,11.6,10.6,1.6,1.6,0.0
2024-25,R Jones,Arsenal,1,11.0,12.0,1.0,1.0,1.0
2024-25,R Jones,Aston Villa,3,8.333333333333334,13.0,0.3333333333333333,4.333333333333333,0.0
2024-25,R Jones,Bournemouth,4,14.5,12.0,2.0,1.5,0.0
2024-25,R Jones,Brighton & Hove Albion,4,15.0,13.5,2.0,3.25,0.0
2024-25,R Jones,Chelsea,2,14.5,17.5,2.0,4.5,0.0
2024-25,R Jones,Crystal Palace,3,6.666666666666667,12.333333333333334,1.6666666666666667,0.6666666666666666,0.0
2024-25,R Jones,Fulham,5,11.6,11.0,2.6,1.6,0.0
2024-25,R Jones,Ipswich,2,13.0,10.5,2.5,0.5,0.5
2024-25,R Jones,Leicester,2,12.0,7.5,3.5,0.5,0.0
2024-25,R Jones,Manchester City,1,10.0,4.0,0.0,1.0,1.0
2024-25,R Jones,Manchester United,4,13.25,13.5,3.75,2.25,0.0
2024-25,R Jones,Newcastle United,2,12.5,10.5,2.0,3.0,0.0
2024-25,R Jones,Nottingham Forest,1,11.0,12.0,4.0,3.0,1.0
2024-25,R Jones,Southampton,2,14.0,16.5,2.0,1.0,0.0
2024-25,R Jones,Tottenham,3,10.666666666666666,13.333333333333334,2.6666666666666665,3.3333333333333335,0.0
2024-25,R Jones,West Ham United,2,15.5,14.5,1.5,1.5,0.0
2024-25,R Jones,Wolverhampton Wanderers,3,15.0,12.333333333333334,1.0,1.6666666666666667,0.0
2024-25,S Allison,Ipswich,1,16.0,16.0,4.0,4.0,0.0
2024-25,S Allison,Southampton,1,16.0,16.0,4.0,4.0,0.0
2024-25,S Attwell,Aston Villa,4,10.75,16.5,2.25,2.75,0.25
2024-25,S Attwell,Bournemouth,4,12.75,8.75,3.25,2.0,0.0
2024-25,S Attwell,Brentford,3,7.0,7.666666666666667,1.3333333333333333,2.0,0.0
2024-25,S Attwell,Brighton & Hove Albion,3,12.0,11.0,1.6666666666666667,2.0,0.3333333333333333
2024-25,S Attwell,Chelsea,3,14.333333333333334,7.666666666666667,2.3333333333333335,1.6666666666666667,0.0
2024-25,S Attwell,Everton,3,10.333333333333334,7.333333333333333,2.0,1.3333333333333333,0.0
2024-25,S Attwell,Fulham,1,3.0,10.0,2.0,1.0,0.0
2024-25,S Attwell,Ipswich,3,8.666666666666666,10.666666666666666,2.6666666666666665,1.0,0.0
2024-25,S Attwell,Leicester,3,8.666666666666666,9.666666666666666,0.6666666666666666,1.3333333333333333,0.0
2024-25,S Attwell,Liverpool,2,8.5,9.0,2.0,2.0,0.0
2024-25,S Attwell,Manchester United,1,14.0,11.0,4.0,1.0,0.0
2024-25,S Attwell,Newcastle United,2,7.0,13.5,0.5,4.0,0.0
2024-25,S Attwell,Southampton,2,10.5,9.0,1.5,2.0,0.5
2024-25,S Attwell,West Ham United,3,10.666666666666666,8.666666666666666,0.6666666666666666,1.6666666666666667,0.0
2024-25,S Attwell,Wolverhampton Wanderers,1,11.0,16.0,2.0,2.0,0.0
2024-25,S Barrott,Arsenal,3,11.0,7.666666666666667,1.3333333333333333,3.0,0.0
2024-25,S Barrott,Aston Villa,3,8.666666666666666,16.0,1.0,1.6666666666666667,0.0
2024-25,S Barrott,Bournemouth,1,10.0,13.0,4.0,3.0,0.0
2024-25,S Barrott,Brentford,3,7.666666666666667,11.666666666666666,2.3333333333333335,3.0,0.0
2024-25,S Barrott,Brighton & Hove Albion,3,10.666666666666666,12.666666666666666,2.3333333333333335,2.6666666666666665,0.0
2024-25,S Barrott,Chelsea,2,11.0,15.0,1.5,4.0,0.0
2024-25,S Barrott,Crystal Palace,3,15.666666666666666,8.666666666666666,3.6666666666666665,2.0,0.3333333333333333
2024-25,S Barrott,Everton,2,14.0,8.5,2.0,1.5,0.0
2024-25,S Barrott,Fulham,2,12.5,9.5,2.5,0.5,0.0
2024-25,S Barrott,Ipswich,3,8.666666666666666,11.0,1.6666666666666667,3.0,0.0
2024-25,S Barrott,Leicester,3,10.666666666666666,9.333333333333334,3.3333333333333335,1.3333333333333333,0.0
2024-25,S Barrott,Liverpool,3,8.333333333333334,9.666666666666666,2.6666666666666665,2.0,0.0
2024-25,S Barrott,Manchester City,2,8.5,8.0,2.0,1.5,0.0
2024-25,S Barrott,Manchester United,2,11.0,8.5,2.5,1.5,0.0
2024-25,S Barrott,Newcastle United,1,5.0,10.0,0.0,1.0,0.0
2024-25,S Barrott,Nottingham Forest,3,11.0,11.333333333333334,2.0,3.3333333333333335,0.0
2024-25,S Barrott,Southampton,3,11.666666666666666,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0
2024-25,S Barrott,Tottenham,1,7.0,9.0,1.0,2.0,0.0
2024-25,S Barrott,West Ham United,2,15.5,8.0,5.5,2.5,0.0
2024-25,S Barrott,Wolverhampton Wanderers,1,7.0,17.0,1.0,4.0,0.0
2024-25,S Hooper,Arsenal,5,10.0,7.4,2.4,2.2,0.0
2024-25,S Hooper,Aston Villa,1,7.0,15.0,2.0,2.0,0.0
2024-25,S Hooper,Bournemouth,1,15.0,8.0,2.0,2.0,0.0
2024-25,S Hooper,Brentford,3,4.666666666666667,8.0,2.3333333333333335,1.6666666666666667,0.0
2024-25,S Hooper,Brighton & Hove Albion,3,10.333333333333334,8.666666666666666,3.0,1.3333333333333333,0.0
2024-25,S Hooper,Chelsea,3,10.333333333333334,13.666666666666666,4.0,2.3333333333333335,0.0
2024-25,S Hooper,Crystal Palace,3,8.0,10.0,3.3333333333333335,2.3333333333333335,0.0
