season,as_of_date,team,scope,window,matches_used,fouls_committed_avg,fouls_suffered_avg,corners_for_avg,corners_against_avg,yellow_cards_avg,yellow_cards_opponent_avg,shots_for_avg,shots_against_avg,shots_on_target_for_avg,shots_on_target_against_avg,goals_for_avg,goals_against_avg,xg_for_avg,xg_against_avg
2024-25,2025-05-25,Crystal Palace,ALL,10,10,11.4,10.2,3.8,4.8,1.6,2.4,12.1,12.7,4.5,4.4,1.5,1.8,,
2024-25,2025-05-25,Crystal Palace,HOME,0,19,10.736842105263158,12.0,4.578947368421052,6.105263157894737,1.9473684210526316,2.3157894736842106,14.31578947368421,12.105263157894736,4.842105263157895,4.157894736842105,1.263157894736842,1.368421052631579,,
2024-25,2025-05-25,Crystal Palace,HOME,3,3,12.0,11.0,4.0,6.0,2.3333333333333335,4.666666666666667,13.0,13.0,4.333333333333333,3.6666666666666665,1.6666666666666667,1.0,,
2024-25,2025-05-25,Crystal Palace,HOME,5,5,11.2,10.6,3.8,5.2,2.2,3.6,13.2,13.0,4.0,4.8,1.6,0.8,,
2024-25,2025-05-25,Crystal Palace,HOME,10,10,11.9,11.7,4.6,5.6,1.8,2.7,15.0,11.7,5.3,4.2,1.7,1.1,,
2024-25,2025-05-25,Crystal Palace,AWAY,0,19,11.210526315789474,10.0,4.473684210526316,5.2105263157894735,2.0,1.6842105263157894,12.842105263157896,13.368421052631579,4.947368421052632,4.0,1.4210526315789473,1.3157894736842106,,
2024-25,2025-05-25,Crystal Palace,AWAY,3,3,8.666666666666666,7.666666666666667,4.666666666666667,6.0,0.6666666666666666,1.0,15.333333333333334,11.333333333333334,6.333333333333333,3.3333333333333335,1.6666666666666667,1.0,,
2024-25,2025-05-25,Crystal Palace,AWAY,5,5,11.4,8.4,4.4,4.8,1.6,1.4,13.0,13.8,5.2,5.2,1.4,2.6,,
2024-25,2025-05-25,Crystal Palace,AWAY,10,10,10.2,9.8,3.8,5.0,1.3,1.4,11.6,13.2,4.8,3.4,1.6,1.4,,
2024-25,2025-05-25,Everton,ALL,0,38,11.31578947368421,10.131578947368421,4.105263157894737,6.052631578947368,2.1052631578947367,1.1578947368421053,10.657894736842104,12.631578947368421,3.789473684210526,4.473684210526316,1.105263157894737,1.1578947368421053,,
2024-25,2025-05-25,Everton,ALL,3,3,8.0,12.333333333333334,4.0,7.333333333333333,1.6666666666666667,1.0,12.666666666666666,13.666666666666666,6.0,4.666666666666667,2.0,0.3333333333333333,,
2024-25,2025-05-25,Everton,ALL,5,5,9.4,12.6,3.4,7.0,1.8,1.4,10.4,12.6,4.8,5.2,1.6,0.8,,
2024-25,2025-05-25,Everton,ALL,10,10,10.7,10.6,4.0,6.5,2.2,1.2,9.6,12.6,3.9,5.1,1.1,0.9,,
2024-25,2025-05-25,Everton,HOME,0,19,11.105263157894736,10.210526315789474,4.2631578947368425,5.421052631578948,2.1052631578947367,1.0526315789473684,11.157894736842104,11.052631578947368,4.105263157894737,4.2105263157894735,1.368421052631579,1.2105263157894737,,
2024-25,2025-05-25,Everton,HOME,3,3,8.333333333333334,10.333333333333334,3.0,4.333333333333333,3.0,1.6666666666666667,9.666666666666666,10.0,3.6666666666666665,4.666666666666667,1.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Everton,HOME,5,5,10.8,10.4,3.6,5.2,2.6,1.6,9.4,10.8,3.6,4.8,1.2,1.2,,
2024-25,2025-05-25,Everton,HOME,10,10,11.3,11.8,4.3,5.7,2.3,1.3,10.1,10.0,4.5,4.1,1.7,1.3,,
2024-25,2025-05-25,Everton,AWAY,0,19,11.526315789473685,10.052631578947368,3.9473684210526314,6.684210526315789,2.1052631578947367,1.263157894736842,10.157894736842104,14.210526315789474,3.473684210526316,4.7368421052631575,0.8421052631578947,1.105263157894737,,
2024-25,2025-05-25,Everton,AWAY,3,3,9.666666666666666,12.666666666666666,3.3333333333333335,9.0,1.3333333333333333,0.6666666666666666,10.333333333333334,15.0,5.333333333333333,6.333333333333333,1.3333333333333333,0.6666666666666666,,
2024-25,2025-05-25,Everton,AWAY,5,5,10.6,10.8,4.4,7.8,1.8,0.8,9.8,14.4,4.2,5.4,1.0,0.6,,
2024-25,2025-05-25,Everton,AWAY,10,10,11.2,10.0,3.8,7.0,1.9,1.3,9.8,14.7,3.6,4.8,1.0,0.7,,
2024-25,2025-05-25,Fulham,ALL,0,38,11.368421052631579,9.763157894736842,5.394736842105263,4.552631578947368,2.1052631578947367,1.7105263157894737,13.710526315789474,11.368421052631579,4.552631578947368,4.2631578947368425,1.4210526315789473,1.4210526315789473,,
2024-25,2025-05-25,Fulham,ALL,3,3,11.333333333333334,8.666666666666666,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,15.666666666666666,14.0,5.333333333333333,6.0,1.3333333333333333,2.3333333333333335,,
2024-25,2025-05-25,Fulham,ALL,5,5,12.6,8.4,5.0,4.2,2.2,1.0,16.8,11.8,4.8,4.8,1.2,1.8,,
2024-25,2025-05-25,Fulham,ALL,10,10,11.9,8.3,5.4,4.5,1.9,1.2,13.6,12.7,4.5,4.9,1.3,1.6,,
2024-25,2025-05-25,Fulham,HOME,0,19,10.736842105263158,10.631578947368421,5.315789473684211,4.421052631578948,1.736842105263158,1.631578947368421,13.789473684210526,11.052631578947368,4.894736842105263,4.2631578947368425,1.4210526315789473,1.5789473684210527,,
2024-25,2025-05-25,Fulham,HOME,3,3,13.0,7.666666666666667,4.0,5.0,0.6666666666666666,1.0,12.333333333333334,14.666666666666666,3.3333333333333335,6.666666666666667,0.6666666666666666,2.3333333333333335,,
2024-25,2025-05-25,Fulham,HOME,5,5,12.4,8.4,4.4,4.8,1.0,0.6,12.4,14.0,4.0,6.0,1.4,1.8,,
2024-25,2025-05-25,Fulham,HOME,10,10,10.9,9.6,5.0,4.4,0.8,1.5,13.1,11.5,4.3,5.0,1.3,1.7,,
2024-25,2025-05-25,Fulham,AWAY,0,19,12.0,8.894736842105264,5.473684210526316,4.684210526315789,2.473684210526316,1.7894736842105263,13.631578947368421,11.68421052631579,4.2105263157894735,4.2631578947368425,1.4210526315789473,1.263157894736842,,
2024-25,2025-05-25,Fulham,AWAY,3,3,12.333333333333334,9.333333333333334,6.333333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667,17.666666666666668,9.333333333333334,5.0,4.0,1.6666666666666667,1.3333333333333333,,
2024-25,2025-05-25,Fulham,AWAY,5,5,11.4,8.2,6.4,4.2,2.8,1.8,14.8,11.4,5.0,3.8,1.2,1.4,,
2024-25,2025-05-25,Fulham,AWAY,10,10,12.5,8.2,5.6,4.0,2.7,2.0,14.4,10.7,4.2,3.9,1.5,1.4,,
2024-25,2025-05-25,Ipswich,ALL,0,38,11.31578947368421,10.894736842105264,3.8157894736842106,6.631578947368421,2.210526315789474,1.6578947368421053,9.894736842105264,15.973684210526315,3.3421052631578947,5.684210526315789,0.9473684210526315,2.1578947368421053,,
2024-25,2025-05-25,Ipswich,ALL,3,3,9.333333333333334,12.0,3.6666666666666665,2.6666666666666665,1.0,2.0,15.0,11.333333333333334,3.3333333333333335,4.666666666666667,0.3333333333333333,2.0,,
2024-25,2025-05-25,Ipswich,ALL,5,5,10.4,11.4,3.2,4.4,1.8,2.2,12.2,13.4,3.0,4.4,0.6,2.2,,
2024-25,2025-05-25,Ipswich,ALL,10,10,10.0,11.8,3.3,6.8,1.6,1.7,10.5,18.2,2.7,5.8,1.0,2.4,,
2024-25,2025-05-25,Ipswich,HOME,0,19,10.210526315789474,11.631578947368421,4.105263157894737,5.894736842105263,1.7894736842105263,1.6842105263157894,10.947368421052632,14.473684210526315,3.5789473684210527,5.578947368421052,0.7368421052631579,2.3157894736842106,,
2024-25,2025-05-25,Ipswich,HOME,3,3,8.666666666666666,9.333333333333334,3.0,6.0,1.0,1.6666666666666667,9.666666666666666,16.333333333333332,2.6666666666666665,6.0,0.3333333333333333,2.6666666666666665,,
2024-25,2025-05-25,Ipswich,HOME,5,5,8.4,11.4,3.8,5.8,1.2,1.6,9.2,16.4,2.8,6.2,0.8,2.8,,
2024-25,2025-05-25,Ipswich,HOME,10,10,9.4,11.1,3.3,5.8,1.4,1.9,10.0,14.9,3.8,6.0,0.8,2.8,,
2024-25,2025-05-25,Ipswich,AWAY,0,19,12.421052631578947,10.157894736842104,3.526315789473684,7.368421052631579,2.6315789473684212,1.631578947368421,8.842105263157896,17.473684210526315,3.1052631578947367,5.7894736842105265,1.1578947368421053,2.0,,
2024-25,2025-05-25,Ipswich,AWAY,3,3,12.0,12.0,2.3333333333333335,5.333333333333333,2.0,2.0,12.0,14.0,2.3333333333333335,3.6666666666666665,0.6666666666666666,2.3333333333333335,,
2024-25,2025-05-25,Ipswich,AWAY,5,5,11.6,12.2,2.8,7.8,2.0,1.8,11.8,20.0,2.6,5.4,1.2,2.0,,
2024-25,2025-05-25,Ipswich,AWAY,10,10,11.7,10.5,3.1,7.7,2.7,1.8,10.0,18.5,3.3,5.3,1.2,2.1,,
2024-25,2025-05-25,Leicester,ALL,0,38,11.052631578947368,10.605263157894736,3.710526315789474,6.078947368421052,2.289473684210526,1.4473684210526316,8.81578947368421,16.86842105263158,2.9210526315789473,5.684210526315789,0.868421052631579,2.1052631578947367,,
2024-25,2025-05-25,Leicester,ALL,3,3,14.0,14.0,2.3333333333333335,4.0,2.0,1.0,7.333333333333333,18.333333333333332,3.0,4.333333333333333,1.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Leicester,ALL,5,5,14.2,12.4,3.2,4.6,2.2,1.4,8.8,16.6,3.0,4.2,1.2,1.4,,
2024-25,2025-05-25,Leicester,ALL,10,10,11.5,10.4,4.1,5.0,2.5,1.2,8.4,18.4,2.6,5.3,0.8,1.8,,
2024-25,2025-05-25,Leicester,HOME,0,19,10.947368421052632,10.526315789473685,4.2105263157894735,5.684210526315789,2.210526315789474,1.368421052631579,9.263157894736842,16.0,2.8947368421052633,5.157894736842105,0.7894736842105263,1.7894736842105263,,
2024-25,2025-05-25,Leicester,HOME,3,3,12.666666666666666,10.666666666666666,3.3333333333333335,7.333333333333333,1.0,1.6666666666666667,9.333333333333334,18.666666666666668,2.3333333333333335,4.666666666666667,1.3333333333333333,0.3333333333333333,,
2024-25,2025-05-25,Leicester,HOME,5,5,10.4,9.4,5.6,5.6,1.4,1.0,9.2,18.0,2.4,4.8,0.8,1.4,,
2024-25,2025-05-25,Leicester,HOME,10,10,9.7,8.7,4.9,5.0,1.8,0.8,10.0,15.5,2.9,4.6,0.4,1.9,,
2024-25,2025-05-25,Leicester,AWAY,0,19,11.157894736842104,10.68421052631579,3.210526315789474,6.473684210526316,2.3684210526315788,1.5263157894736843,8.368421052631579,17.736842105263158,2.9473684210526314,6.2105263157894735,0.9473684210526315,2.4210526315789473,,
2024-25,2025-05-25,Leicester,AWAY,3,3,14.666666666666666,12.333333333333334,2.3333333333333335,4.666666666666667,3.0,1.3333333333333333,7.0,18.333333333333332,2.6666666666666665,5.666666666666667,0.6666666666666666,2.3333333333333335,,
2024-25,2025-05-25,Leicester,AWAY,5,5,12.6,11.4,2.6,4.4,3.6,1.4,7.6,18.8,2.8,5.8,0.8,2.2,,
2024-25,2025-05-25,Leicester,AWAY,10,10,12.2,10.4,3.0,5.5,2.4,0.9,7.6,16.3,2.5,5.6,0.7,2.1,,
2024-25,2025-05-25,Liverpool,ALL,0,38,11.31578947368421,9.763157894736842,6.657894736842105,3.710526315789474,1.6842105263157894,2.1052631578947367,17.05263157894737,10.18421052631579,6.078947368421052,3.710526315789474,2.263157894736842,1.0789473684210527,,
2024-25,2025-05-25,Liverpool,ALL,3,3,9.333333333333334,9.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.333333333333334,16.0,4.333333333333333,8.0,1.6666666666666667,2.0,,
2024-25,2025-05-25,Liverpool,ALL,5,5,11.0,9.6,6.2,1.8,1.2,1.0,16.4,14.6,4.6,6.8,2.2,2.0,,
2024-25,2025-05-25,Liverpool,ALL,10,10,10.3,9.7,7.5,2.6,1.2,1.4,18.4,11.2,5.5,4.8,2.0,1.5,,
2024-25,2025-05-25,Liverpool,HOME,0,19,11.526315789473685,10.31578947368421,6.526315789473684,4.157894736842105,1.631578947368421,2.263157894736842,16.526315789473685,9.526315789473685,5.894736842105263,3.1578947368421053,2.210526315789474,0.8421052631578947,,
2024-25,2025-05-25,Liverpool,HOME,3,3,12.0,9.666666666666666,7.333333333333333,1.0,1.3333333333333333,0.6666666666666666,17.666666666666668,10.333333333333334,5.333333333333333,5.0,2.6666666666666665,1.3333333333333333,,
2024-25,2025-05-25,Liverpool,HOME,5,5,11.6,9.6,8.6,2.2,1.2,1.2,17.0,9.4,5.0,3.8,2.2,1.0,,
2024-25,2025-05-25,Liverpool,HOME,10,10,11.5,10.5,6.6,3.3,1.2,1.6,17.0,8.8,5.0,3.4,2.4,1.0,,
2024-25,2025-05-25,Liverpool,AWAY,0,19,11.105263157894736,9.210526315789474,6.7894736842105265,3.263157894736842,1.736842105263158,1.9473684210526316,17.57894736842105,10.842105263157896,6.2631578947368425,4.2631578947368425,2.3157894736842106,1.3157894736842106,,
2024-25,2025-05-25,Liverpool,AWAY,3,3,8.666666666666666,10.0,7.333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,19.0,15.666666666666666,5.666666666666667,6.333333333333333,1.3333333333333333,2.0,,
2024-25,2025-05-25,Liverpool,AWAY,5,5,9.0,8.6,6.2,3.6,0.8,1.4,15.8,15.0,5.4,6.0,1.6,1.8,,
2024-25,2025-05-25,Liverpool,AWAY,10,10,10.4,8.8,6.9,3.1,1.3,1.6,18.1,12.5,5.6,4.9,1.7,1.4,,
2024-25,2025-05-25,Manchester City,ALL,0,38,7.552631578947368,10.18421052631579,6.657894736842105,3.263157894736842,1.5,2.263157894736842,15.973684210526315,9.342105263157896,5.7105263157894735,3.473684210526316,1.894736842105263,1.1578947368421053,,
2024-25,2025-05-25,Manchester City,ALL,3,3,6.666666666666667,11.0,8.0,1.0,0.3333333333333333,1.6666666666666667,19.333333333333332,7.666666666666667,5.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,,
2024-25,2025-05-25,Manchester City,ALL,5,5,7.2,10.8,7.6,2.0,0.8,1.6,16.2,7.2,4.6,1.8,1.6,0.4,,
2024-25,2025-05-25,Manchester City,ALL,10,10,8.2,10.8,5.6,2.6,1.1,2.7,15.2,8.2,5.2,2.0,1.9,0.6,,
2024-25,2025-05-25,Manchester City,HOME,0,19,7.631578947368421,10.894736842105264,7.0,2.789473684210526,1.736842105263158,2.3684210526315788,16.736842105263158,8.052631578947368,5.947368421052632,2.9473684210526314,2.263157894736842,1.2105263157894737,,
2024-25,2025-05-25,Manchester City,HOME,3,3,7.666666666666667,11.333333333333334,5.666666666666667,2.6666666666666665,1.3333333333333333,2.0,11.666666666666666,7.0,4.333333333333333,2.0,2.0,0.6666666666666666,,
2024-25,2025-05-25,Manchester City,HOME,5,5,8.8,11.6,4.6,2.4,1.4,2.6,14.8,6.2,5.4,1.8,2.6,0.8,,
2024-25,2025-05-25,Manchester City,HOME,10,10,7.6,11.2,5.0,3.1,1.4,2.2,13.7,8.4,5.5,2.5,2.6,1.0,,
2024-25,2025-05-25,Manchester City,AWAY,0,19,7.473684210526316,9.473684210526315,6.315789473684211,3.736842105263158,1.263157894736842,2.1578947368421053,15.210526315789474,10.631578947368421,5.473684210526316,4.0,1.5263157894736843,1.105263157894737,,
2024-25,2025-05-25,Manchester City,AWAY,3,3,6.333333333333333,9.0,8.666666666666666,1.3333333333333333,0.0,2.0,19.333333333333332,7.666666666666667,5.666666666666667,2.0,1.3333333333333333,0.0,,
2024-25,2025-05-25,Manchester City,AWAY,5,5,7.0,9.8,6.2,2.4,0.8,2.4,16.2,9.0,5.0,2.4,0.8,0.2,,
2024-25,2025-05-25,Manchester City,AWAY,10,10,7.4,8.6,5.2,3.7,0.6,1.9,15.2,10.5,5.6,3.9,1.6,0.8,,
2024-25,2025-05-25,Manchester United,ALL,0,38,10.868421052631579,10.131578947368421,5.2631578947368425,4.7631578947368425,2.1842105263157894,1.868421052631579,13.868421052631579,10.921052631578947,4.578947368421052,4.0,1.1578947368421053,1.4210526315789473,,
2024-25,2025-05-25,Manchester United,ALL,3,3,9.0,11.0,4.666666666666667,5.0,2.6666666666666665,1.3333333333333333,16.333333333333332,8.666666666666666,5.333333333333333,2.6666666666666665,0.6666666666666666,1.0,,
2024-25,2025-05-25,Manchester United,ALL,5,5,9.8,10.4,5.6,5.4,2.4,1.6,17.6,9.2,5.4,3.0,1.2,1.6,,
2024-25,2025-05-25,Manchester United,ALL,10,10,10.0,9.7,5.8,4.8,2.2,1.6,16.3,9.1,4.7,3.3,1.0,1.4,,
2024-25,2025-05-25,Manchester United,HOME,0,19,11.0,11.105263157894736,5.578947368421052,3.736842105263158,2.1578947368421053,2.1578947368421053,14.789473684210526,10.473684210526315,4.7368421052631575,3.736842105263158,1.2105263157894737,1.4736842105263157,,
2024-25,2025-05-25,Manchester United,HOME,3,3,8.0,13.666666666666666,7.0,3.3333333333333335,1.3333333333333333,2.0,19.0,6.333333333333333,5.666666666666667,2.3333333333333335,0.6666666666666666,1.0,,
2024-25,2025-05-25,Manchester United,HOME,5,5,9.0,12.2,5.6,4.4,1.4,1.8,16.0,9.0,5.0,3.6,0.6,0.8,,
2024-25,2025-05-25,Manchester United,HOME,10,10,9.9,12.0,5.5,3.7,1.9,2.1,15.0,9.9,4.3,3.6,1.0,1.4,,
2024-25,2025-05-25,Manchester United,AWAY,0,19,10.736842105263158,9.157894736842104,4.947368421052632,5.7894736842105265,2.210526315789474,1.5789473684210527,12.947368421052632,11.368421052631579,4.421052631578948,4.2631578947368425,1.105263157894737,1.368421052631579,,
2024-25,2025-05-25,Manchester United,AWAY,3,3,12.0,9.666666666666666,5.333333333333333,6.333333333333333,3.3333333333333335,1.6666666666666667,14.333333333333334,10.333333333333334,4.0,3.3333333333333335,1.3333333333333333,2.0,,
2024-25,2025-05-25,Manchester United,AWAY,5,5,11.4,8.2,5.6,5.8,3.0,1.2,15.0,10.4,4.6,3.6,1.0,2.2,,
2024-25,2025-05-25,Manchester United,AWAY,10,10,10.3,8.9,5.5,6.1,2.3,1.5,13.5,12.2,4.2,4.5,1.3,1.6,,
2024-25,2025-05-25,Newcastle United,ALL,0,38,10.368421052631579,12.18421052631579,5.7368421052631575,5.315789473684211,1.7894736842105263,2.5,13.789473684210526,12.447368421052632,4.578947368421052,4.368421052631579,1.7894736842105263,1.236842105263158,,
2024-25,2025-05-25,Newcastle United,ALL,3,3,10.0,10.333333333333334,7.0,7.0,2.6666666666666665,3.0,15.333333333333334,12.0,5.666666666666667,4.333333333333333,0.6666666666666666,0.6666666666666666,,
2024-25,2025-05-25,Newcastle United,ALL,5,5,9.8,11.0,7.2,4.8,2.0,2.6,16.8,9.0,5.4,3.0,1.2,0.6,,
2024-25,2025-05-25,Newcastle United,ALL,10,10,9.8,10.8,6.1,5.4,1.6,2.2,15.8,10.7,5.2,3.8,2.1,0.9,,
2024-25,2025-05-25,Newcastle United,HOME,0,19,11.052631578947368,12.789473684210526,6.2105263157894735,5.368421052631579,2.0526315789473686,3.0,15.578947368421053,12.526315789473685,5.157894736842105,4.315789473684211,2.1052631578947367,1.0526315789473684,,
2024-25,2025-05-25,Newcastle United,HOME,3,3,10.0,10.333333333333334,8.333333333333334,4.333333333333333,2.0,2.6666666666666665,19.0,9.333333333333334,5.666666666666667,3.0,1.6666666666666667,0.3333333333333333,,
2024-25,2025-05-25,Newcastle United,HOME,5,5,9.2,11.0,7.4,3.8,1.6,2.6,16.8,9.6,6.0,3.6,2.8,0.4,,
2024-25,2025-05-25,Newcastle United,HOME,10,10,9.6,12.6,6.3,4.5,1.5,3.0,15.9,12.4,5.3,4.7,2.5,1.2,,
2024-25,2025-05-25,Newcastle United,AWAY,0,19,9.68421052631579,11.578947368421053,5.2631578947368425,5.2631578947368425,1.5263157894736843,2.0,12.0,12.368421052631579,4.0,4.421052631578948,1.4736842105263157,1.4210526315789473,,
2024-25,2025-05-25,Newcastle United,AWAY,3,3,10.333333333333334,11.0,6.0,6.0,2.3333333333333335,2.0,12.333333333333334,13.333333333333334,4.333333333333333,5.0,0.6666666666666666,2.0,,
2024-25,2025-05-25,Newcastle United,AWAY,5,5,11.0,9.6,4.8,6.6,1.6,1.6,12.4,11.2,4.2,3.8,1.2,1.2,,
2024-25,2025-05-25,Newcastle United,AWAY,10,10,10.7,9.9,5.1,5.8,1.5,1.1,11.1,11.4,3.9,3.8,1.3,1.4,,
2024-25,2025-05-25,Nottingham Forest,ALL,0,38,10.289473684210526,11.394736842105264,4.2105263157894735,6.342105263157895,2.236842105263158,2.6315789473684212,12.18421052631579,13.973684210526315,4.368421052631579,4.631578947368421,1.5263157894736843,1.2105263157894737,,
2024-25,2025-05-25,Nottingham Forest,ALL,3,3,9.333333333333334,12.0,6.0,5.333333333333333,2.6666666666666665,3.6666666666666665,11.666666666666666,10.666666666666666,3.6666666666666665,4.333333333333333,1.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Nottingham Forest,ALL,5,5,10.6,11.4,5.2,5.6,3.8,3.8,12.2,12.6,4.0,3.8,1.0,1.4,,
2024-25,2025-05-25,Nottingham Forest,ALL,10,10,10.7,10.4,3.8,6.2,2.7,2.9,11.3,14.9,3.9,4.8,1.3,1.3,,
2024-25,2025-05-25,Nottingham Forest,HOME,0,19,9.68421052631579,11.947368421052632,4.2631578947368425,6.0,1.5789473684210527,2.6315789473684212,12.31578947368421,12.631578947368421,4.421052631578948,3.9473684210526314,1.368421052631579,0.8421052631578947,,
2024-25,2025-05-25,Nottingham Forest,HOME,3,3,10.333333333333334,11.333333333333334,5.0,4.333333333333333,2.6666666666666665,3.3333333333333335,13.0,9.0,3.6666666666666665,3.6666666666666665,0.6666666666666666,1.6666666666666667,,
2024-25,2025-05-25,Nottingham Forest,HOME,5,5,9.0,11.8,3.8,6.0,1.8,3.2,11.4,12.6,3.6,4.4,0.6,1.2,,
2024-25,2025-05-25,Nottingham Forest,HOME,10,10,8.3,12.4,3.1,6.6,1.6,2.7,10.6,13.3,4.1,4.2,1.5,0.9,,
2024-25,2025-05-25,Nottingham Forest,AWAY,0,19,10.894736842105264,10.842105263157896,4.157894736842105,6.684210526315789,2.8947368421052633,2.6315789473684212,12.052631578947368,15.31578947368421,4.315789473684211,5.315789473684211,1.6842105263157894,1.5789473684210527,,
2024-25,2025-05-25,Nottingham Forest,AWAY,3,3,11.333333333333334,11.333333333333334,4.0,7.333333333333333,5.0,3.3333333333333335,8.666666666666666,19.333333333333332,4.0,4.666666666666667,1.6666666666666667,1.0,,
2024-25,2025-05-25,Nottingham Forest,AWAY,5,5,12.4,9.0,3.8,6.4,3.6,2.6,11.2,17.2,4.2,5.2,2.0,1.4,,
2024-25,2025-05-25,Nottingham Forest,AWAY,10,10,11.3,10.1,4.5,6.0,2.8,2.1,12.1,16.5,4.2,5.9,1.9,1.8,,
2024-25,2025-05-25,Southampton,ALL,0,38,12.078947368421053,11.447368421052632,4.0,6.473684210526316,2.3421052631578947,1.4210526315789473,9.026315789473685,17.94736842105263,2.9210526315789473,6.7368421052631575,0.6842105263157895,2.263157894736842,,
2024-25,2025-05-25,Southampton,ALL,3,3,8.666666666666666,7.333333333333333,3.6666666666666665,9.0,1.0,0.3333333333333333,5.0,20.666666666666668,1.3333333333333333,6.0,0.3333333333333333,1.3333333333333333,,
2024-25,2025-05-25,Southampton,ALL,5,5,9.8,9.2,3.6,9.4,1.4,0.6,6.0,20.4,1.8,5.4,0.4,1.6,,
2024-25,2025-05-25,Southampton,ALL,10,10,11.9,10.2,3.3,7.0,1.4,0.8,8.2,16.6,2.4,5.5,0.6,1.8,,
2024-25,2025-05-25,Southampton,HOME,0,19,11.210526315789474,10.947368421052632,3.1578947368421053,7.2631578947368425,1.9473684210526316,1.631578947368421,8.578947368421053,18.94736842105263,3.0,7.421052631578948,0.6842105263157895,2.473684210526316,,
2024-25,2025-05-25,Southampton,HOME,3,3,8.666666666666666,9.333333333333334,2.0,12.0,1.0,0.3333333333333333,5.333333333333333,25.0,1.6666666666666667,6.0,0.6666666666666666,1.3333333333333333,,
2024-25,2025-05-25,Southampton,HOME,5,5,10.2,8.2,2.0,10.4,1.6,0.6,6.2,21.8,1.8,6.2,0.6,1.6,,
2024-25,2025-05-25,Southampton,HOME,10,10,10.7,9.0,2.9,7.5,1.4,0.6,7.8,18.3,2.3,7.3,0.6,2.5,,
2024-25,2025-05-25,Southampton,AWAY,0,19,12.947368421052632,11.947368421052632,4.842105263157895,5.684210526315789,2.736842105263158,1.2105263157894737,9.473684210526315,16.94736842105263,2.8421052631578947,6.052631578947368,0.6842105263157895,2.0526315789473686,,
2024-25,2025-05-25,Southampton,AWAY,3,3,12.0,10.666666666666666,5.666666666666667,4.333333333333333,1.6666666666666667,1.3333333333333333,9.666666666666666,13.0,2.6666666666666665,4.333333333333333,0.3333333333333333,1.6666666666666667,,
2024-25,2025-05-25,Southampton,AWAY,5,5,13.0,11.6,4.4,4.6,1.4,1.4,9.4,16.0,3.2,5.6,0.6,2.2,,
2024-25,2025-05-25,Southampton,AWAY,10,10,13.5,10.4,4.5,4.3,2.2,1.1,9.3,17.0,3.4,6.8,0.9,2.4,,
2024-25,2025-05-25,Tottenham,ALL,0,38,11.736842105263158,13.0,6.394736842105263,5.421052631578948,1.8421052631578947,2.210526315789474,13.078947368421053,13.736842105263158,4.868421052631579,4.894736842105263,1.6842105263157894,1.7105263157894737,,
2024-25,2025-05-25,Tottenham,ALL,3,3,12.333333333333334,7.666666666666667,2.3333333333333335,9.333333333333334,2.0,1.0,5.0,21.333333333333332,1.3333333333333333,8.333333333333334,0.3333333333333333,2.6666666666666665,,
2024-25,2025-05-25,Tottenham,ALL,5,5,12.2,11.4,2.4,7.4,1.8,1.4,6.0,20.0,1.8,7.0,0.6,2.8,,
2024-25,2025-05-25,Tottenham,ALL,10,10,12.9,12.1,3.8,5.0,1.8,1.8,9.6,15.3,3.3,5.6,0.9,2.4,,
2024-25,2025-05-25,Tottenham,HOME,0,19,11.31578947368421,13.0,7.157894736842105,5.578947368421052,1.631578947368421,2.1052631578947367,14.157894736842104,13.31578947368421,5.2631578947368425,5.2105263157894735,1.8421052631578947,1.8421052631578947,,
2024-25,2025-05-25,Tottenham,HOME,3,3,12.0,10.0,4.333333333333333,6.666666666666667,1.6666666666666667,2.0,11.333333333333334,16.666666666666668,3.0,7.0,0.6666666666666666,2.6666666666666665,,
2024-25,2025-05-25,Tottenham,HOME,5,5,13.4,13.2,4.0,5.4,1.8,2.0,11.8,15.8,4.2,6.6,1.4,2.2,,
2024-25,2025-05-25,Tottenham,HOME,10,10,11.8,13.1,5.8,5.4,1.6,2.3,13.3,14.4,4.7,5.4,1.2,1.8,,
2024-25,2025-05-25,Tottenham,AWAY,0,19,12.157894736842104,13.0,5.631578947368421,5.2631578947368425,2.0526315789473686,2.3157894736842106,12.0,14.157894736842104,4.473684210526316,4.578947368421052,1.5263157894736843,1.5789473684210527,,
2024-25,2025-05-25,Tottenham,AWAY,3,3,12.0,13.0,2.0,6.0,1.6666666666666667,1.6666666666666667,6.0,18.0,2.0,5.666666666666667,0.6666666666666666,2.6666666666666665,,
2024-25,2025-05-25,Tottenham,AWAY,5,5,13.4,11.6,3.2,4.6,2.4,2.2,7.4,15.6,2.4,5.4,0.8,2.6,,
2024-25,2025-05-25,Tottenham,AWAY,10,10,12.5,12.0,4.0,5.6,1.6,1.8,9.3,15.4,3.2,5.0,1.3,2.1,,
